ts,High,Low,Open,Amount,Volume,Close
2021-04-20 09:53:00,38.03,38.03,38.03,76.06,2,38.03
2021-04-20 09:55:00,38.07,38.07,38.07,38.07,1,38.07
2021-04-20 09:57:00,38.08,38.07,38.07,76.15,2,38.08
2021-04-20 09:59:00,38.11,38.06,38.11,304.53,8,38.06
2021-04-20 10:00:00,38.04,38.02,38.04,114.09,3,38.03
2021-04-20 10:07:00,37.91,37.91,37.91,37.91,1,37.91
2021-04-20 10:12:00,38.03,38.03,38.03,114.09,3,38.03
2021-04-20 10:14:00,38.07,38.05,38.05,266.46,7,38.07
2021-04-20 10:15:00,38.06,38.06,38.06,38.06,1,38.06
2021-04-20 10:17:00,38.09,38.06,38.09,114.21,3,38.06
2021-04-20 10:19:00,38.06,38.06,38.06,76.12,2,38.06
2021-04-20 10:23:00,38.06,38.06,38.06,76.12,2,38.06
2021-04-20 10:29:00,38.04,38.04,38.04,152.16,4,38.04
2021-04-20 10:37:00,38.1,38.1,38.1,38.1,1,38.1
2021-04-20 10:40:00,38.14,38.13,38.13,114.41,3,38.14
2021-04-20 10:54:00,38.07,38.06,38.06,152.26,4,38.07
2021-04-20 10:55:00,38.04,38.04,38.04,76.08,2,38.04
2021-04-20 10:59:00,38.04,38.04,38.04,38.04,1,38.04
2021-04-20 11:01:00,38.07,38.07,38.07,114.21,3,38.07
2021-04-20 11:03:00,38.11,38.1,38.1,114.32,3,38.11
2021-04-20 11:06:00,38.13,38.13,38.13,76.26,2,38.13
2021-04-20 11:09:00,38.13,38.1,38.1,76.23,2,38.13
2021-04-20 11:10:00,38.18,38.15,38.15,114.48,3,38.18
2021-04-20 11:11:00,38.2,38.18,38.18,496.57,13,38.2
2021-04-20 11:12:00,38.19,38.19,38.19,76.38,2,38.19
2021-04-20 11:21:00,38.19,38.18,38.18,114.56,3,38.19
2021-04-20 11:23:00,38.2,38.2,38.2,38.2,1,38.2
2021-04-20 12:01:00,38.15,38.15,38.15,38.15,1,38.15
2021-04-20 12:12:00,38.14,38.14,38.14,76.28,2,38.14
2021-04-20 12:51:00,38.16,38.16,38.16,114.48,3,38.16
2021-04-20 13:00:00,38.2,38.18,38.18,190.93,5,38.2
2021-04-20 13:02:00,38.2,38.2,38.2,114.6,3,38.2
2021-04-20 13:04:00,38.25,38.24,38.24,152.99,4,38.25
2021-04-20 13:05:00,38.26,38.25,38.25,76.51,2,38.26
2021-04-20 13:06:00,38.28,38.26,38.26,153.08,4,38.27
2021-04-20 13:07:00,38.3,38.3,38.3,76.6,2,38.3
2021-04-20 13:08:00,38.3,38.3,38.3,38.3,1,38.3
2021-04-20 13:11:00,38.34,38.34,38.34,191.7,5,38.34
2021-04-20 13:12:00,38.32,38.3,38.32,114.92,3,38.3
2021-04-20 13:13:00,38.31,38.26,38.29,804.11,21,38.31
2021-04-20 13:14:00,38.31,38.31,38.31,114.93,3,38.31
2021-04-20 13:15:00,38.32,38.3,38.32,574.67,15,38.3
2021-04-20 13:16:00,38.3,38.3,38.3,191.5,5,38.3
2021-04-20 13:17:00,38.29,38.29,38.29,76.58,2,38.29
2021-04-20 13:20:00,38.29,38.29,38.29,153.16,4,38.29
2021-04-20 13:21:00,38.28,38.27,38.28,306.21,8,38.27
2021-04-20 13:25:00,38.27,38.27,38.27,76.54,2,38.27
2021-04-20 13:26:00,38.27,38.27,38.27,38.27,1,38.27
2021-04-20 13:27:00,38.24,38.24,38.24,114.72,3,38.24
2021-04-20 13:28:00,38.25,38.25,38.25,38.25,1,38.25
2021-04-20 13:31:00,38.25,38.25,38.25,76.5,2,38.25
2021-04-20 13:32:00,38.25,38.25,38.25,191.25,5,38.25
2021-04-20 13:35:00,38.25,38.25,38.25,76.5,2,38.25
2021-04-20 13:36:00,38.23,38.23,38.23,114.69,3,38.23
2021-04-20 13:59:00,38.25,38.25,38.25,38.25,1,38.25
2021-04-20 14:00:00,38.25,38.25,38.25,38.25,1,38.25
2021-04-20 14:03:00,38.22,38.22,38.22,38.22,1,38.22
2021-04-20 14:12:00,38.16,38.16,38.16,152.64,4,38.16
2021-04-20 14:13:00,38.16,38.16,38.16,114.48,3,38.16
2021-04-20 14:30:00,38.15,38.15,38.15,38.15,1,38.15
2021-04-20 14:44:00,38.12,38.12,38.12,38.12,1,38.12
2021-04-20 14:49:00,38.14,38.14,38.14,38.14,1,38.14
2021-04-20 14:55:00,38.11,38.11,38.11,38.11,1,38.11
2021-04-20 15:07:00,38.06,38.06,38.06,38.06,1,38.06
2021-04-20 15:08:00,38.03,38.03,38.03,38.03,1,38.03
2021-04-20 15:35:00,38.08,38.08,38.08,38.08,1,38.08
2021-04-20 15:41:00,38.03,38.03,38.03,38.03,1,38.03
2021-04-20 15:42:00,38.07,38.07,38.07,38.07,1,38.07
2021-04-20 15:51:00,38.03,38.03,38.03,38.03,1,38.03
2021-04-20 15:53:00,38.03,38.03,38.03,38.03,1,38.03
2021-04-20 16:08:00,38.03,38.03,38.03,38.03,1,38.03
2021-04-20 16:14:00,38.02,38.02,38.02,76.04,2,38.02
2021-04-20 16:15:00,38.02,38.02,38.02,38.02,1,38.02
2021-04-21 09:44:00,37.7,37.7,37.7,37.7,1,37.7
2021-04-21 09:47:00,37.69,37.69,37.69,37.69,1,37.69
2021-04-21 09:49:00,37.84,37.84,37.84,113.52,3,37.84
2021-04-21 09:52:00,37.9,37.89,37.9,151.58,4,37.89
2021-04-21 10:01:00,37.69,37.68,37.69,75.37,2,37.68
2021-04-21 10:02:00,37.66,37.66,37.66,37.66,1,37.66
2021-04-21 10:03:00,37.68,37.68,37.68,37.68,1,37.68
2021-04-21 10:04:00,37.63,37.6,37.63,188.03,5,37.6
2021-04-21 10:08:00,37.69,37.69,37.69,75.38,2,37.69
2021-04-21 10:09:00,37.7,37.7,37.7,37.7,1,37.7
2021-04-21 10:10:00,37.67,37.65,37.65,112.99,3,37.67
2021-04-21 10:14:00,37.72,37.72,37.72,37.72,1,37.72
2021-04-21 10:17:00,37.72,37.72,37.72,37.72,1,37.72
2021-04-21 10:23:00,37.77,37.77,37.77,37.77,1,37.77
2021-04-21 10:28:00,37.63,37.63,37.63,37.63,1,37.63
2021-04-21 10:31:00,37.77,37.77,37.77,113.31,3,37.77
2021-04-21 10:40:00,37.72,37.71,37.72,188.57,5,37.71
2021-04-21 11:03:00,37.85,37.85,37.85,37.85,1,37.85
2021-04-21 11:08:00,37.9,37.9,37.9,37.9,1,37.9
2021-04-21 11:09:00,37.92,37.92,37.92,151.68,4,37.92
2021-04-21 11:18:00,38.0,38.0,38.0,228.0,6,38.0
2021-04-21 11:21:00,37.97,37.96,37.97,113.89,3,37.96
2021-04-21 11:23:00,37.96,37.96,37.96,37.96,1,37.96
2021-04-21 11:29:00,37.9,37.9,37.9,303.2,8,37.9
2021-04-21 11:30:00,37.9,37.89,37.9,113.69,3,37.9
2021-04-21 11:34:00,37.92,37.92,37.92,37.92,1,37.92
2021-04-21 11:38:00,37.87,37.87,37.87,37.87,1,37.87
2021-04-21 11:47:00,37.91,37.91,37.91,37.91,1,37.91
2021-04-21 11:48:00,37.91,37.91,37.91,37.91,1,37.91
2021-04-21 11:50:00,37.92,37.92,37.92,75.84,2,37.92
2021-04-21 11:53:00,37.93,37.93,37.93,37.93,1,37.93
2021-04-21 12:04:00,37.93,37.93,37.93,227.58,6,37.93
2021-04-21 12:08:00,37.94,37.94,37.94,37.94,1,37.94
2021-04-21 12:10:00,37.94,37.94,37.94,37.94,1,37.94
2021-04-21 12:12:00,37.94,37.94,37.94,37.94,1,37.94
2021-04-21 12:20:00,37.95,37.95,37.95,37.95,1,37.95
2021-04-21 12:26:00,37.96,37.96,37.96,341.64,9,37.96
2021-04-21 12:27:00,37.96,37.96,37.96,227.76,6,37.96
2021-04-21 12:28:00,37.99,37.99,37.99,37.99,1,37.99
2021-04-21 12:31:00,38.0,38.0,38.0,342.0,9,38.0
2021-04-21 12:32:00,38.0,38.0,38.0,76.0,2,38.0
2021-04-21 12:33:00,38.0,38.0,38.0,114.0,3,38.0
2021-04-21 12:34:00,38.01,38.01,38.01,76.02,2,38.01
2021-04-21 12:35:00,37.99,37.99,37.99,75.98,2,37.99
2021-04-21 12:36:00,38.03,38.02,38.02,228.14,6,38.03
2021-04-21 12:50:00,38.04,37.99,37.99,266.08,7,38.04
2021-04-21 12:54:00,38.05,38.05,38.05,38.05,1,38.05
2021-04-21 12:57:00,38.07,38.0,38.05,152.19,4,38.07
2021-04-21 12:58:00,38.02,38.02,38.02,76.04,2,38.02
2021-04-21 12:59:00,38.03,38.03,38.03,76.06,2,38.03
2021-04-21 13:01:00,38.03,38.03,38.03,152.12,4,38.03
2021-04-21 13:02:00,38.08,38.03,38.08,76.11,2,38.03
2021-04-21 13:03:00,38.09,38.03,38.03,114.21,3,38.09
2021-04-21 13:04:00,38.09,38.09,38.09,38.09,1,38.09
2021-04-21 13:05:00,38.09,38.09,38.09,76.18,2,38.09
2021-04-21 13:23:00,38.04,38.04,38.04,38.04,1,38.04
2021-04-21 13:24:00,38.08,38.08,38.08,76.16,2,38.08
2021-04-21 13:26:00,38.06,38.06,38.06,38.06,1,38.06
2021-04-21 13:27:00,38.1,38.1,38.1,38.1,1,38.1
2021-04-21 13:31:00,38.06,38.06,38.06,76.12,2,38.06
2021-04-21 13:32:00,38.07,38.07,38.07,38.07,1,38.07
2021-04-21 13:37:00,38.01,38.01,38.01,1216.32,32,38.01
2021-04-21 13:38:00,38.0,37.95,38.0,227.87,6,37.95
2021-04-21 13:40:00,37.98,37.98,37.98,113.94,3,37.98
2021-04-21 13:43:00,37.98,37.98,37.98,151.92,4,37.98
2021-04-21 13:45:00,38.03,38.03,38.03,38.03,1,38.03
2021-04-21 13:46:00,38.04,38.04,38.04,38.04,1,38.04
2021-04-21 13:48:00,38.02,38.02,38.02,38.02,1,38.02
2021-04-21 13:50:00,38.02,38.02,38.02,76.04,2,38.02
2021-04-21 13:52:00,38.01,38.01,38.01,38.01,1,38.01
2021-04-21 13:53:00,38.02,38.02,38.02,38.02,1,38.02
2021-04-21 13:54:00,38.0,38.0,38.0,114.0,3,38.0
2021-04-21 13:59:00,38.02,38.02,38.02,38.02,1,38.02
2021-04-21 14:05:00,38.03,38.03,38.03,76.06,2,38.03
2021-04-21 14:06:00,38.04,38.03,38.03,152.14,4,38.04
2021-04-21 14:07:00,38.05,38.05,38.05,38.05,1,38.05
2021-04-21 14:25:00,38.03,38.03,38.03,114.09,3,38.03
2021-04-21 14:38:00,38.0,38.0,38.0,38.0,1,38.0
2021-04-21 14:41:00,38.03,38.03,38.03,38.03,1,38.03
2021-04-21 14:44:00,38.04,38.04,38.04,38.04,1,38.04
2021-04-21 14:54:00,38.01,38.01,38.01,38.01,1,38.01
2021-04-21 14:59:00,38.01,38.01,38.01,38.01,1,38.01
2021-04-21 15:03:00,38.02,38.02,38.02,38.02,1,38.02
2021-04-21 15:12:00,38.03,38.03,38.03,38.03,1,38.03
2021-04-21 15:17:00,38.05,38.05,38.05,38.05,1,38.05
2021-04-21 15:21:00,38.05,38.05,38.05,76.1,2,38.05
2021-04-21 15:35:00,38.08,38.08,38.08,152.32,4,38.08
2021-04-21 15:37:00,38.08,38.08,38.08,38.08,1,38.08
2021-04-21 15:51:00,38.1,38.09,38.09,342.87,9,38.1
2021-04-21 15:57:00,38.12,38.12,38.12,38.12,1,38.12
2021-04-21 16:11:00,38.1,38.1,38.1,114.3,3,38.1
2021-04-21 16:12:00,38.1,38.1,38.1,76.2,2,38.1
2021-04-22 09:08:00,38.15,38.15,38.15,76.3,2,38.15
2021-04-22 09:11:00,38.2,38.2,38.2,114.6,3,38.2
2021-04-22 09:12:00,38.25,38.25,38.25,38.25,1,38.25
2021-04-22 09:17:00,38.25,38.2,38.2,76.45,2,38.25
2021-04-22 09:18:00,38.2,38.2,38.2,38.2,1,38.2
2021-04-22 09:20:00,38.23,38.18,38.23,458.36,12,38.21
2021-04-22 09:21:00,38.23,38.21,38.23,114.65,3,38.21
2021-04-22 09:22:00,38.21,38.16,38.16,76.37,2,38.21
2021-04-22 09:27:00,38.22,38.21,38.22,191.09,5,38.21
2021-04-22 09:28:00,38.25,38.2,38.25,191.14,5,38.22
2021-04-22 09:30:00,38.24,38.24,38.24,38.24,1,38.24
2021-04-22 09:31:00,38.24,38.24,38.24,38.24,1,38.24
2021-04-22 09:32:00,38.21,38.18,38.21,267.37,7,38.18
2021-04-22 09:33:00,38.17,38.11,38.17,419.65,11,38.11
2021-04-22 09:35:00,38.12,37.91,38.12,760.46,20,37.91
2021-04-22 09:36:00,37.92,37.9,37.9,417.07,11,37.91
2021-04-22 09:37:00,37.97,37.97,37.97,75.94,2,37.97
2021-04-22 09:38:00,37.99,37.95,37.97,189.84,5,37.99
2021-04-22 09:39:00,38.02,37.99,37.99,227.99,6,38.02
2021-04-22 09:40:00,38.04,38.0,38.02,114.06,3,38.0
2021-04-22 09:41:00,38.0,37.85,38.0,1098.24,29,37.85
2021-04-22 09:42:00,37.93,37.93,37.93,75.86,2,37.93
2021-04-22 09:43:00,37.92,37.92,37.92,37.92,1,37.92
2021-04-22 09:46:00,37.95,37.92,37.95,151.73,4,37.92
2021-04-22 09:48:00,37.97,37.96,37.97,113.89,3,37.96
2021-04-22 09:52:00,37.93,37.92,37.93,151.69,4,37.92
2021-04-22 09:53:00,37.9,37.9,37.9,189.5,5,37.9
2021-04-22 09:55:00,37.9,37.9,37.9,37.9,1,37.9
2021-04-22 09:58:00,37.89,37.88,37.89,113.66,3,37.88
2021-04-22 10:01:00,37.89,37.87,37.89,719.56,19,37.87
2021-04-22 10:02:00,37.85,37.84,37.85,113.54,3,37.84
2021-04-22 10:03:00,37.86,37.84,37.86,189.24,5,37.84
2021-04-22 10:04:00,37.84,37.83,37.84,113.5,3,37.83
2021-04-22 10:05:00,37.84,37.83,37.84,75.67,2,37.83
2021-04-22 10:12:00,37.89,37.89,37.89,75.78,2,37.89
2021-04-22 10:15:00,37.86,37.86,37.86,605.76,16,37.86
2021-04-22 10:16:00,37.89,37.89,37.89,75.78,2,37.89
2021-04-22 10:17:00,37.91,37.91,37.91,75.82,2,37.91
2021-04-22 10:20:00,37.89,37.85,37.89,908.44,24,37.85
2021-04-22 10:32:00,37.95,37.95,37.95,37.95,1,37.95
2021-04-22 10:42:00,37.95,37.95,37.95,37.95,1,37.95
2021-04-22 10:48:00,37.92,37.92,37.92,568.8,15,37.92
2021-04-22 10:54:00,37.94,37.92,37.94,948.32,25,37.92
2021-04-22 10:57:00,37.92,37.92,37.92,37.92,1,37.92
2021-04-22 10:58:00,37.93,37.93,37.93,151.72,4,37.93
2021-04-22 11:07:00,37.98,37.93,37.98,151.8,4,37.93
2021-04-22 11:13:00,37.99,37.96,37.96,75.95,2,37.99
2021-04-22 11:19:00,37.98,37.98,37.98,379.8,10,37.98
2021-04-22 11:22:00,37.95,37.95,37.95,379.5,10,37.95
2021-04-22 11:31:00,37.96,37.96,37.96,37.96,1,37.96
2021-04-22 11:33:00,37.95,37.94,37.95,75.89,2,37.94
2021-04-22 11:38:00,37.93,37.93,37.93,37.93,1,37.93
2021-04-22 11:40:00,37.93,37.93,37.93,37.93,1,37.93
2021-04-22 11:45:00,37.92,37.92,37.92,37.92,1,37.92
2021-04-22 12:03:00,37.92,37.91,37.92,189.59,5,37.91
2021-04-22 12:04:00,37.9,37.9,37.9,303.2,8,37.9
2021-04-22 12:28:00,37.86,37.85,37.86,227.13,6,37.85
2021-04-22 12:30:00,37.84,37.84,37.84,37.84,1,37.84
2021-04-22 12:36:00,37.83,37.83,37.83,75.66,2,37.83
2021-04-22 12:37:00,37.82,37.82,37.82,151.28,4,37.82
2021-04-22 12:38:00,37.83,37.83,37.83,37.83,1,37.83
2021-04-22 12:40:00,37.83,37.83,37.83,37.83,1,37.83
2021-04-22 12:46:00,37.86,37.84,37.86,416.42,11,37.84
2021-04-22 12:54:00,37.9,37.9,37.9,37.9,1,37.9
2021-04-22 13:01:00,37.9,37.9,37.9,37.9,1,37.9
2021-04-22 13:04:00,37.86,37.85,37.86,454.21,12,37.85
2021-04-22 13:08:00,37.84,37.84,37.84,37.84,1,37.84
2021-04-22 13:10:00,37.84,37.84,37.84,37.84,1,37.84
2021-04-22 13:11:00,37.84,37.84,37.84,75.68,2,37.84
2021-04-22 13:13:00,37.83,37.83,37.83,37.83,1,37.83
2021-04-22 13:29:00,37.9,37.9,37.9,341.1,9,37.9
2021-04-22 13:31:00,37.9,37.9,37.9,37.9,1,37.9
2021-04-22 13:37:00,37.88,37.88,37.88,75.76,2,37.88
2021-04-22 13:41:00,37.85,37.85,37.85,37.85,1,37.85
2021-04-22 13:46:00,37.85,37.85,37.85,75.7,2,37.85
2021-04-22 13:51:00,37.88,37.88,37.88,75.76,2,37.88
2021-04-22 13:52:00,37.89,37.89,37.89,37.89,1,37.89
2021-04-22 14:04:00,37.88,37.88,37.88,37.88,1,37.88
2021-04-22 14:11:00,37.86,37.85,37.86,151.42,4,37.85
2021-04-22 14:14:00,37.84,37.84,37.84,37.84,1,37.84
2021-04-22 14:30:00,37.93,37.93,37.93,37.93,1,37.93
2021-04-22 14:34:00,37.84,37.84,37.84,567.6,15,37.84
2021-04-22 14:53:00,37.89,37.89,37.89,37.89,1,37.89
2021-04-22 15:59:00,37.86,37.86,37.86,37.86,1,37.86
2021-04-22 16:06:00,37.86,37.86,37.86,37.86,1,37.86
2021-04-22 16:12:00,37.88,37.88,37.88,75.76,2,37.88
2021-04-22 16:14:00,37.87,37.87,37.87,37.87,1,37.87
2021-04-22 16:15:00,37.86,37.86,37.86,37.86,1,37.86
2021-04-23 09:13:00,37.9,37.9,37.9,37.9,1,37.9
2021-04-23 09:14:00,37.9,37.9,37.9,37.9,1,37.9
2021-04-23 09:16:00,37.9,37.9,37.9,75.8,2,37.9
2021-04-23 09:24:00,37.94,37.89,37.89,113.72,3,37.94
2021-04-23 09:27:00,37.9,37.9,37.9,37.9,1,37.9
2021-04-23 09:34:00,37.88,37.87,37.88,454.55,12,37.87
2021-04-23 09:35:00,37.93,37.93,37.93,37.93,1,37.93
2021-04-23 09:36:00,37.94,37.94,37.94,37.94,1,37.94
2021-04-23 09:37:00,37.94,37.94,37.94,37.94,1,37.94
2021-04-23 09:42:00,37.91,37.9,37.9,113.72,3,37.91
2021-04-23 09:43:00,37.91,37.9,37.9,113.72,3,37.91
2021-04-23 09:46:00,37.99,37.96,37.97,151.89,4,37.99
2021-04-23 09:47:00,38.02,38.01,38.02,114.04,3,38.01
2021-04-23 09:48:00,38.05,38.05,38.05,76.1,2,38.05
2021-04-23 09:49:00,38.1,38.08,38.08,152.34,4,38.1
2021-04-23 09:50:00,38.11,38.11,38.11,38.11,1,38.11
2021-04-23 09:51:00,38.14,38.08,38.08,190.56,5,38.11
2021-04-23 09:52:00,38.08,38.07,38.08,76.15,2,38.07
2021-04-23 09:53:00,38.07,38.07,38.07,38.07,1,38.07
2021-04-23 09:55:00,38.08,38.08,38.08,152.32,4,38.08
2021-04-23 09:58:00,38.07,38.04,38.04,76.11,2,38.07
2021-04-23 09:59:00,38.04,38.01,38.04,152.1,4,38.01
2021-04-23 10:00:00,38.02,37.98,38.02,76.0,2,37.98
2021-04-23 10:05:00,38.03,38.03,38.03,38.03,1,38.03
2021-04-23 10:07:00,38.04,38.04,38.04,38.04,1,38.04
2021-04-23 10:09:00,38.01,38.01,38.01,76.02,2,38.01
2021-04-23 10:13:00,38.01,38.01,38.01,38.01,1,38.01
2021-04-23 10:15:00,38.03,38.03,38.03,38.03,1,38.03
2021-04-23 10:16:00,38.03,38.03,38.03,38.03,1,38.03
2021-04-23 10:17:00,38.04,38.01,38.01,266.2,7,38.03
2021-04-23 10:25:00,38.04,38.04,38.04,76.08,2,38.04
2021-04-23 10:31:00,38.07,38.04,38.04,342.47,9,38.07
2021-04-23 10:36:00,38.08,38.08,38.08,38.08,1,38.08
2021-04-23 10:38:00,38.12,38.1,38.1,152.42,4,38.12
2021-04-23 10:44:00,38.11,38.11,38.11,38.11,1,38.11
2021-04-23 10:46:00,38.1,38.1,38.1,76.2,2,38.1
2021-04-23 10:47:00,38.08,38.08,38.08,38.08,1,38.08
2021-04-23 10:57:00,38.07,38.07,38.07,38.07,1,38.07
2021-04-23 11:00:00,38.12,38.11,38.11,76.23,2,38.12
2021-04-23 11:05:00,38.08,38.08,38.08,38.08,1,38.08
2021-04-23 11:07:00,38.13,38.13,38.13,38.13,1,38.13
2021-04-23 11:10:00,38.13,38.13,38.13,38.13,1,38.13
2021-04-23 11:23:00,38.08,38.06,38.08,152.26,4,38.06
2021-04-23 11:25:00,38.03,38.02,38.03,76.05,2,38.02
2021-04-23 11:51:00,38.06,38.06,38.06,38.06,1,38.06
2021-04-23 11:54:00,38.07,38.07,38.07,76.14,2,38.07
2021-04-23 11:55:00,38.07,38.07,38.07,38.07,1,38.07
2021-04-23 12:03:00,38.05,38.05,38.05,114.15,3,38.05
2021-04-23 12:05:00,38.06,38.05,38.05,418.65,11,38.06
2021-04-23 12:15:00,38.04,38.04,38.04,38.04,1,38.04
2021-04-23 13:00:00,38.04,38.04,38.04,76.08,2,38.04
2021-04-23 13:06:00,38.02,38.01,38.02,114.05,3,38.01
2021-04-23 13:08:00,37.97,37.94,37.97,151.83,4,37.94
2021-04-23 13:10:00,37.91,37.9,37.91,303.22,8,37.9
2021-04-23 13:17:00,37.9,37.9,37.9,113.7,3,37.9
2021-04-23 13:18:00,37.89,37.89,37.89,75.78,2,37.89
2021-04-23 13:19:00,37.9,37.88,37.88,151.56,4,37.9
2021-04-23 13:21:00,37.93,37.93,37.93,37.93,1,37.93
2021-04-23 13:25:00,37.9,37.9,37.9,75.8,2,37.9
2021-04-23 13:26:00,37.9,37.89,37.9,378.91,10,37.89
2021-04-23 13:27:00,37.88,37.88,37.88,37.88,1,37.88
2021-04-23 13:28:00,37.9,37.9,37.9,37.9,1,37.9
2021-04-23 13:29:00,37.91,37.91,37.91,37.91,1,37.91
2021-04-23 13:30:00,37.88,37.88,37.88,37.88,1,37.88
2021-04-23 13:31:00,37.91,37.91,37.91,37.91,1,37.91
2021-04-23 13:32:00,37.9,37.9,37.9,75.8,2,37.9
2021-04-23 13:34:00,37.92,37.9,37.92,113.72,3,37.9
2021-04-23 13:37:00,37.93,37.93,37.93,75.86,2,37.93
2021-04-23 13:45:00,37.92,37.92,37.92,37.92,1,37.92
2021-04-23 13:53:00,37.96,37.96,37.96,37.96,1,37.96
2021-04-23 13:54:00,37.98,37.98,37.98,37.98,1,37.98
2021-04-23 13:55:00,37.98,37.98,37.98,37.98,1,37.98
2021-04-23 13:58:00,38.0,38.0,38.0,38.0,1,38.0
2021-04-23 13:59:00,38.0,38.0,38.0,38.0,1,38.0
2021-04-23 14:09:00,37.95,37.95,37.95,37.95,1,37.95
2021-04-23 14:10:00,37.94,37.94,37.94,37.94,1,37.94
2021-04-23 14:14:00,37.98,37.98,37.98,37.98,1,37.98
2021-04-23 14:25:00,37.96,37.96,37.96,151.84,4,37.96
2021-04-23 14:30:00,37.98,37.96,37.96,227.86,6,37.98
2021-04-23 14:31:00,38.0,37.99,37.99,113.99,3,38.0
2021-04-23 14:32:00,38.0,38.0,38.0,76.0,2,38.0
2021-04-23 14:33:00,38.03,38.0,38.0,152.06,4,38.03
2021-04-23 14:34:00,38.06,38.04,38.04,76.1,2,38.06
2021-04-23 14:35:00,38.06,38.06,38.06,228.36,6,38.06
2021-04-23 15:15:00,38.05,38.05,38.05,38.05,1,38.05
2021-04-23 15:32:00,38.05,38.05,38.05,38.05,1,38.05
2021-04-23 15:45:00,38.05,38.05,38.05,38.05,1,38.05
2021-04-23 15:58:00,38.05,38.05,38.05,38.05,1,38.05
2021-04-23 15:59:00,38.05,38.05,38.05,38.05,1,38.05
2021-04-23 16:09:00,38.05,38.05,38.05,38.05,1,38.05
2021-04-23 16:11:00,38.05,38.05,38.05,38.05,1,38.05
2021-04-26 09:14:00,38.08,38.08,38.08,342.72,9,38.08
2021-04-26 09:15:00,38.1,38.1,38.1,114.3,3,38.1
2021-04-26 09:22:00,38.05,38.05,38.05,38.05,1,38.05
2021-04-26 09:24:00,38.12,38.11,38.12,114.35,3,38.11
2021-04-26 09:25:00,38.15,38.15,38.15,76.3,2,38.15
2021-04-26 09:26:00,38.2,38.18,38.18,76.38,2,38.2
2021-04-26 09:31:00,38.15,38.15,38.15,648.55,17,38.15
2021-04-26 09:32:00,38.15,38.15,38.15,610.4,16,38.15
2021-04-26 09:33:00,38.15,38.15,38.15,114.45,3,38.15
2021-04-26 09:34:00,38.15,38.12,38.12,76.27,2,38.15
2021-04-26 09:35:00,38.12,38.12,38.12,38.12,1,38.12
2021-04-26 09:36:00,38.12,38.12,38.12,76.24,2,38.12
2021-04-26 09:37:00,38.13,38.03,38.13,152.34,4,38.03
2021-04-26 09:38:00,38.09,38.04,38.09,380.71,10,38.08
2021-04-26 09:39:00,38.06,38.06,38.06,38.06,1,38.06
2021-04-26 09:40:00,38.05,38.03,38.05,152.15,4,38.03
2021-04-26 09:41:00,38.01,37.93,38.01,189.91,5,37.93
2021-04-26 09:42:00,37.97,37.96,37.96,75.93,2,37.97
2021-04-26 09:43:00,37.98,37.98,37.98,37.98,1,37.98
2021-04-26 09:44:00,38.03,38.02,38.02,76.05,2,38.03
2021-04-26 09:47:00,38.1,38.1,38.1,76.2,2,38.1
2021-04-26 09:48:00,38.1,38.09,38.1,114.28,3,38.09
2021-04-26 09:51:00,38.11,38.11,38.11,38.11,1,38.11
2021-04-26 09:52:00,38.12,38.12,38.12,38.12,1,38.12
2021-04-26 09:56:00,38.18,38.17,38.17,114.52,3,38.18
2021-04-26 09:57:00,38.22,38.2,38.2,114.62,3,38.22
2021-04-26 09:58:00,38.24,38.23,38.23,76.47,2,38.24
2021-04-26 09:59:00,38.28,38.24,38.24,229.59,6,38.28
2021-04-26 10:01:00,38.26,38.24,38.24,76.5,2,38.26
2021-04-26 10:02:00,38.24,38.21,38.24,76.45,2,38.21
2021-04-26 10:04:00,38.21,38.21,38.21,76.42,2,38.21
2021-04-26 10:06:00,38.22,38.22,38.22,38.22,1,38.22
2021-04-26 10:07:00,38.15,38.14,38.14,76.29,2,38.15
2021-04-26 10:08:00,38.25,38.25,38.25,76.5,2,38.25
2021-04-26 10:09:00,38.28,38.24,38.24,76.52,2,38.28
2021-04-26 10:11:00,38.25,38.25,38.25,38.25,1,38.25
2021-04-26 10:18:00,38.2,38.2,38.2,76.4,2,38.2
2021-04-26 10:20:00,38.16,38.15,38.16,152.61,4,38.15
2021-04-26 10:30:00,38.21,38.21,38.21,114.63,3,38.21
2021-04-26 10:33:00,38.2,38.2,38.2,76.4,2,38.2
2021-04-26 10:34:00,38.18,38.16,38.18,152.66,4,38.16
2021-04-26 10:47:00,38.21,38.21,38.21,76.42,2,38.21
2021-04-26 10:48:00,38.18,38.18,38.18,38.18,1,38.18
2021-04-26 10:49:00,38.18,38.18,38.18,38.18,1,38.18
2021-04-26 10:55:00,38.22,38.22,38.22,38.22,1,38.22
2021-04-26 10:56:00,38.25,38.25,38.25,38.25,1,38.25
2021-04-26 11:01:00,38.2,38.2,38.2,38.2,1,38.2
2021-04-26 11:10:00,38.23,38.23,38.23,38.23,1,38.23
2021-04-26 11:16:00,38.18,38.18,38.18,76.36,2,38.18
2021-04-26 11:21:00,38.15,38.15,38.15,152.6,4,38.15
2021-04-26 11:22:00,38.1,38.03,38.1,266.52,7,38.03
2021-04-26 11:23:00,38.06,38.02,38.02,152.16,4,38.06
2021-04-26 11:24:00,38.03,38.03,38.03,76.06,2,38.03
2021-04-26 11:28:00,38.02,38.02,38.02,38.02,1,38.02
2021-04-26 11:29:00,38.04,38.04,38.04,38.04,1,38.04
