ts,High,Low,Open,Amount,Volume,Close
2022-11-23 13:17:00,62.3,62.3,62.3,124.6,2,62.3
2022-11-23 13:18:00,62.3,62.3,62.3,124.6,2,62.3
2022-11-23 13:19:00,62.4,62.3,62.4,187.0,3,62.3
2022-11-23 13:20:00,62.4,62.4,62.4,124.8,2,62.4
2022-11-23 13:21:00,62.4,62.3,62.4,311.7,5,62.3
2022-11-23 13:22:00,62.3,62.3,62.3,186.9,3,62.3
2022-11-23 13:23:00,62.4,62.3,62.3,187.0,3,62.4
2022-11-23 13:24:00,62.4,62.3,62.3,311.8,5,62.4
2022-11-23 13:25:00,62.4,62.3,62.4,498.9,8,62.4
2022-11-23 13:27:00,62.3,62.3,62.3,62.3,1,62.3
2022-11-23 13:28:00,62.3,62.3,62.3,124.6,2,62.3
2022-11-23 13:29:00,62.3,62.3,62.3,124.6,2,62.3
2022-11-23 13:31:00,62.3,62.3,62.3,685.3,11,62.3
2022-11-23 13:32:00,62.2,62.2,62.2,1306.2,21,62.2
2022-11-23 13:35:00,62.3,62.3,62.3,62.3,1,62.3
2022-11-23 13:37:00,62.3,62.3,62.3,124.6,2,62.3
2022-11-23 13:38:00,62.3,62.3,62.3,249.2,4,62.3
2022-11-23 13:39:00,62.3,62.2,62.3,373.4,6,62.2
2022-11-23 13:40:00,62.2,62.2,62.2,124.4,2,62.2
2022-11-23 13:42:00,62.3,62.3,62.3,373.8,6,62.3
2022-11-23 13:44:00,62.3,62.2,62.3,186.8,3,62.2
2022-11-23 13:45:00,62.3,62.3,62.3,1682.1,27,62.3
2022-11-24 08:47:00,63.1,63.0,63.0,441.5,7,63.1
2022-11-24 08:48:00,63.2,62.8,62.8,882.1,14,63.1
2022-11-24 08:49:00,63.3,63.1,63.1,758.3,12,63.1
2022-11-24 08:50:00,63.1,63.0,63.1,252.1,4,63.0
2022-11-24 08:51:00,63.3,63.0,63.0,442.1,7,63.3
2022-11-24 08:52:00,63.0,62.9,63.0,314.6,5,62.9
2022-11-24 08:53:00,63.1,62.9,62.9,188.9,3,62.9
2022-11-24 08:56:00,63.0,63.0,63.0,315.0,5,63.0
2022-11-24 08:57:00,63.0,63.0,63.0,315.0,5,63.0
2022-11-24 08:58:00,63.0,63.0,63.0,189.0,3,63.0
2022-11-24 08:59:00,63.2,63.1,63.1,568.2,9,63.1
2022-11-24 09:00:00,63.1,63.1,63.1,63.1,1,63.1
2022-11-24 09:01:00,63.2,62.6,63.1,3078.1,49,62.8
2022-11-24 09:02:00,62.9,62.8,62.8,754.0,12,62.8
2022-11-24 09:03:00,63.0,62.8,62.8,755.0,12,63.0
2022-11-24 09:04:00,63.0,62.8,62.9,879.9,14,62.8
2022-11-24 09:05:00,62.8,62.7,62.8,2007.0,32,62.7
2022-11-24 09:06:00,62.7,62.4,62.7,8370.1,134,62.5
2022-11-24 09:07:00,62.5,62.3,62.4,3306.2,53,62.5
2022-11-24 09:08:00,62.6,62.5,62.5,1438.3,23,62.5
2022-11-24 09:09:00,62.6,62.5,62.5,437.7,7,62.6
2022-11-24 09:10:00,62.6,62.5,62.6,1312.8,21,62.5
2022-11-24 09:11:00,62.5,62.5,62.5,437.5,7,62.5
2022-11-24 09:12:00,62.5,62.4,62.5,374.6,6,62.4
2022-11-24 09:13:00,62.4,62.4,62.4,187.2,3,62.4
2022-11-24 09:14:00,62.3,62.3,62.3,373.8,6,62.3
2022-11-24 09:15:00,62.4,62.3,62.3,249.4,4,62.4
2022-11-24 09:16:00,62.4,62.4,62.4,124.8,2,62.4
2022-11-24 09:17:00,62.5,62.4,62.4,1187.2,19,62.5
2022-11-24 09:18:00,62.5,62.5,62.5,62.5,1,62.5
2022-11-24 09:19:00,62.5,62.5,62.5,312.5,5,62.5
2022-11-24 09:21:00,62.4,62.1,62.4,2304.3,37,62.2
2022-11-24 09:22:00,62.2,62.2,62.2,373.2,6,62.2
2022-11-24 09:23:00,62.2,62.1,62.2,994.0,16,62.1
2022-11-24 09:24:00,62.1,62.1,62.1,248.4,4,62.1
2022-11-24 09:25:00,62.2,62.1,62.1,124.3,2,62.2
2022-11-24 09:26:00,62.3,62.2,62.2,996.6,16,62.3
2022-11-24 09:27:00,62.3,62.3,62.3,186.9,3,62.3
2022-11-24 09:28:00,62.3,62.0,62.3,2667.9,43,62.0
2022-11-24 09:29:00,62.0,61.9,62.0,495.4,8,61.9
2022-11-24 09:30:00,62.0,61.9,61.9,185.9,3,62.0
2022-11-24 09:31:00,62.0,62.0,62.0,372.0,6,62.0
2022-11-24 09:32:00,62.1,62.1,62.1,124.2,2,62.1
2022-11-24 09:33:00,62.1,62.0,62.1,434.1,7,62.0
2022-11-24 09:34:00,62.0,62.0,62.0,620.0,10,62.0
2022-11-24 09:35:00,62.0,62.0,62.0,62.0,1,62.0
2022-11-24 09:36:00,62.1,62.1,62.1,434.7,7,62.1
2022-11-24 09:37:00,62.3,62.1,62.1,3048.3,49,62.1
2022-11-24 09:38:00,62.1,62.0,62.1,1302.9,21,62.1
2022-11-24 09:40:00,62.1,62.1,62.1,683.1,11,62.1
2022-11-24 09:41:00,62.0,62.0,62.0,558.0,9,62.0
2022-11-24 09:42:00,62.2,62.1,62.1,434.9,7,62.1
2022-11-24 09:43:00,62.1,62.1,62.1,62.1,1,62.1
2022-11-24 09:46:00,62.3,62.3,62.3,934.5,15,62.3
2022-11-24 09:47:00,62.3,62.2,62.2,995.3,16,62.3
2022-11-24 09:48:00,62.3,62.3,62.3,249.2,4,62.3
2022-11-24 09:49:00,62.4,62.2,62.4,685.5,11,62.2
2022-11-24 09:50:00,62.3,62.2,62.2,1057.5,17,62.3
2022-11-24 09:51:00,62.3,62.3,62.3,685.3,11,62.3
2022-11-24 09:52:00,62.3,62.3,62.3,124.6,2,62.3
2022-11-24 09:54:00,62.3,62.3,62.3,124.6,2,62.3
2022-11-24 09:55:00,62.3,62.3,62.3,186.9,3,62.3
2022-11-24 09:56:00,62.4,62.3,62.4,249.3,4,62.3
2022-11-24 09:57:00,62.3,62.3,62.3,62.3,1,62.3
2022-11-24 09:58:00,62.6,62.4,62.4,1999.2,32,62.6
2022-11-24 09:59:00,62.5,62.5,62.5,62.5,1,62.5
2022-11-24 10:00:00,62.6,62.6,62.6,375.6,6,62.6
2022-11-24 10:01:00,62.8,62.7,62.7,7029.5,112,62.7
2022-11-24 10:02:00,62.9,62.7,62.8,1632.2,26,62.7
2022-11-24 10:03:00,62.7,62.7,62.7,376.2,6,62.7
2022-11-24 10:04:00,62.7,62.6,62.7,1690.5,27,62.6
2022-11-24 10:05:00,62.7,62.6,62.6,689.2,11,62.6
2022-11-24 10:07:00,62.6,62.6,62.6,125.2,2,62.6
2022-11-24 10:09:00,62.6,62.6,62.6,313.0,5,62.6
2022-11-24 10:10:00,62.7,62.6,62.6,375.9,6,62.7
2022-11-24 10:11:00,62.6,62.6,62.6,187.8,3,62.6
2022-11-24 10:12:00,62.6,62.6,62.6,187.8,3,62.6
2022-11-24 10:13:00,62.6,62.6,62.6,125.2,2,62.6
2022-11-24 10:14:00,62.7,62.6,62.6,125.3,2,62.7
2022-11-24 10:16:00,62.6,62.5,62.6,813.4,13,62.6
2022-11-24 10:17:00,62.6,62.6,62.6,62.6,1,62.6
2022-11-24 10:19:00,62.7,62.6,62.6,1692.5,27,62.7
2022-11-24 10:20:00,62.8,62.7,62.7,439.0,7,62.7
2022-11-24 10:21:00,62.8,62.8,62.8,376.8,6,62.8
2022-11-24 10:22:00,62.8,62.7,62.8,2197.5,35,62.7
2022-11-24 10:23:00,62.7,62.7,62.7,376.2,6,62.7
2022-11-24 10:24:00,62.7,62.7,62.7,1818.3,29,62.7
2022-11-24 10:25:00,62.8,62.7,62.7,877.9,14,62.7
2022-11-24 10:27:00,62.7,62.7,62.7,250.8,4,62.7
2022-11-24 10:29:00,62.7,62.6,62.7,814.8,13,62.6
2022-11-24 10:31:00,62.6,62.6,62.6,125.2,2,62.6
2022-11-24 10:32:00,62.5,62.5,62.5,812.5,13,62.5
2022-11-24 10:33:00,62.5,62.5,62.5,687.5,11,62.5
2022-11-24 10:35:00,62.6,62.5,62.6,812.6,13,62.5
2022-11-24 10:36:00,62.4,62.4,62.4,686.4,11,62.4
2022-11-24 10:37:00,62.4,62.4,62.4,3369.6,54,62.4
2022-11-24 10:38:00,62.4,62.4,62.4,62.4,1,62.4
2022-11-24 10:39:00,62.4,62.4,62.4,374.4,6,62.4
2022-11-24 10:40:00,62.4,62.4,62.4,374.4,6,62.4
2022-11-24 10:41:00,62.5,62.5,62.5,1312.5,21,62.5
2022-11-24 10:47:00,62.5,62.5,62.5,250.0,4,62.5
2022-11-24 10:48:00,62.5,62.5,62.5,125.0,2,62.5
2022-11-24 10:54:00,62.6,62.5,62.6,2754.3,44,62.5
2022-11-24 10:58:00,62.5,62.5,62.5,125.0,2,62.5
2022-11-24 11:00:00,62.6,62.6,62.6,62.6,1,62.6
2022-11-24 11:01:00,62.6,62.6,62.6,125.2,2,62.6
2022-11-24 11:03:00,62.5,62.5,62.5,187.5,3,62.5
2022-11-24 11:04:00,62.5,62.5,62.5,62.5,1,62.5
2022-11-24 11:05:00,62.5,62.5,62.5,125.0,2,62.5
2022-11-24 11:08:00,62.5,62.5,62.5,62.5,1,62.5
2022-11-24 11:18:00,62.5,62.5,62.5,187.5,3,62.5
2022-11-24 11:19:00,62.5,62.5,62.5,125.0,2,62.5
2022-11-24 11:20:00,62.5,62.5,62.5,62.5,1,62.5
2022-11-24 11:23:00,62.6,62.6,62.6,3255.2,52,62.6
2022-11-24 11:24:00,62.7,62.7,62.7,877.8,14,62.7
2022-11-24 11:25:00,62.7,62.7,62.7,689.7,11,62.7
2022-11-24 11:26:00,62.7,62.7,62.7,188.1,3,62.7
2022-11-24 11:27:00,62.8,62.8,62.8,376.8,6,62.8
2022-11-24 11:29:00,62.8,62.8,62.8,62.8,1,62.8
2022-11-24 11:32:00,62.9,62.7,62.8,2262.5,36,62.9
2022-11-24 11:33:00,63.0,62.9,62.9,5727.2,91,63.0
2022-11-24 11:34:00,63.0,63.0,63.0,1134.0,18,63.0
2022-11-24 11:35:00,63.0,63.0,63.0,1071.0,17,63.0
2022-11-24 11:36:00,63.0,62.9,63.0,755.3,12,62.9
2022-11-24 11:37:00,62.9,62.9,62.9,188.7,3,62.9
2022-11-24 11:39:00,63.1,62.9,62.9,1764.7,28,63.1
2022-11-24 11:40:00,63.3,63.1,63.1,4172.1,66,63.3
2022-11-24 11:41:00,63.3,63.2,63.3,4873.7,77,63.3
2022-11-24 11:42:00,63.2,63.1,63.2,2022.1,32,63.2
2022-11-24 11:43:00,63.2,63.1,63.2,252.6,4,63.1
2022-11-24 11:44:00,63.3,63.2,63.2,1074.6,17,63.2
2022-11-24 11:45:00,63.3,63.2,63.2,379.5,6,63.3
2022-11-24 11:46:00,63.2,63.1,63.2,1830.8,29,63.2
2022-11-24 11:47:00,63.1,63.1,63.1,946.5,15,63.1
2022-11-24 11:48:00,63.2,63.1,63.1,1390.0,22,63.1
2022-11-24 11:49:00,63.2,63.2,63.2,126.4,2,63.2
2022-11-24 11:50:00,63.2,63.1,63.2,189.5,3,63.1
2022-11-24 11:52:00,63.2,63.1,63.1,3218.2,51,63.1
2022-11-24 11:53:00,63.3,63.1,63.1,884.8,14,63.2
2022-11-24 11:54:00,63.2,63.2,63.2,189.6,3,63.2
2022-11-24 11:55:00,63.2,63.2,63.2,442.4,7,63.2
2022-11-24 11:56:00,63.2,63.2,63.2,63.2,1,63.2
2022-11-24 11:57:00,63.1,63.1,63.1,757.2,12,63.1
2022-11-24 11:58:00,63.2,63.1,63.1,631.7,10,63.1
2022-11-24 12:00:00,63.2,63.2,63.2,63.2,1,63.2
2022-11-24 12:01:00,63.1,63.1,63.1,63.1,1,63.1
2022-11-24 12:02:00,63.2,63.1,63.1,252.5,4,63.1
2022-11-24 12:03:00,63.1,63.1,63.1,63.1,1,63.1
2022-11-24 12:05:00,63.1,63.1,63.1,1514.4,24,63.1
2022-11-24 12:06:00,63.1,63.1,63.1,126.2,2,63.1
2022-11-24 12:07:00,63.2,63.1,63.2,3855.1,61,63.2
2022-11-24 12:08:00,63.3,63.2,63.2,758.5,12,63.3
2022-11-24 12:09:00,63.3,63.1,63.3,569.4,9,63.2
2022-11-24 12:10:00,63.3,63.2,63.3,506.1,8,63.2
2022-11-24 12:11:00,63.3,63.2,63.2,3038.1,48,63.3
2022-11-24 12:12:00,63.5,63.3,63.4,5264.3,83,63.5
2022-11-24 12:13:00,63.5,63.4,63.5,951.1,15,63.4
2022-11-24 12:14:00,63.4,63.4,63.4,317.0,5,63.4
2022-11-24 12:15:00,63.5,63.5,63.5,190.5,3,63.5
2022-11-24 12:17:00,63.5,63.4,63.5,2219.2,35,63.4
2022-11-24 12:18:00,63.4,63.4,63.4,190.2,3,63.4
2022-11-24 12:19:00,63.4,63.4,63.4,1268.0,20,63.4
2022-11-24 12:20:00,63.4,63.3,63.4,1331.3,21,63.4
2022-11-24 12:21:00,63.4,63.4,63.4,570.6,9,63.4
2022-11-24 12:22:00,63.5,63.3,63.3,2283.3,36,63.5
2022-11-24 12:23:00,63.6,63.5,63.6,381.5,6,63.6
2022-11-24 12:24:00,63.7,63.6,63.6,1526.5,24,63.6
2022-11-24 12:25:00,63.7,63.5,63.6,7190.7,113,63.5
2022-11-24 12:26:00,63.6,63.5,63.6,2925.1,46,63.5
2022-11-24 12:27:00,63.6,63.6,63.6,1399.2,22,63.6
2022-11-24 12:28:00,63.6,63.6,63.6,63.6,1,63.6
2022-11-24 12:29:00,63.7,63.7,63.7,2739.1,43,63.7
2022-11-24 12:30:00,63.7,63.7,63.7,1401.4,22,63.7
2022-11-24 12:31:00,63.8,63.6,63.6,3636.1,57,63.8
2022-11-24 12:32:00,63.9,63.8,63.9,1467.7,23,63.8
2022-11-24 12:33:00,63.9,63.8,63.8,2169.7,34,63.9
2022-11-24 12:34:00,63.9,63.8,63.8,1531.3,24,63.8
2022-11-24 12:35:00,63.8,63.8,63.8,765.6,12,63.8
2022-11-24 12:36:00,64.0,63.9,63.9,2493.8,39,64.0
2022-11-24 12:37:00,64.0,63.9,64.0,2174.6,34,63.9
2022-11-24 12:38:00,64.0,63.9,63.9,1279.5,20,64.0
2022-11-24 12:39:00,64.0,64.0,64.0,320.0,5,64.0
2022-11-24 12:40:00,64.1,64.0,64.0,1217.6,19,64.1
2022-11-24 12:41:00,64.2,64.1,64.1,1026.9,16,64.2
2022-11-24 12:42:00,64.3,64.1,64.2,4556.1,71,64.1
2022-11-24 12:43:00,64.1,64.0,64.1,2561.5,40,64.0
2022-11-24 12:44:00,64.0,63.9,64.0,1725.5,27,63.9
2022-11-24 12:45:00,63.9,63.9,63.9,191.7,3,63.9
2022-11-24 12:46:00,64.0,64.0,64.0,192.0,3,64.0
2022-11-24 12:47:00,64.0,63.9,63.9,319.7,5,64.0
2022-11-24 12:49:00,64.0,63.9,64.0,447.5,7,63.9
2022-11-24 12:50:00,64.1,64.0,64.0,1408.6,22,64.1
2022-11-24 12:51:00,64.1,64.1,64.1,128.2,2,64.1
2022-11-24 12:52:00,64.0,64.0,64.0,64.0,1,64.0
2022-11-24 12:53:00,64.1,64.0,64.1,960.1,15,64.0
2022-11-24 12:54:00,64.1,64.0,64.0,256.1,4,64.1
2022-11-24 12:55:00,64.1,64.0,64.0,768.2,12,64.0
2022-11-24 12:56:00,64.0,64.0,64.0,512.0,8,64.0
2022-11-24 12:57:00,64.0,63.9,64.0,1215.9,19,63.9
2022-11-24 12:58:00,64.1,64.0,64.0,2242.1,35,64.0
2022-11-24 12:59:00,64.0,64.0,64.0,640.0,10,64.0
2022-11-24 13:00:00,64.1,64.0,64.0,1344.3,21,64.0
2022-11-24 13:01:00,64.0,64.0,64.0,64.0,1,64.0
2022-11-24 13:02:00,64.0,63.9,64.0,767.0,12,63.9
2022-11-24 13:03:00,63.9,63.9,63.9,191.7,3,63.9
2022-11-24 13:04:00,63.9,63.9,63.9,63.9,1,63.9
2022-11-24 13:05:00,63.9,63.9,63.9,702.9,11,63.9
2022-11-24 13:06:00,64.2,64.0,64.0,3655.4,57,64.2
2022-11-24 13:07:00,64.3,64.2,64.2,2762.4,43,64.2
2022-11-24 13:08:00,64.3,64.2,64.2,1028.6,16,64.3
2022-11-24 13:09:00,64.4,64.1,64.2,2569.1,40,64.1
2022-11-24 13:10:00,64.1,64.0,64.0,384.4,6,64.1
2022-11-24 13:11:00,64.2,64.1,64.1,577.1,9,64.1
2022-11-24 13:12:00,64.3,64.2,64.2,2442.7,38,64.2
2022-11-24 13:13:00,64.4,64.3,64.3,5021.4,78,64.4
2022-11-24 13:14:00,64.4,64.3,64.4,1672.1,26,64.3
2022-11-24 13:15:00,64.4,64.3,64.3,2124.9,33,64.3
2022-11-24 13:16:00,64.4,64.2,64.4,2507.0,39,64.2
2022-11-24 13:17:00,64.3,64.3,64.3,707.3,11,64.3
2022-11-24 13:18:00,64.4,64.3,64.3,1545.3,24,64.3
2022-11-24 13:19:00,64.4,64.4,64.4,193.2,3,64.4
2022-11-24 13:20:00,64.4,64.4,64.4,450.8,7,64.4
2022-11-24 13:21:00,64.5,64.4,64.4,1224.5,19,64.4
2022-11-24 13:22:00,64.5,64.4,64.4,1675.8,26,64.5
2022-11-24 13:23:00,64.6,64.5,64.6,968.9,15,64.6
2022-11-24 13:24:00,64.6,64.6,64.6,1485.8,23,64.6
2022-11-24 13:25:00,64.6,64.6,64.6,710.6,11,64.6
2022-11-24 13:26:00,64.7,64.7,64.7,2135.1,33,64.7
2022-11-24 13:27:00,64.8,64.7,64.7,1683.6,26,64.8
2022-11-24 13:28:00,64.9,64.7,64.8,712.7,11,64.7
2022-11-24 13:29:00,64.8,64.6,64.7,1487.4,23,64.6
2022-11-24 13:30:00,64.7,64.6,64.7,193.9,3,64.6
2022-11-24 13:31:00,64.7,64.6,64.6,387.7,6,64.6
2022-11-24 13:32:00,64.7,64.6,64.6,129.3,2,64.7
2022-11-24 13:33:00,64.8,64.7,64.7,906.4,14,64.8
2022-11-24 13:34:00,64.8,64.8,64.8,129.6,2,64.8
2022-11-24 13:36:00,64.8,64.8,64.8,324.0,5,64.8
2022-11-24 13:37:00,64.8,64.8,64.8,64.8,1,64.8
2022-11-24 13:38:00,64.8,64.8,64.8,129.6,2,64.8
2022-11-24 13:39:00,64.9,64.8,64.8,648.2,10,64.9
2022-11-24 13:40:00,64.9,64.8,64.8,1557.0,24,64.9
2022-11-24 13:41:00,64.9,64.9,64.9,64.9,1,64.9
2022-11-24 13:42:00,64.9,64.8,64.8,129.7,2,64.9
2022-11-24 13:43:00,65.0,64.9,65.0,649.3,10,64.9
2022-11-24 13:44:00,65.0,64.9,64.9,974.4,15,64.9
2022-11-24 13:45:00,65.0,64.8,64.9,1492.5,23,64.9
2022-11-25 08:46:00,64.9,64.7,64.9,1036.5,16,64.7
2022-11-25 08:47:00,64.9,64.7,64.8,713.1,11,64.7
2022-11-25 08:48:00,64.8,64.7,64.7,905.9,14,64.7
2022-11-25 08:49:00,64.8,64.6,64.7,1099.0,17,64.6
2022-11-25 08:50:00,64.6,64.6,64.6,452.2,7,64.6
2022-11-25 08:51:00,64.7,64.6,64.6,646.8,10,64.7
2022-11-25 08:52:00,64.7,64.7,64.7,194.1,3,64.7
2022-11-25 08:53:00,64.9,64.7,64.7,583.4,9,64.9
2022-11-25 08:54:00,64.9,64.9,64.9,129.8,2,64.9
2022-11-25 08:55:00,64.8,64.8,64.8,907.2,14,64.8
2022-11-25 08:56:00,65.0,64.7,64.8,1037.6,16,64.9
2022-11-25 08:57:00,65.0,64.8,64.9,583.9,9,64.8
2022-11-25 08:58:00,64.9,64.9,64.9,454.3,7,64.9
2022-11-25 08:59:00,64.9,64.9,64.9,259.6,4,64.9
2022-11-25 09:00:00,64.8,64.8,64.8,712.8,11,64.8
2022-11-25 09:01:00,64.8,64.3,64.8,5803.6,90,64.3
2022-11-25 09:02:00,64.8,64.2,64.3,3614.1,56,64.8
2022-11-25 09:03:00,65.2,64.9,64.9,7027.8,108,65.2
2022-11-25 09:04:00,65.6,65.1,65.2,9213.2,141,65.3
2022-11-25 09:05:00,65.3,65.0,65.3,4429.8,68,65.2
2022-11-25 09:06:00,65.3,65.2,65.2,2674.4,41,65.3
2022-11-25 09:07:00,65.3,65.2,65.3,718.1,11,65.2
2022-11-25 09:08:00,65.3,65.1,65.3,4298.9,66,65.1
2022-11-25 09:09:00,65.2,65.0,65.0,4365.1,67,65.2
2022-11-25 09:10:00,65.2,65.0,65.1,2344.6,36,65.2
2022-11-25 09:11:00,65.2,65.0,65.2,846.2,13,65.0
2022-11-25 09:12:00,65.3,65.0,65.0,4951.1,76,65.2
2022-11-25 09:13:00,65.5,65.3,65.3,3205.6,49,65.5
2022-11-25 09:14:00,65.8,65.5,65.5,2560.8,39,65.8
2022-11-25 09:15:00,65.9,65.8,65.8,2435.2,37,65.9
2022-11-25 09:16:00,65.9,65.6,65.9,3218.3,49,65.7
2022-11-25 09:17:00,65.7,65.6,65.7,1312.5,20,65.6
2022-11-25 09:18:00,65.8,65.6,65.6,2495.9,38,65.7
2022-11-25 09:19:00,65.6,65.6,65.6,459.2,7,65.6
2022-11-25 09:20:00,65.7,65.7,65.7,1116.9,17,65.7
2022-11-25 09:21:00,65.7,65.2,65.7,10800.2,165,65.3
2022-11-25 09:22:00,65.4,65.3,65.3,3071.7,47,65.3
2022-11-25 09:23:00,65.4,65.3,65.3,1437.7,22,65.4
2022-11-25 09:24:00,65.3,65.1,65.3,2739.8,42,65.2
2022-11-25 09:25:00,65.3,65.1,65.2,2216.8,34,65.1
2022-11-25 09:26:00,65.2,65.1,65.2,1237.9,19,65.1
2022-11-25 09:27:00,65.2,65.1,65.1,2670.6,41,65.1
2022-11-25 09:28:00,65.4,65.1,65.1,3716.8,57,65.2
2022-11-25 09:29:00,65.5,65.3,65.3,1373.3,21,65.4
2022-11-25 09:30:00,65.3,65.3,65.3,1175.4,18,65.3
2022-11-25 09:31:00,65.4,65.3,65.3,1502.8,23,65.3
2022-11-25 09:32:00,65.7,65.4,65.4,7145.1,109,65.4
2022-11-25 09:33:00,65.4,65.2,65.4,1175.5,18,65.3
2022-11-25 09:34:00,65.3,65.3,65.3,848.9,13,65.3
2022-11-25 09:35:00,65.2,65.2,65.2,652.0,10,65.2
2022-11-25 09:36:00,65.2,65.2,65.2,130.4,2,65.2
2022-11-25 09:37:00,65.2,65.2,65.2,260.8,4,65.2
2022-11-25 09:38:00,65.2,65.2,65.2,130.4,2,65.2
2022-11-25 09:39:00,65.2,65.1,65.2,1106.8,17,65.1
2022-11-25 09:40:00,65.1,65.0,65.1,4227.2,65,65.0
2022-11-25 09:41:00,65.1,65.0,65.1,1366.8,21,65.0
2022-11-25 09:42:00,65.2,65.1,65.1,391.0,6,65.2
2022-11-25 09:43:00,65.2,65.2,65.2,456.4,7,65.2
2022-11-25 09:44:00,65.3,65.1,65.1,782.3,12,65.2
2022-11-25 09:45:00,65.4,65.3,65.3,1568.3,24,65.4
2022-11-25 09:46:00,65.5,65.4,65.5,2814.4,43,65.4
2022-11-25 09:47:00,65.4,65.4,65.4,392.4,6,65.4
2022-11-25 09:48:00,65.4,65.2,65.4,1697.6,26,65.3
2022-11-25 09:49:00,65.3,65.2,65.3,130.5,2,65.2
2022-11-25 09:50:00,65.4,65.3,65.3,914.9,14,65.4
2022-11-25 09:51:00,65.5,65.4,65.4,1113.4,17,65.5
2022-11-25 09:52:00,65.5,65.5,65.5,851.5,13,65.5
2022-11-25 09:53:00,65.6,65.5,65.5,3016.0,46,65.6
2022-11-25 09:54:00,65.7,65.6,65.7,1837.0,28,65.7
2022-11-25 09:55:00,65.7,65.7,65.7,2496.6,38,65.7
2022-11-25 09:56:00,65.7,65.6,65.7,328.3,5,65.6
2022-11-25 09:57:00,65.7,65.7,65.7,65.7,1,65.7
2022-11-25 09:58:00,65.7,65.6,65.7,985.4,15,65.7
2022-11-25 09:59:00,65.8,65.8,65.8,2763.6,42,65.8
2022-11-25 10:00:00,65.9,65.8,65.8,5073.6,77,65.9
2022-11-25 10:01:00,66.0,65.8,65.9,1778.8,27,65.8
2022-11-25 10:02:00,65.8,65.7,65.8,460.2,7,65.7
2022-11-25 10:03:00,65.7,65.6,65.7,722.6,11,65.6
2022-11-25 10:04:00,65.7,65.7,65.7,1182.6,18,65.7
2022-11-25 10:05:00,65.6,65.4,65.6,4716.9,72,65.5
2022-11-25 10:06:00,65.4,65.3,65.4,1894.1,29,65.3
2022-11-25 10:07:00,65.3,65.3,65.3,326.5,5,65.3
2022-11-25 10:08:00,65.3,65.3,65.3,261.2,4,65.3
2022-11-25 10:09:00,65.3,65.3,65.3,261.2,4,65.3
2022-11-25 10:10:00,65.3,65.3,65.3,130.6,2,65.3
2022-11-25 10:11:00,65.4,65.3,65.3,196.0,3,65.4
2022-11-25 10:12:00,65.4,65.4,65.4,784.8,12,65.4
2022-11-25 10:13:00,65.4,65.4,65.4,65.4,1,65.4
2022-11-25 10:14:00,65.5,65.5,65.5,65.5,1,65.5
2022-11-25 10:15:00,65.5,65.5,65.5,262.0,4,65.5
2022-11-25 10:16:00,65.5,65.5,65.5,720.5,11,65.5
2022-11-25 10:17:00,65.5,65.5,65.5,65.5,1,65.5
2022-11-25 10:18:00,65.5,65.4,65.5,719.5,11,65.4
2022-11-25 10:20:00,65.4,65.4,65.4,65.4,1,65.4
2022-11-25 10:21:00,65.3,65.3,65.3,130.6,2,65.3
2022-11-25 10:24:00,65.3,65.3,65.3,65.3,1,65.3
2022-11-25 10:26:00,65.4,65.4,65.4,719.4,11,65.4
2022-11-25 10:28:00,65.5,65.5,65.5,655.0,10,65.5
2022-11-25 10:29:00,65.4,65.4,65.4,1373.4,21,65.4
2022-11-25 10:31:00,65.4,65.4,65.4,523.2,8,65.4
2022-11-25 10:32:00,65.4,65.4,65.4,65.4,1,65.4
2022-11-25 10:33:00,65.4,65.4,65.4,65.4,1,65.4
2022-11-25 10:34:00,65.3,65.3,65.3,979.5,15,65.3
2022-11-25 10:35:00,65.2,65.2,65.2,1238.8,19,65.2
2022-11-25 10:39:00,65.1,65.1,65.1,195.3,3,65.1
2022-11-25 10:40:00,65.2,65.2,65.2,912.8,14,65.2
2022-11-25 10:41:00,65.2,65.2,65.2,130.4,2,65.2
2022-11-25 10:44:00,65.2,65.2,65.2,65.2,1,65.2
2022-11-25 10:45:00,65.2,65.2,65.2,130.4,2,65.2
2022-11-25 10:46:00,65.2,65.2,65.2,65.2,1,65.2
2022-11-25 10:47:00,65.3,65.3,65.3,65.3,1,65.3
2022-11-25 10:49:00,65.3,65.3,65.3,1371.3,21,65.3
2022-11-25 10:50:00,65.3,65.3,65.3,195.9,3,65.3
2022-11-25 10:51:00,65.3,65.3,65.3,65.3,1,65.3
2022-11-25 10:53:00,65.3,65.2,65.3,717.3,11,65.2
2022-11-25 10:58:00,65.2,65.1,65.2,1955.0,30,65.2
2022-11-25 11:00:00,65.1,65.0,65.1,2928.5,45,65.0
2022-11-25 11:01:00,65.0,64.9,65.0,7149.9,110,65.0
2022-11-25 11:02:00,65.0,64.9,64.9,1559.8,24,64.9
2022-11-25 11:03:00,65.0,65.0,65.0,1430.0,22,65.0
2022-11-25 11:04:00,65.0,65.0,65.0,390.0,6,65.0
2022-11-25 11:05:00,65.0,65.0,65.0,65.0,1,65.0
2022-11-25 11:06:00,65.0,65.0,65.0,845.0,13,65.0
2022-11-25 11:07:00,65.0,65.0,65.0,1495.0,23,65.0
2022-11-25 11:08:00,65.0,65.0,65.0,1235.0,19,65.0
2022-11-25 11:09:00,65.1,65.0,65.0,1236.8,19,65.1
2022-11-25 11:10:00,65.1,65.1,65.1,651.0,10,65.1
