ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," Θユ秖"," А秖5"," RSI 6"," RSI 12"," RSV"," K9"," D9"," OSC"," DIF"," MACD",
2022/10/27 13:19,586.00,587.00,586.00,587.00,0.00,0.00,586.8000,586.9000,587.4000,586.8500,586.8833,30,24,50.3474,48.5761,50.0000,37.0047,31.0876,-0.1968,-0.0877,0.0107,
2022/10/27 13:20,587.00,588.00,586.00,587.00,0.00,0.00,586.8000,586.9000,587.3500,586.8667,586.8750,51,30,50.3474,48.5761,50.0000,41.3365,34.5039,-0.1481,-0.0819,-0.0078,
2022/10/27 13:21,588.00,588.00,586.00,587.00,0.00,0.00,586.8000,586.9000,587.3000,586.8833,586.8667,74,41,50.3474,48.5761,50.0000,44.2243,37.7441,-0.1097,-0.0764,-0.0215,
2022/10/27 13:22,587.00,587.00,585.00,586.00,-1.00,-0.1704,586.8000,586.8000,587.1500,586.9000,586.8500,79,49,26.7059,36.0091,33.3333,40.5940,38.6940,-0.2070,-0.1509,-0.0474,
2022/10/27 13:23,586.00,587.00,586.00,587.00,1.00,0.1706,586.8000,586.8000,587.1500,586.9167,586.8417,26,52,53.1212,50.0939,66.6667,49.2849,42.2243,-0.1287,-0.1279,-0.0635,
2022/10/27 13:24,587.00,587.00,585.00,585.00,-2.00,-0.3407,586.4000,586.6000,587.0000,586.9000,586.8250,47,55,28.4838,33.8419,0.0000,32.8566,39.1017,-0.3270,-0.2679,-0.1044,
2022/10/27 13:30,589.00,589.00,589.00,589.00,4.00,0.6838,586.8000,586.8000,587.0500,586.9500,586.8417,651,175,66.1560,61.2623,100.0000,55.2377,44.4804,0.0783,-0.0554,-0.0946,
2022/10/28 09:00,582.00,585.00,581.00,583.00,-6.00,-1.0187,586.0000,586.4000,586.8000,586.9000,586.8083,256,211,33.9579,36.5043,25.0000,45.1585,44.7064,-0.4359,-0.3670,-0.1491,
2022/10/28 09:01,582.00,582.00,581.00,581.00,-2.00,-0.3431,585.0000,585.9000,586.4500,586.8167,586.7500,27,201,28.4243,31.8271,0.0000,30.1057,39.8395,-0.9878,-0.7665,-0.2726,
2022/10/28 09:02,581.00,585.00,581.00,585.00,4.00,0.6885,584.6000,585.7000,586.3000,586.8000,586.7250,60,208,48.5471,46.7212,50.0000,36.7371,38.8054,-0.7665,-0.7516,-0.3684,
2022/10/28 09:03,585.00,585.00,583.00,584.00,-1.00,-0.1709,584.4000,585.4000,586.1500,586.7667,586.7000,37,206,44.7711,44.0939,37.5000,36.9914,38.2007,-0.7085,-0.8112,-0.4569,
2022/10/28 09:04,584.00,584.00,582.00,583.00,-1.00,-0.1712,583.2000,585.0000,585.9500,586.7167,586.6667,32,82,40.9489,41.5453,25.0000,32.9943,36.4652,-0.7543,-0.9284,-0.5512,
2022/10/28 09:05,583.00,584.00,583.00,583.00,0.00,0.00,583.2000,584.6000,585.7500,586.6500,586.6250,25,36,40.9489,41.5453,25.0000,30.3295,34.4200,-0.7334,-1.0096,-0.6429,
2022/10/28 09:06,583.00,583.00,581.00,582.00,-1.00,-0.1715,583.4000,584.2000,585.5000,586.5667,586.5750,130,56,36.4661,38.8715,12.5000,24.3863,31.0754,-0.7978,-1.1415,-0.7426,
2022/10/28 09:07,582.00,582.00,580.00,580.00,-2.00,-0.3436,582.4000,583.5000,585.1500,586.4500,586.5083,80,60,28.8785,34.0852,0.0000,16.2576,26.1361,-1.0381,-1.3914,-0.8724,
2022/10/28 09:08,580.00,581.00,579.00,580.00,0.00,0.00,581.6000,583.0000,584.8000,586.3333,586.4417,44,62,28.8785,34.0852,16.6667,16.3939,22.8887,-1.1183,-1.5713,-1.0122,
2022/10/28 09:09,580.00,581.00,579.00,579.00,-1.00,-0.1724,580.8000,582.0000,584.4000,586.2000,586.3667,24,60,25.1159,31.7583,0.0000,10.9293,18.9023,-1.2192,-1.7742,-1.1646,
2022/10/28 09:10,579.00,580.00,578.00,579.00,0.00,0.00,580.0000,581.6000,584.0000,586.0667,586.2917,56,66,25.1159,31.7583,14.2857,12.0481,16.6175,-1.1973,-1.9129,-1.3142,
2022/10/28 09:11,579.00,579.00,577.00,578.00,-1.00,-0.1727,579.2000,581.3000,583.6000,585.9167,586.2083,82,57,21.1481,29.3721,12.5000,12.1987,15.1446,-1.2244,-2.0795,-1.4673,
2022/10/28 09:12,577.00,579.00,576.00,579.00,1.00,0.173,579.0000,580.7000,583.2000,585.7833,586.1333,54,52,33.7143,34.7228,37.5000,20.6325,16.9739,-1.0229,-2.1066,-1.5952,
2022/10/28 09:13,579.00,579.00,577.00,577.00,-2.00,-0.3454,578.4000,580.0000,582.7000,585.6167,586.0500,33,49,24.3869,29.7975,12.5000,17.9217,17.2898,-1.0691,-2.2634,-1.7288,
2022/10/28 09:14,579.00,579.00,577.00,578.00,1.00,0.1733,578.2000,579.5000,582.2500,585.4500,585.9667,23,49,35.1515,34.8390,28.5714,21.4716,18.6837,-0.8829,-2.2806,-1.8392,
2022/10/28 09:15,578.00,578.00,577.00,578.00,0.00,0.00,578.0000,579.0000,581.8000,585.3000,585.8917,5,39,35.1515,34.8390,33.3333,25.4255,20.9310,-0.6864,-2.2681,-1.9250,
2022/10/28 09:16,578.00,578.00,576.00,576.00,-2.00,-0.346,577.6000,578.4000,581.3000,585.1167,585.7917,87,40,24.9300,29.7533,0.0000,16.9503,19.6041,-0.7474,-2.3921,-2.0184,
2022/10/28 09:17,576.00,576.00,575.00,575.00,-1.00,-0.1736,576.8000,577.9000,580.7000,584.9167,585.6917,27,35,21.2266,27.5589,0.0000,11.3002,16.8361,-0.8373,-2.5417,-2.1230,
2022/10/28 09:18,576.00,576.00,575.00,576.00,1.00,0.1739,576.6000,577.5000,580.2500,584.7333,585.6083,28,34,33.1444,32.9533,20.0000,14.2001,15.9575,-0.6834,-2.5501,-2.2085,
2022/10/28 09:19,576.00,576.00,574.00,574.00,-2.00,-0.3472,575.8000,577.0000,579.5000,584.5500,585.5167,57,40,24.3154,28.3476,0.0000,9.4668,13.7939,-0.7661,-2.6873,-2.3042,
2022/10/28 09:20,573.00,574.00,572.00,573.00,-1.00,-0.1742,574.8000,576.4000,579.0000,584.3500,585.4000,75,54,20.9647,26.3397,14.2857,11.0731,12.8870,-0.8634,-2.8438,-2.4121,
2022/10/28 09:21,573.00,576.00,573.00,576.00,3.00,0.5236,574.8000,576.2000,578.7500,584.1833,585.3083,35,44,47.1721,40.2021,57.1429,26.4297,17.4012,-0.4522,-2.6948,-2.4687,
2022/10/28 09:22,575.00,576.00,575.00,576.00,0.00,0.00,575.0000,575.9000,578.3000,584.0167,585.2167,17,42,47.1721,40.2021,57.1429,36.6674,23.8233,-0.1258,-2.5473,-2.4844,
2022/10/28 09:23,576.00,576.00,575.00,575.00,-1.00,-0.1736,574.8000,575.7000,577.8500,583.8167,585.1250,19,40,40.6950,37.4093,50.0000,41.1116,29.5860,0.0030,-2.4825,-2.4840,
2022/10/28 09:24,575.00,575.00,572.00,573.00,-2.00,-0.3478,574.6000,575.2000,577.3500,583.5833,585.0167,67,42,30.6082,32.4855,16.6667,32.9633,30.7118,-0.1263,-2.5630,-2.4998,
2022/10/28 09:25,572.00,573.00,572.00,572.00,-1.00,-0.1745,574.4000,574.6000,576.8000,583.3333,584.8917,62,40,26.6456,30.3095,0.0000,21.9755,27.7997,-0.2829,-2.6766,-2.5352,
2022/10/28 09:26,574.00,574.00,571.00,571.00,-1.00,-0.1748,573.4000,574.1000,576.2500,583.0667,584.7583,86,50,23.0627,28.2455,0.0000,14.6504,23.4166,-0.4475,-2.8149,-2.5911,
2022/10/28 09:27,571.00,573.00,571.00,572.00,1.00,0.1751,572.6000,573.8000,575.8500,582.8167,584.6417,28,52,33.7523,33.2074,20.0000,16.4336,21.0889,-0.3524,-2.8114,-2.6352,
2022/10/28 09:28,572.00,574.00,572.00,573.00,1.00,0.1748,572.2000,573.5000,575.5000,582.5833,584.5250,29,54,43.2193,37.8926,40.0000,24.2890,22.1556,-0.0986,-2.6968,-2.6475,
2022/10/28 09:29,572.00,573.00,571.00,572.00,-1.00,-0.1745,572.0000,573.3000,575.1500,582.3333,584.4000,64,53,36.8928,35.1991,20.0000,22.8594,22.3902,-0.0138,-2.6561,-2.6492,
2022/10/28 09:30,572.00,572.00,570.00,571.00,-1.00,-0.1748,571.8000,573.1000,574.7500,582.0667,584.2667,164,74,31.3806,32.6660,16.6667,20.7951,21.8585,-0.0392,-2.6737,-2.6541,
2022/10/28 09:31,571.00,572.00,570.00,570.00,-1.00,-0.1751,571.6000,572.5000,574.3500,581.7833,584.1167,25,62,26.6096,30.2881,0.0000,13.8634,19.1935,-0.1323,-2.7368,-2.6706,
2022/10/28 09:32,571.00,571.00,569.00,569.00,-1.00,-0.1754,571.0000,571.8000,573.8500,581.4833,583.9583,89,74,22.5040,28.0599,0.0000,9.2423,15.8764,-0.2627,-2.8348,-2.7035,
2022/10/28 09:33,569.00,570.00,569.00,569.00,0.00,0.00,570.2000,571.2000,573.4500,581.1833,583.8000,18,72,22.5040,28.0599,0.0000,6.1615,12.6381,-0.2813,-2.8793,-2.7386,
2022/10/28 09:34,570.00,570.00,569.00,570.00,1.00,0.1757,569.8000,570.9000,573.0500,580.8833,583.6583,41,67,36.5920,33.8513,20.0000,10.7743,12.0169,-0.1007,-2.8016,-2.7512,
2022/10/28 09:35,569.00,569.00,568.00,568.00,-2.00,-0.3509,569.2000,570.5000,572.5500,580.5500,583.5000,99,54,25.4766,28.7939,0.0000,7.1829,10.4055,-0.1873,-2.8683,-2.7746,
2022/10/28 09:36,568.00,569.00,568.00,568.00,0.00,0.00,568.8000,570.2000,572.1500,580.2000,583.3417,7,50,25.4766,28.7939,0.0000,4.7886,8.5332,-0.1812,-2.8879,-2.7973,
2022/10/28 09:37,569.00,570.00,569.00,570.00,2.00,0.3521,569.0000,570.0000,571.9000,579.9167,583.2000,28,38,48.1549,39.5431,40.0000,16.5257,11.1974,0.1384,-2.7108,-2.7800,
2022/10/28 09:38,571.00,571.00,571.00,571.00,1.00,0.1754,569.4000,569.8000,571.6500,579.6333,583.0667,8,36,56.1595,44.1425,75.0000,36.0172,19.4706,0.5098,-2.4613,-2.7163,
2022/10/28 09:39,571.00,571.00,571.00,571.00,0.00,0.00,569.6000,569.7000,571.5000,579.3500,582.9417,20,32,56.1595,44.1425,75.0000,49.0114,29.3176,0.7654,-2.2379,-2.6206,
2022/10/28 09:40,571.00,572.00,571.00,571.00,0.00,0.00,570.2000,569.7000,571.4000,579.0667,582.8167,8,14,56.1595,44.1425,75.0000,57.6743,38.7698,0.9333,-2.0373,-2.5039,
2022/10/28 09:41,572.00,573.00,572.00,573.00,2.00,0.3503,571.2000,570.0000,571.2500,578.8167,582.7167,44,21,71.4132,53.3564,100.0000,71.7829,49.7742,1.2905,-1.6974,-2.3426,
2022/10/28 09:42,573.00,573.00,571.00,571.00,-2.00,-0.349,571.4000,570.2000,571.0000,578.5333,582.5917,29,21,50.3789,45.2193,60.0000,67.8552,55.8012,1.2342,-1.5713,-2.1883,
2022/10/28 09:43,572.00,573.00,572.00,573.00,2.00,0.3503,571.8000,570.6000,570.9000,578.3000,582.4833,12,22,63.3374,53.0331,100.0000,78.5702,63.3908,1.4293,-1.2950,-2.0097,
2022/10/28 09:44,573.00,573.00,572.00,573.00,0.00,0.00,572.2000,570.9000,570.9000,578.0667,582.3833,7,20,63.3374,53.0331,100.0000,85.7134,70.8317,1.5134,-1.0638,-1.8205,
2022/10/28 09:45,573.00,573.00,572.00,572.00,-1.00,-0.1745,572.4000,571.3000,570.9000,577.8167,582.2750,8,20,53.3131,48.8841,75.0000,82.1423,74.6019,1.3923,-0.9503,-1.6465,
2022/10/28 09:46,573.00,574.00,573.00,573.00,1.00,0.1748,572.4000,571.8000,571.0000,577.5833,582.1667,17,14,60.7647,52.9036,66.6667,76.9838,75.3959,1.4011,-0.7708,-1.4713,
2022/10/28 09:47,573.00,573.00,573.00,573.00,0.00,0.00,572.8000,572.1000,571.0500,577.3500,582.0583,1,9,60.7647,52.9036,66.6667,73.5447,74.7788,1.3599,-0.6214,-1.3013,
2022/10/28 09:48,573.00,573.00,571.00,571.00,-2.00,-0.349,572.4000,572.1000,570.9500,577.0833,581.9333,71,20,41.6290,44.5629,0.0000,49.0298,66.1958,1.0313,-0.6568,-1.1724,
2022/10/28 09:49,571.00,572.00,571.00,572.00,1.00,0.1751,572.2000,572.2000,570.9500,576.8333,581.8167,36,26,50.9054,48.9527,33.3333,43.7977,58.7298,0.9203,-0.5972,-1.0574,
2022/10/28 09:50,572.00,572.00,570.00,571.00,-1.00,-0.1748,572.0000,572.2000,570.9500,576.5667,581.6917,27,30,42.7523,45.0602,25.0000,37.5318,51.6638,0.6941,-0.6235,-0.9706,
2022/10/28 09:51,571.00,572.00,571.00,571.00,0.00,0.00,571.6000,572.0000,571.0000,576.3167,581.5667,3,27,42.7523,45.0602,25.0000,33.3545,45.5607,0.5337,-0.6371,-0.9039,
2022/10/28 09:52,572.00,572.00,571.00,571.00,0.00,0.00,571.2000,572.0000,571.1000,576.0500,581.4417,5,28,42.7523,45.0602,25.0000,30.5697,40.5637,0.4216,-0.6404,-0.8512,
2022/10/28 09:53,571.00,571.00,571.00,571.00,0.00,0.00,571.2000,571.8000,571.2000,575.7833,581.3167,5,15,42.7523,45.0602,25.0000,28.7131,36.6135,0.3448,-0.6357,-0.8081,
2022/10/28 09:54,571.00,572.00,571.00,572.00,1.00,0.1751,571.2000,571.7000,571.3000,575.5333,581.2000,4,8,57.0248,50.6212,50.0000,35.8087,36.3452,0.4209,-0.5450,-0.7555,
2022/10/28 09:55,572.00,572.00,572.00,572.00,0.00,0.00,571.4000,571.7000,571.5000,575.2833,581.0833,19,7,57.0248,50.6212,66.6667,46.0947,39.5951,0.4604,-0.4678,-0.6979,
2022/10/28 09:56,573.00,573.00,573.00,573.00,1.00,0.1748,571.8000,571.7000,571.7500,575.0667,580.9833,20,10,68.3776,55.9298,100.0000,64.0631,47.7511,0.6013,-0.3221,-0.6228,
2022/10/28 09:57,574.00,574.00,574.00,574.00,1.00,0.1745,572.4000,571.8000,571.9500,574.8500,580.8833,24,14,75.9891,60.5559,100.0000,76.0421,57.1814,0.7971,-0.1246,-0.5231,
2022/10/28 09:58,574.00,574.00,573.00,574.00,0.00,0.00,573.0000,572.1000,572.1000,574.6667,580.7833,15,16,75.9891,60.5559,100.0000,84.0281,66.1303,0.8876,0.0316,-0.4122,
2022/10/28 10:00,574.00,574.00,574.00,574.00,0.00,0.00,573.4000,572.3000,572.2500,574.4167,580.6833,7,17,75.9891,60.5559,100.0000,89.3520,73.8709,0.9053,0.1536,-0.2990,
2022/10/28 10:01,574.00,574.00,574.00,574.00,0.00,0.00,573.8000,572.6000,572.4000,574.2667,580.5833,6,14,75.9891,60.5559,100.0000,92.9014,80.2144,0.8744,0.2475,-0.1897,
2022/10/28 10:02,574.00,574.00,574.00,574.00,0.00,0.00,574.0000,572.9000,572.4500,574.1500,580.4833,7,11,75.9891,60.5559,100.0000,95.2676,85.2321,0.8126,0.3182,-0.0881,
2022/10/28 10:03,574.00,574.00,573.00,573.00,-1.00,-0.1742,573.8000,573.1000,572.5500,573.9500,580.3750,12,9,47.5247,52.1052,66.6667,85.7339,85.3994,0.6053,0.2902,-0.0125,
2022/10/28 10:04,573.00,573.00,571.00,571.00,-2.00,-0.349,573.2000,573.1000,572.4500,573.7333,580.2500,57,17,25.0261,39.9433,0.0000,57.1560,75.9849,0.1886,0.1054,0.0111,
2022/10/28 10:05,571.00,571.00,570.00,570.00,-1.00,-0.1751,572.4000,572.9000,572.3000,573.5167,580.1167,25,21,19.4900,35.4323,0.0000,38.1040,63.3579,-0.2103,-0.1204,-0.0152,
2022/10/28 10:06,571.00,571.00,571.00,571.00,1.00,0.1754,571.8000,572.8000,572.2500,573.3167,579.9833,6,21,36.3786,42.5147,25.0000,33.7360,53.4839,-0.3214,-0.2161,-0.0554,
2022/10/28 10:07,571.00,571.00,571.00,571.00,0.00,0.00,571.2000,572.6000,572.1500,573.1333,579.8500,5,21,36.3786,42.5147,25.0000,30.8240,45.9306,-0.3732,-0.2886,-0.1020,
2022/10/28 10:08,571.00,571.00,571.00,571.00,0.00,0.00,570.8000,572.3000,572.0500,572.9833,579.7167,2,19,36.3786,42.5147,25.0000,28.8827,40.2480,-0.3842,-0.3422,-0.1501,
2022/10/28 10:09,571.00,572.00,571.00,572.00,1.00,0.1751,571.0000,572.1000,572.1000,572.8500,579.5917,8,9,53.3047,49.6805,50.0000,35.9218,38.8059,-0.2406,-0.3005,-0.1801,
2022/10/28 10:10,572.00,572.00,572.00,572.00,0.00,0.00,571.4000,571.9000,572.1000,572.7333,579.4667,11,6,53.3047,49.6805,50.0000,40.6145,39.4088,-0.1347,-0.2643,-0.1970,
2022/10/28 10:11,573.00,573.00,573.00,573.00,1.00,0.1748,571.8000,571.8000,572.2000,572.6333,579.3500,2,5,66.2388,56.1810,75.0000,52.0763,43.6313,0.0699,-0.1533,-0.1882,
2022/10/28 10:12,573.00,573.00,573.00,573.00,0.00,0.00,572.2000,571.7000,572.3000,572.5500,579.2333,1,4,66.2388,56.1810,100.0000,68.0509,51.7712,0.1980,-0.0645,-0.1635,
2022/10/28 10:13,573.00,573.00,573.00,573.00,0.00,0.00,572.6000,571.7000,572.4000,572.4500,579.1167,3,5,66.2388,56.1810,100.0000,78.7006,60.7476,0.2709,0.0058,-0.1296,
2022/10/28 10:14,573.00,573.00,573.00,573.00,0.00,0.00,572.8000,571.9000,572.5000,572.3833,579.0000,3,4,66.2388,56.1810,100.0000,85.8004,69.0986,0.3047,0.0608,-0.0915,
2022/10/28 10:15,573.00,573.00,573.00,573.00,0.00,0.00,573.0000,572.2000,572.5500,572.3000,578.8750,4,2,66.2388,56.1810,100.0000,90.5336,76.2436,0.3116,0.1032,-0.0526,
2022/10/28 10:16,573.00,574.00,572.00,573.00,0.00,0.00,573.0000,572.4000,572.6000,572.2167,578.7583,18,5,66.2388,56.1810,66.6667,82.5780,78.3550,0.3005,0.1352,-0.0150,
2022/10/28 10:17,572.00,573.00,572.00,573.00,0.00,0.00,573.0000,572.6000,572.6000,572.1667,578.6417,9,7,66.2388,56.1810,66.6667,77.2742,77.9948,0.2781,0.1588,0.0197,
2022/10/28 10:18,573.00,574.00,573.00,574.00,1.00,0.1745,573.2000,572.9000,572.6000,572.1500,578.5333,2,7,83.0559,64.5918,100.0000,84.8495,80.2797,0.3768,0.2552,0.0668,
2022/10/28 10:19,573.00,573.00,572.00,572.00,-2.00,-0.3484,573.0000,572.9000,572.5000,572.0833,578.4083,10,8,37.8303,45.5261,0.0000,56.5663,72.3752,0.1624,0.1683,0.0871,
2022/10/28 10:20,573.00,573.00,573.00,573.00,1.00,0.1748,573.0000,573.0000,572.4500,572.0667,578.3083,1,8,53.1400,53.0803,50.0000,54.3775,66.3760,0.1455,0.1781,0.1053,
2022/10/28 10:21,572.00,573.00,572.00,572.00,-1.00,-0.1745,572.8000,572.9000,572.3500,572.0500,578.2000,6,5,41.0187,46.1054,0.0000,36.2517,56.3346,-0.0022,0.1039,0.1050,
2022/10/28 10:22,572.00,572.00,572.00,572.00,0.00,0.00,572.6000,572.8000,572.2500,571.9833,578.0833,2,4,41.0187,46.1054,0.0000,24.1678,45.6123,-0.0966,0.0447,0.0930,
2022/10/28 10:23,573.00,573.00,571.00,571.00,-1.00,-0.1748,572.0000,572.6000,572.1500,571.9000,577.9583,25,8,30.8767,39.8704,0.0000,16.1119,35.7788,-0.2801,-0.0821,0.0580,
2022/10/28 10:24,572.00,572.00,572.00,572.00,1.00,0.1751,572.0000,572.5000,572.2000,571.8500,577.8333,3,7,46.6930,47.6007,33.3333,21.8524,31.1367,-0.2538,-0.1006,0.0262,
2022/10/28 10:25,572.00,572.00,571.00,571.00,-1.00,-0.1748,571.6000,572.3000,572.2500,571.8167,577.7000,3,7,36.6342,41.7459,0.0000,14.5682,25.6139,-0.3521,-0.1938,-0.0178,
2022/10/28 10:26,571.00,572.00,571.00,571.00,0.00,0.00,571.4000,572.1000,572.2500,571.8000,577.5667,21,10,36.6342,41.7459,0.0000,9.7122,20.3133,-0.3950,-0.2646,-0.0671,
2022/10/28 10:27,571.00,571.00,570.00,570.00,-1.00,-0.1751,571.0000,571.8000,572.2000,571.7833,577.4250,22,14,27.9605,36.4155,0.0000,6.4748,15.7004,-0.5275,-0.3969,-0.1331,
2022/10/28 10:28,571.00,572.00,570.00,572.00,2.00,0.3509,571.2000,571.6000,572.2500,571.7833,577.3000,39,17,54.0634,50.2698,66.6667,26.5387,19.3132,-0.3253,-0.3364,-0.1737,
2022/10/28 10:30,572.00,572.00,572.00,572.00,0.00,0.00,571.2000,571.6000,572.2500,571.7667,577.1750,12,19,54.0634,50.2698,66.6667,39.9147,26.1804,-0.1783,-0.2852,-0.1960,
2022/10/28 10:31,572.00,572.00,572.00,572.00,0.00,0.00,571.4000,571.5000,572.2500,571.7667,577.0500,1,19,54.0634,50.2698,66.6667,48.8320,33.7309,-0.0732,-0.2418,-0.2052,
2022/10/28 10:32,573.00,573.00,573.00,573.00,1.00,0.1748,571.8000,571.6000,572.2500,571.8000,576.9333,2,15,65.0156,56.4321,100.0000,65.8880,44.4500,0.1278,-0.1253,-0.1892,
2022/10/28 10:33,573.00,573.00,573.00,573.00,0.00,0.00,572.4000,571.7000,572.2500,571.8500,576.8167,3,11,65.0156,56.4321,100.0000,77.2587,55.3862,0.2506,-0.0326,-0.1579,
2022/10/28 10:34,573.00,573.00,573.00,573.00,0.00,0.00,572.6000,571.9000,572.2500,571.9167,576.7000,4,4,65.0156,56.4321,100.0000,84.8391,65.2038,0.3173,0.0404,-0.1182,
2022/10/28 10:35,573.00,573.00,571.00,572.00,-1.00,-0.1745,572.6000,571.9000,572.2000,571.9667,576.5750,21,6,46.0453,48.6117,66.6667,78.7816,69.7298,0.2170,0.0174,-0.0911,
2022/10/28 10:36,572.00,572.00,571.00,571.00,-1.00,-0.1748,572.4000,571.9000,572.1000,571.9833,576.4333,5,7,34.1042,42.2278,33.3333,63.6322,67.6972,0.0168,-0.0806,-0.0890,
2022/10/28 10:37,572.00,573.00,572.00,572.00,1.00,0.1751,572.2000,572.0000,572.0500,572.0500,576.3000,6,7,49.7439,49.4673,66.6667,64.6437,66.6794,0.0196,-0.0767,-0.0865,
2022/10/28 10:38,572.00,572.00,571.00,571.00,-1.00,-0.1748,571.8000,572.1000,571.9500,572.1000,576.1500,9,9,38.7170,43.5183,0.0000,43.0958,58.8182,-0.1056,-0.1526,-0.0997,
2022/10/28 10:39,572.00,572.00,571.00,571.00,0.00,0.00,571.4000,572.0000,571.8000,572.1167,576.0167,3,8,38.7170,43.5183,0.0000,28.7305,48.7890,-0.1768,-0.2102,-0.1218,
2022/10/28 10:40,571.00,573.00,571.00,573.00,2.00,0.3503,571.6000,572.1000,571.8500,572.1500,575.8917,30,10,62.5963,56.0878,100.0000,52.4870,50.0217,0.0454,-0.0935,-0.1162,
2022/10/28 10:41,572.00,572.00,572.00,572.00,-1.00,-0.1745,571.8000,572.1000,571.8000,572.1667,575.7583,2,10,50.7348,50.0165,50.0000,51.6580,50.5671,0.0567,-0.0807,-0.1091,
2022/10/28 10:42,572.00,573.00,572.00,573.00,1.00,0.1748,572.0000,572.1000,571.8500,572.2000,575.6333,3,9,59.8618,55.2955,100.0000,67.7720,56.3021,0.1905,0.0100,-0.0853,
2022/10/28 10:43,572.00,572.00,572.00,572.00,-1.00,-0.1745,572.2000,572.0000,571.8500,572.1833,575.5000,2,8,48.9741,49.5828,50.0000,61.8480,58.1507,0.1382,0.0011,-0.0680,
2022/10/28 10:44,572.00,572.00,572.00,572.00,0.00,0.00,572.4000,571.9000,571.9000,572.2000,575.3667,2,7,48.9741,49.5828,50.0000,57.8987,58.0667,0.0995,-0.0058,-0.0556,
2022/10/28 10:45,572.00,572.00,572.00,572.00,0.00,0.00,572.2000,571.9000,571.9000,572.1833,575.2417,1,2,48.9741,49.5828,50.0000,55.2658,57.1331,0.0710,-0.0112,-0.0467,
2022/10/28 10:46,572.00,572.00,572.00,572.00,0.00,0.00,572.2000,572.0000,571.9500,572.1667,575.1167,2,2,48.9741,49.5828,50.0000,53.5105,55.9255,0.0503,-0.0153,-0.0404,
2022/10/28 10:47,572.00,573.00,571.00,572.00,0.00,0.00,572.0000,572.0000,572.0000,572.1667,574.9917,16,4,48.9741,49.5828,50.0000,52.3403,54.7305,0.0354,-0.0183,-0.0360,
2022/10/28 10:48,571.00,571.00,571.00,571.00,-1.00,-0.1748,571.8000,572.0000,572.0500,572.1333,574.8583,3,4,33.7153,42.7576,0.0000,34.8936,48.1182,-0.1028,-0.1002,-0.0488,
2022/10/28 10:49,572.00,572.00,571.00,571.00,0.00,0.00,571.6000,572.0000,572.0000,572.1000,574.7250,6,5,33.7153,42.7576,0.0000,23.2624,39.8329,-0.1831,-0.1633,-0.0717,
2022/10/28 10:51,571.00,572.00,571.00,572.00,1.00,0.1751,571.6000,571.9000,572.0000,572.1167,574.6000,4,6,54.2441,50.8150,50.0000,32.1749,37.2802,-0.0949,-0.1310,-0.0836,
2022/10/28 10:52,571.00,572.00,571.00,571.00,-1.00,-0.1748,571.4000,571.8000,571.9500,572.1000,574.4667,14,8,39.5467,44.0507,0.0000,21.4499,32.0035,-0.1608,-0.1840,-0.1037,
2022/10/28 10:53,571.00,573.00,571.00,573.00,2.00,0.3503,571.6000,571.8000,571.9500,572.1333,574.3500,23,10,63.3678,56.6430,100.0000,47.6333,37.2134,0.0636,-0.0639,-0.0957,
2022/10/28 10:56,573.00,573.00,573.00,573.00,0.00,0.00,572.0000,571.9000,571.9500,572.1667,574.2417,1,9,63.3678,56.6430,100.0000,65.0889,46.5052,0.2026,0.0309,-0.0704,
2022/10/28 10:57,573.00,573.00,572.00,573.00,0.00,0.00,572.4000,572.0000,571.9500,572.2000,574.1250,4,9,63.3678,56.6430,100.0000,76.7259,56.5788,0.2804,0.1048,-0.0354,
2022/10/28 10:58,573.00,573.00,573.00,573.00,0.00,0.00,572.6000,572.1000,572.0000,572.2333,574.0083,3,9,63.3678,56.6430,100.0000,84.4839,65.8805,0.3151,0.1616,0.0040,
2022/10/28 10:59,572.00,572.00,572.00,572.00,-1.00,-0.1745,572.8000,572.1000,572.0500,572.2333,573.8833,4,7,44.9882,48.8563,50.0000,72.9893,68.2501,0.1926,0.1244,0.0281,
2022/10/28 11:00,572.00,572.00,572.00,572.00,0.00,0.00,572.6000,572.1000,572.0500,572.2333,573.7583,2,2,44.9882,48.8563,50.0000,65.3262,67.2755,0.1052,0.0939,0.0413,
2022/10/28 11:01,572.00,572.00,572.00,572.00,0.00,0.00,572.4000,572.2000,572.1000,572.2167,573.6417,1,2,44.9882,48.8563,50.0000,60.2175,64.9228,0.0442,0.0689,0.0468,
2022/10/28 11:02,572.00,572.00,572.00,572.00,0.00,0.00,572.2000,572.3000,572.1500,572.1833,573.5167,8,3,44.9882,48.8563,50.0000,56.8116,62.2191,0.0028,0.0485,0.0471,
2022/10/28 11:03,572.00,572.00,572.00,572.00,0.00,0.00,572.0000,572.3000,572.1000,572.1500,573.4083,7,4,44.9882,48.8563,50.0000,54.5411,59.6598,-0.0242,0.0320,0.0441,
2022/10/28 11:04,572.00,572.00,572.00,572.00,0.00,0.00,572.0000,572.4000,572.1000,572.1167,573.2667,3,4,44.9882,48.8563,0.0000,36.3607,51.8934,-0.0406,0.0187,0.0390,
2022/10/28 11:05,572.00,572.00,570.00,570.00,-2.00,-0.3497,571.6000,572.1000,571.9500,572.0500,573.1583,89,21,16.4662,33.3851,0.0000,24.2405,42.6758,-0.3048,-0.1515,0.0009,
