ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/11/21,11.15,11.20,11.10,11.10,-0.15,-1.3333,11.2800,11.3800,11.3850,12.0642,,269.0000,313.7000,186,186,186,23.6715,33.5504,0.0000,24.5418,39.2898,16,25,24.5418,39.2898,-4.9541,50,50,50,0.0038,-0.1803,-0.1822,236,236,236,
2012/11/22,11.35,11.45,11.10,11.10,0.00,0.00,11.2200,11.3600,11.3550,12.0508,,269.0000,311.2000,186,186,186,23.6715,33.5504,0.0000,16.3612,31.6470,7,23,16.3612,31.6470,-14.2102,50,50,50,-0.0087,-0.1876,-0.1833,236,236,236,
2012/11/23,11.30,11.35,11.20,11.20,0.10,0.9009,11.1800,11.3350,11.3450,12.0358,,304.0000,310.1000,186,186,186,39.2244,38.9826,20.0000,17.5742,26.9560,35,24,17.5742,26.9560,-1.1896,50,50,50,0.0000,-0.1833,-0.1833,236,236,236,
2012/11/26,11.35,11.35,11.25,11.30,0.10,0.8929,11.1900,11.3000,11.3400,12.0158,,347.0000,309.9000,186,186,186,51.1653,43.9785,50.0000,28.3828,27.4316,43,24,28.3828,27.4316,30.2851,50,50,50,0.0216,-0.1698,-0.1806,236,236,236,
2012/11/27,11.40,11.40,11.10,11.30,0.00,0.00,11.2000,11.2800,11.3400,11.9942,,347.0000,310.3000,186,186,186,51.1653,43.9785,50.0000,35.5885,30.1506,59,32,35.5885,30.1506,46.4644,50,50,50,0.0373,-0.1573,-0.1759,236,236,236,
2012/11/28,11.30,11.30,11.10,11.20,-0.10,-0.885,11.2200,11.2500,11.3425,11.9667,,313.0000,307.3000,186,186,186,39.8818,40.0737,28.5714,33.2495,31.1835,34,35,33.2495,31.1835,37.3814,50,50,50,0.0356,-0.1537,-0.1715,236,236,236,
2012/11/29,11.15,11.35,11.15,11.30,0.10,0.8929,11.2600,11.2400,11.3325,11.9467,,343.0000,308.9000,186,186,186,52.4620,45.3657,57.1429,41.2139,34.5270,30,40,41.2139,34.5270,54.5878,50,50,50,0.0486,-0.1411,-0.1654,236,236,236,
2012/11/30,11.35,11.45,11.20,11.30,0.00,0.00,11.2800,11.2300,11.3275,11.9275,,343.0000,310.5000,186,186,186,52.4620,45.3657,57.1429,46.5236,38.5259,45,42,46.5236,38.5259,62.5190,50,50,50,0.0572,-0.1297,-0.1583,236,236,236,
2012/12/03,11.30,11.75,11.30,11.45,0.15,1.3274,11.3100,11.2500,11.3275,11.9075,,412.0000,323.2000,186,186,186,67.2603,52.8054,53.8462,48.9644,42.0054,69,47,48.9644,42.0054,62.8825,50,50,50,0.0816,-0.1073,-0.1481,236,236,236,
2012/12/04,11.45,11.75,11.45,11.60,0.15,1.31,11.3700,11.2850,11.3425,11.8900,,451.0000,339.8000,186,186,186,76.1643,58.9096,76.9231,58.2840,47.4316,39,43,58.2840,47.4316,79.9888,50,50,50,0.1145,-0.0765,-0.1337,236,236,236,
2012/12/05,11.50,11.85,11.50,11.80,0.20,1.7241,11.4900,11.3550,11.3675,11.8733,,514.0000,364.3000,186,186,186,83.3913,65.4159,93.3333,69.9671,54.9434,63,49,69.9671,54.9434,100.0145,50,50,50,0.1570,-0.0356,-0.1141,236,236,236,
2012/12/06,11.70,12.20,11.70,11.70,-0.10,-0.8475,11.5700,11.4150,11.3875,11.8575,,388.0000,376.2000,186,186,186,70.5557,60.2152,54.5455,64.8266,58.2378,126,68,64.8266,58.2378,78.0041,50,50,50,0.1648,-0.0111,-0.0935,236,236,236,
2012/12/07,11.80,12.00,11.65,11.85,0.15,1.2821,11.6800,11.4800,11.4075,11.8442,,425.0000,388.3000,186,186,186,76.9436,64.7952,68.1818,65.9450,60.8069,37,66,65.9450,60.8069,76.2212,50,50,50,0.1819,0.0202,-0.0708,236,236,236,
2012/12/10,11.85,11.90,11.75,11.80,-0.05,-0.4219,11.7500,11.5300,11.4150,11.8292,,410.0000,394.6000,186,186,186,70.7997,62.1917,63.6364,65.1754,62.2631,15,56,65.1754,62.2631,71.0002,50,50,50,0.1780,0.0405,-0.0485,236,236,236,
2012/12/11,11.85,12.60,11.80,12.00,0.20,1.6949,11.8300,11.6000,11.4400,11.8208,,833.0000,443.2000,186,186,186,78.8905,67.8317,58.6207,62.9905,62.5055,423,132,62.9905,62.5055,63.9605,50,50,50,0.1926,0.0718,-0.0245,236,236,236,
2012/12/12,11.85,12.10,11.85,12.10,0.10,0.8333,11.8900,11.6900,11.4700,11.8075,,888.0000,500.7000,186,186,186,81.8997,70.2522,64.2857,63.4223,62.8111,55,131,63.4223,62.8111,64.6445,50,50,50,0.2049,0.1036,0.0012,236,236,236,
2012/12/13,12.10,12.40,12.10,12.20,0.10,0.8264,11.9900,11.7800,11.5100,11.7950,11.7637,984.0000,564.8000,186,186,186,84.5436,72.5088,69.2308,65.3584,63.6602,96,125,65.3584,63.6602,68.7548,50,50,50,0.2146,0.1353,0.0280,236,236,236,
2012/12/14,12.30,12.30,12.10,12.10,-0.10,-0.8197,12.0400,11.8600,11.5450,11.7858,11.7613,966.0000,627.1000,186,186,186,71.9344,66.9670,56.5217,62.4129,63.2444,18,121,62.4129,63.2444,60.7497,50,50,50,0.1961,0.1506,0.0525,236,236,236,
2012/12/17,12.00,12.20,11.90,12.15,0.05,0.4132,12.1100,11.9300,11.5900,11.7758,11.7617,1022.0000,688.1000,186,186,186,74.2396,68.2890,59.0909,61.3055,62.5981,56,129,61.3055,62.5981,58.7204,50,50,50,0.1797,0.1648,0.0750,236,236,236,
2012/12/18,12.00,12.10,11.95,12.10,-0.05,-0.4115,12.1300,11.9800,11.6325,11.7667,11.7600,979.0000,740.9000,186,186,186,67.5788,65.4323,47.3684,56.6598,60.6187,43,53,56.6598,60.6187,48.7421,50,50,50,0.1523,0.1701,0.0940,236,236,236,
2012/12/19,12.00,12.15,11.90,12.15,0.05,0.4132,12.1400,12.0150,11.6850,11.7575,11.7592,1029.0000,792.4000,186,186,186,70.7302,66.9410,52.6316,55.3171,58.8515,50,52,55.3171,58.8515,48.2483,50,50,50,0.1317,0.1763,0.1105,236,236,236,
2012/12/20,12.00,12.15,11.95,12.15,0.00,0.00,12.1300,12.0600,11.7375,11.7508,11.7583,1029.0000,856.5000,186,186,186,70.7302,66.9410,47.0588,52.5643,56.7558,27,38,52.5643,56.7558,44.1814,50,50,50,0.1099,0.1792,0.1242,236,236,236,
2012/12/21,12.30,12.50,12.15,12.15,0.00,0.00,12.1400,12.0900,11.7850,11.7433,11.7596,1029.0000,916.9000,186,186,186,70.7302,66.9410,43.7500,49.6262,54.3793,146,64,49.6262,54.3793,40.1201,50,50,50,0.0883,0.1794,0.1352,236,236,236,
2012/12/22,12.15,12.35,12.15,12.35,0.20,1.6461,12.1800,12.1450,11.8375,11.7417,11.7629,1043.0000,980.2000,186,186,186,82.4925,73.0492,76.9231,58.7252,55.8279,14,56,58.7252,55.8279,64.5197,50,50,50,0.0931,0.1934,0.1469,236,236,236,
2012/12/24,12.35,12.50,12.30,12.50,0.15,1.2146,12.2600,12.1950,11.8975,11.7392,11.7663,1096.0000,1006.5000,186,186,186,87.1426,76.5884,100.0000,72.4834,61.3797,53,58,72.4834,61.3797,94.6909,50,50,50,0.1077,0.2142,0.1603,236,236,236,
2012/12/25,12.40,12.80,12.40,12.45,-0.05,-0.40,12.3200,12.2300,11.9600,11.7392,11.7750,975.0000,1015.2000,188,186,186,78.7735,73.0978,61.1111,68.6927,63.8174,121,72,68.6927,63.8174,78.4432,50,50,50,0.1019,0.2240,0.1731,238,236,236,
2012/12/26,12.50,12.50,12.40,12.50,0.05,0.4016,12.3900,12.2600,12.0200,11.7392,11.7875,1043.0000,1021.1000,188,187,186,80.9670,74.3720,66.6667,68.0173,65.2174,68,80,68.0173,65.2174,73.6173,50,50,50,0.0962,0.2332,0.1851,238,237,236,
2012/12/27,12.30,12.60,12.30,12.45,-0.05,-0.40,12.4500,12.2950,12.0775,11.7375,11.7983,1001.0000,1024.6000,188,187,187,72.0343,70.7179,61.1111,65.7153,65.3833,42,59,65.7153,65.3833,66.3791,50,50,50,0.0778,0.2337,0.1948,238,237,237,
2012/12/28,12.50,12.60,12.30,12.50,0.05,0.4016,12.4800,12.3300,12.1300,11.7442,11.8096,1072.0000,1029.6000,188,188,187,75.3038,72.2076,66.6667,66.0324,65.5997,71,71,66.0324,65.5997,66.8978,50,50,50,0.0650,0.2355,0.2030,238,238,237,
2013/01/02,12.45,12.60,12.45,12.60,0.10,0.80,12.5000,12.3800,12.1800,11.7483,11.8242,1102.0000,1041.9000,188,188,187,80.7150,74.9842,76.4706,69.5118,66.9037,30,66,69.5118,66.9037,74.7279,50,50,50,0.0627,0.2421,0.2108,238,238,237,
2013/01/03,12.70,12.80,12.50,12.60,0.00,0.00,12.5300,12.4250,12.2200,11.7575,11.8392,1102.0000,1049.2000,188,188,187,80.7150,74.9842,69.2308,69.4181,67.7419,63,54,69.4181,67.7419,72.7706,50,50,50,0.0541,0.2446,0.2175,238,238,237,
2013/01/04,12.50,12.70,12.40,12.55,-0.05,-0.3968,12.5400,12.4650,12.2625,11.7683,11.8529,1039.0000,1050.2000,188,188,187,69.7166,70.7767,61.5385,66.7916,67.4251,63,53,66.7916,67.4251,65.5245,50,50,50,0.0355,0.2397,0.2220,238,238,237,
2013/01/07,12.50,12.60,12.50,12.60,0.05,0.3984,12.5700,12.5100,12.3000,11.7800,11.8675,1060.0000,1053.3000,188,188,188,73.9725,72.4623,60.0000,64.5277,66.4593,21,49,64.5277,66.4593,60.6645,50,50,50,0.0243,0.2372,0.2250,238,238,238,
2013/01/08,12.60,12.95,12.60,12.75,0.15,1.1905,12.6200,12.5500,12.3475,11.7975,11.8850,1172.0000,1066.2000,188,188,188,82.7166,76.8353,69.2308,66.0954,66.3380,112,57,66.0954,66.3380,65.6102,50,50,50,0.0311,0.2444,0.2289,238,238,238,
2013/01/09,12.75,12.80,12.55,12.80,0.05,0.3922,12.6600,12.5800,12.3875,11.8108,11.9025,1225.0000,1079.1000,188,188,188,84.7640,78.0999,76.9231,69.7046,67.4602,53,62,69.7046,67.4602,74.1935,50,50,50,0.0359,0.2513,0.2334,238,238,238,
2013/01/10,12.80,13.35,12.60,13.10,0.30,2.3437,12.7600,12.6450,12.4375,11.8292,11.9217,1401.0000,1121.7000,193,189,189,91.7774,83.8654,76.1905,71.8666,68.9290,176,85,71.8666,68.9290,77.7417,50,50,50,0.0711,0.2778,0.2423,243,239,239,
2013/01/11,13.10,13.20,12.90,13.00,-0.10,-0.7634,12.8500,12.6950,12.4775,11.8458,11.9383,1346.0000,1152.0000,198,191,190,77.5064,76.5383,66.6667,70.1333,69.3304,55,83,70.1333,69.3304,71.7390,50,50,50,0.0722,0.2874,0.2513,248,241,240,
2013/01/14,12.90,13.00,12.80,12.85,-0.15,-1.1538,12.9000,12.7350,12.5150,11.8542,11.9542,1266.0000,1178.5000,198,193,191,60.5570,66.9646,47.3684,62.5450,67.0686,80,95,62.5450,67.0686,53.4977,50,50,50,0.0454,0.2797,0.2570,248,243,241,
2013/01/15,12.85,12.85,12.70,12.75,-0.10,-0.7782,12.9000,12.7600,12.5450,11.8650,11.9692,1191.0000,1190.4000,198,195,192,51.5402,61.3808,36.8421,53.9774,62.7049,75,87,53.9774,62.7049,36.5224,50,50,50,0.0088,0.2625,0.2581,248,245,242,
2013/01/16,12.75,12.90,12.75,12.75,0.00,0.00,12.8900,12.7750,12.5775,11.8758,11.9854,1191.0000,1199.3000,198,197,193,51.5402,61.3808,36.8421,48.2656,57.8918,25,82,48.2656,57.8918,29.0133,50,50,50,-0.0193,0.2460,0.2557,248,247,243,
2013/01/17,12.90,12.95,12.55,12.55,-0.20,-1.5686,12.7800,12.7700,12.5975,11.8892,11.9992,1089.0000,1198.0000,198,198,194,36.0717,51.2161,5.8824,34.1379,49.9738,102,67,34.1379,49.9738,2.4660,50,50,50,-0.0661,0.2143,0.2474,248,248,244,
2013/01/18,12.60,12.70,12.60,12.65,0.10,0.7968,12.7100,12.7800,12.6225,11.9050,12.0129,1115.0000,1205.6000,198,198,195,45.8269,55.2576,12.5000,26.9252,42.2909,26,61,26.9252,42.2909,-3.8062,50,50,50,-0.0838,0.1950,0.2369,248,248,245,
2013/01/21,12.75,12.80,12.65,12.75,0.10,0.7905,12.6900,12.7950,12.6525,11.9275,12.0267,1148.0000,1214.4000,198,198,196,54.2115,58.9661,25.0000,26.2835,36.9551,33,52,26.2835,36.9551,4.9402,50,50,50,-0.0820,0.1857,0.2267,248,248,246,
2013/01/22,12.75,12.85,12.70,12.85,0.10,0.7843,12.7100,12.8050,12.6775,11.9517,12.0413,1222.0000,1219.4000,198,198,197,61.3837,62.3687,37.5000,30.0223,34.6442,74,52,30.0223,34.6442,20.7786,50,50,50,-0.0679,0.1842,0.2182,248,248,247,
2013/01/23,12.90,13.00,12.80,12.80,-0.05,-0.3891,12.7200,12.8050,12.6925,11.9767,12.0546,1174.0000,1214.3000,198,198,198,56.1103,59.6698,38.4615,32.8354,34.0413,48,56,32.8354,34.0413,30.4237,50,50,50,-0.0659,0.1770,0.2100,248,248,248,
2013/01/24,12.90,12.90,12.65,12.70,-0.10,-0.7813,12.7500,12.7650,12.7050,12.0025,12.0692,1144.0000,1188.6000,198,198,198,46.5190,54.5221,33.3333,33.0014,33.6946,30,42,33.0014,33.6946,31.6149,50,50,50,-0.0778,0.1613,0.2002,248,248,248,
2013/01/25,12.70,12.70,12.60,12.70,0.00,0.00,12.7600,12.7350,12.7150,12.0225,12.0858,1144.0000,1168.4000,198,198,198,46.5190,54.5221,33.3333,33.1120,33.5004,71,51,33.1120,33.5004,32.3352,50,50,50,-0.0848,0.1472,0.1896,248,248,248,
2013/01/28,12.85,12.85,12.65,12.65,-0.05,-0.3937,12.7400,12.7150,12.7250,12.0433,12.0963,1121.0000,1153.9000,198,198,198,41.4211,51.8600,22.2222,29.4821,32.1610,23,49,29.4821,32.1610,24.1243,50,50,50,-0.0946,0.1305,0.1778,248,248,248,
2013/01/29,12.65,12.95,12.55,12.75,0.10,0.7905,12.7200,12.7150,12.7375,12.0650,12.1054,1158.0000,1150.6000,198,198,198,53.6196,56.4947,44.4444,34.4695,32.9305,37,41,34.4695,32.9305,37.5476,50,50,50,-0.0863,0.1239,0.1670,248,248,248,
2013/01/30,12.75,13.00,12.60,12.90,0.15,1.1765,12.7400,12.7300,12.7525,12.0917,12.1163,1198.0000,1151.3000,198,198,198,66.2646,62.4158,77.7778,48.9056,38.2555,40,40,48.9056,38.2555,70.2058,50,50,50,-0.0604,0.1293,0.1595,248,248,248,
2013/01/31,12.90,13.80,12.80,13.55,0.65,5.0388,12.9100,12.8300,12.8000,12.1292,12.1321,1624.0000,1204.8000,198,198,198,86.0466,77.1300,80.0000,59.2704,45.2605,426,119,59.2704,45.2605,87.2902,50,50,50,0.0390,0.1839,0.1644,248,248,248,
2013/02/01,13.55,13.60,13.30,13.30,-0.25,-1.845,13.0300,12.8950,12.8375,12.1625,12.1458,1552.0000,1248.5000,198,198,198,67.7191,66.2478,60.0000,59.5136,50.0115,72,119,59.5136,50.0115,78.5178,50,50,50,0.0644,0.2046,0.1724,248,248,248,
2013/02/04,13.55,13.55,13.25,13.50,0.20,1.5038,13.2000,12.9700,12.8825,12.1967,12.1617,1608.0000,1294.5000,203,199,199,73.1992,69.9481,76.0000,65.0091,55.0107,56,126,65.0091,55.0107,85.0058,50,50,50,0.0993,0.2345,0.1848,253,249,249,
2013/02/05,13.45,13.60,13.25,13.55,0.05,0.3704,13.3600,13.0400,12.9225,12.2283,12.1783,1671.0000,1339.4000,203,200,199,74.4980,70.8206,80.0000,70.0060,60.0092,63,131,70.0060,60.0092,89.9998,50,50,50,0.1190,0.2592,0.1997,253,250,249,
2013/02/06,13.55,13.65,13.35,13.60,0.05,0.369,13.5000,13.1200,12.9625,12.2633,12.1954,1690.0000,1391.0000,203,201,200,75.8995,71.7164,84.0000,74.6707,64.8963,19,127,74.6707,64.8963,94.2194,50,50,50,0.1278,0.2796,0.2157,253,251,250,
2013/02/18,13.95,13.95,13.45,13.65,0.05,0.3676,13.5200,13.2150,12.9900,12.2992,12.2142,1750.0000,1451.6000,203,202,200,77.3906,72.6329,78.5714,75.9709,68.5879,60,54,75.9709,68.5879,90.7371,50,50,50,0.1291,0.2964,0.2318,253,252,250,
2013/02/19,13.70,13.70,13.35,13.70,0.05,0.3663,13.6000,13.3150,13.0250,12.3375,12.2317,1785.0000,1515.7000,203,203,201,78.9531,73.5673,82.1429,78.0282,71.7347,35,46,78.0282,71.7347,90.6154,50,50,50,0.1253,0.3101,0.2475,253,253,251,
2013/02/20,13.50,13.50,13.20,13.25,-0.45,-3.2847,13.5500,13.3750,13.0450,12.3683,12.2388,1713.0000,1574.9000,203,203,201,45.2091,55.0973,48.1481,68.0682,70.5125,72,49,68.0682,70.5125,63.1796,50,50,50,0.0544,0.2815,0.2543,253,253,251,
2013/02/21,13.40,13.40,13.20,13.30,0.05,0.3774,13.5000,13.4300,13.0725,12.4025,12.2475,1727.0000,1631.8000,203,203,202,48.1631,56.4234,43.4783,59.8716,66.9655,14,40,59.8716,66.9655,45.6836,50,50,50,0.0089,0.2598,0.2554,253,253,252,
2013/02/22,13.25,13.45,13.25,13.40,0.10,0.7519,13.4600,13.4800,13.1050,12.4383,12.2571,1765.0000,1688.5000,203,203,202,54.1019,59.0613,26.6667,48.8033,60.9114,38,43,48.8033,60.9114,24.5869,50,50,50,-0.0120,0.2478,0.2539,253,253,252,
2013/02/23,13.20,13.50,13.20,13.25,-0.15,-1.1194,13.3800,13.4500,13.1400,12.4742,12.2692,1709.0000,1697.0000,203,203,203,44.8523,53.7381,6.6667,34.7577,52.1935,56,43,34.7577,52.1935,-0.1139,50,50,50,-0.0483,0.2237,0.2478,253,253,253,
2013/02/25,13.20,13.40,13.20,13.40,0.15,1.1321,13.3200,13.4600,13.1775,12.5125,12.2817,1763.0000,1718.1000,203,203,203,54.2403,57.8795,26.6667,32.0607,45.4826,54,46,32.0607,45.4826,5.2169,50,50,50,-0.0538,0.2142,0.2411,253,253,253,
2013/02/26,13.20,13.40,13.15,13.40,0.00,0.00,13.3500,13.4500,13.2100,12.5492,12.2925,1763.0000,1733.6000,203,203,203,54.2403,57.8795,31.2500,31.7905,40.9186,19,36,31.7905,40.9186,13.5343,50,50,50,-0.0589,0.2043,0.2337,253,253,253,
2013/02/27,13.40,13.40,13.20,13.20,-0.20,-1.4925,13.3300,13.4150,13.2275,12.5808,12.2983,1725.0000,1739.0000,203,203,203,40.8791,50.6804,6.2500,23.2770,35.0380,38,41,23.2770,35.0380,-0.2451,50,50,50,-0.0888,0.1783,0.2226,253,253,253,
2013/03/01,13.20,13.20,12.95,12.95,-0.25,-1.8939,13.2400,13.3500,13.2350,12.6083,12.3013,1640.0000,1734.0000,203,203,203,29.8496,43.3310,0.0000,15.5180,28.5313,85,50,15.5180,28.5313,-10.5087,50,50,50,-0.1388,0.1359,0.2053,253,253,253,
2013/03/04,12.90,12.95,12.80,12.95,0.00,0.00,13.1800,13.2800,13.2475,12.6375,12.3021,1640.0000,1723.0000,203,203,203,29.8496,43.3310,21.4286,17.4882,24.8503,29,45,17.4882,24.8503,2.7640,50,50,50,-0.1666,0.1011,0.1845,253,253,253,
2013/03/05,12.80,12.90,12.70,12.75,-0.20,-1.5444,13.0500,13.1850,13.2500,12.6617,12.3042,1593.0000,1703.8000,203,203,203,22.7717,38.0743,6.2500,13.7421,21.1476,47,43,13.7421,21.1476,-1.0688,50,50,50,-0.2042,0.0568,0.1589,253,253,253,
2013/03/06,12.80,13.25,12.80,12.90,0.15,1.1765,12.9500,13.1500,13.2625,12.6883,12.3079,1686.0000,1701.1000,203,203,203,36.3541,43.6659,25.0000,17.4947,19.9300,93,58,17.4947,19.9300,12.6243,50,50,50,-0.2009,0.0334,0.1338,253,253,253,
2013/03/07,12.95,12.95,12.85,12.90,0.00,0.00,12.8900,13.1100,13.2700,12.7125,12.3100,1686.0000,1697.0000,203,203,203,36.3541,43.6659,25.0000,19.9965,19.9521,18,54,19.9965,19.9521,20.0852,50,50,50,-0.1906,0.0147,0.1100,253,253,253,
2013/03/08,13.00,13.05,12.90,12.90,0.00,0.00,12.8800,13.0600,13.2700,12.7342,12.3121,1686.0000,1689.1000,203,203,203,36.3541,43.6659,28.5714,22.8548,20.9197,37,44,22.8548,20.9197,26.7250,50,50,50,-0.1762,-0.0002,0.0880,253,253,253,
2013/03/11,13.10,13.80,13.10,13.40,0.50,3.876,12.9700,13.0750,13.2625,12.7608,12.3171,2112.0000,1729.4000,202,203,203,68.3831,59.4940,63.6364,36.4487,26.0960,426,124,36.4487,26.0960,57.1539,50,50,50,-0.0958,0.0281,0.0760,252,253,253,
2013/03/12,13.40,13.55,13.10,13.25,-0.15,-1.1194,13.0700,13.0600,13.2600,12.7867,12.3221,1996.0000,1752.7000,202,203,203,57.8946,54.4840,50.0000,40.9658,31.0526,116,138,40.9658,31.0526,60.7921,50,50,50,-0.0608,0.0380,0.0684,252,253,253,
2013/03/13,13.30,13.60,13.30,13.40,0.15,1.1321,13.1700,13.0600,13.2550,12.8125,12.3283,2095.0000,1785.9000,202,202,203,64.4396,58.3135,63.6364,48.5226,36.8759,99,139,48.5226,36.8759,71.8160,50,50,50,-0.0179,0.0572,0.0661,252,252,253,
2013/03/14,13.50,13.50,13.20,13.25,-0.15,-1.1194,13.2400,13.0650,13.2400,12.8367,12.3329,2051.0000,1818.5000,202,202,203,54.3092,53.4112,50.0000,49.0151,40.9223,44,144,49.0151,40.9223,65.2006,50,50,50,-0.0103,0.0597,0.0649,252,252,253,
2013/03/15,13.40,13.40,13.10,13.10,-0.15,-1.1321,13.2800,13.0800,13.2150,12.8550,12.3379,2029.0000,1857.4000,202,202,203,45.6898,48.9243,36.3636,44.7979,42.2142,22,141,44.7979,42.2142,49.9654,50,50,50,-0.0254,0.0490,0.0617,252,252,253,
2013/03/18,13.10,13.25,13.05,13.05,-0.05,-0.3817,13.2100,13.0900,13.1850,12.8708,12.3392,1998.0000,1893.2000,202,202,202,42.9624,47.4740,25.0000,38.1986,40.8757,31,62,38.1986,40.8757,32.8445,50,50,50,-0.0410,0.0360,0.0565,252,252,252,
2013/03/19,13.25,13.25,12.70,12.80,-0.25,-1.9157,13.1200,13.0950,13.1400,12.8808,12.3379,1931.0000,1927.0000,202,202,202,31.6327,40.8665,9.0909,28.4961,36.7491,67,52,28.4961,36.7491,11.9899,50,50,50,-0.0816,0.0055,0.0463,252,252,252,
2013/03/20,13.00,13.00,12.70,12.90,0.10,0.7812,13.0200,13.0950,13.1225,12.8942,12.3400,1977.0000,1956.1000,202,202,202,39.3144,44.2523,18.1818,25.0580,32.8521,46,42,25.0580,32.8521,9.4698,50,50,50,-0.0908,-0.0104,0.0350,252,252,252,
2013/03/21,12.80,12.90,12.75,12.75,-0.15,-1.1628,12.9200,13.0800,13.0950,12.9042,12.3400,1934.0000,1980.9000,202,202,202,32.7008,40.4614,4.5455,18.2205,27.9749,43,41,18.2205,27.9749,-1.2883,50,50,50,-0.1117,-0.0348,0.0210,252,252,252,
2013/03/22,12.75,12.75,12.75,12.75,0.00,0.00,12.8500,13.0650,13.0625,12.9150,12.3408,1934.0000,2005.7000,202,202,202,32.7008,40.4614,5.5556,13.9988,23.3162,58,49,13.9988,23.3162,-4.6359,50,50,50,-0.1192,-0.0535,0.0061,252,252,252,
2013/03/25,12.75,12.90,12.75,12.90,0.15,1.1765,12.8200,13.0150,13.0450,12.9275,12.3425,2001.0000,1994.6000,202,202,202,45.8244,45.9697,22.2222,16.7400,21.1241,67,56,16.7400,21.1241,7.9716,50,50,50,-0.0987,-0.0556,-0.0062,252,252,252,
2013/03/26,12.85,12.95,12.80,12.80,-0.10,-0.7752,12.8200,12.9700,13.0150,12.9383,12.3446,1949.0000,1989.9000,202,202,202,39.6404,43.0716,12.5000,15.3266,19.1916,52,53,15.3266,19.1916,7.5967,50,50,50,-0.0933,-0.0645,-0.0179,252,252,252,
2013/03/27,12.90,13.65,12.90,13.65,0.85,6.6406,12.9700,12.9950,13.0275,12.9633,12.3533,2628.0000,2043.2000,202,202,202,74.6014,64.0737,100.0000,43.5511,27.3114,679,179,43.5511,27.3114,76.0304,50,50,50,0.0238,-0.0030,-0.0149,252,252,252,
2013/03/28,13.65,13.75,13.15,13.35,-0.30,-2.1978,13.0900,13.0050,13.0350,12.9800,12.3608,2342.0000,2072.3000,202,202,202,59.9057,56.1044,61.9048,49.6690,34.7640,286,228,49.6690,34.7640,79.4790,50,50,50,0.0579,0.0213,-0.0077,252,252,252,
2013/03/29,13.45,14.20,13.25,13.60,0.25,1.8727,13.2600,13.0550,13.0675,12.9983,12.3688,2695.0000,2138.9000,202,202,202,66.5041,60.5635,60.0000,53.1127,40.8802,353,287,53.1127,40.8802,77.5776,50,50,50,0.1083,0.0600,0.0059,252,252,252,
2013/04/01,13.60,14.00,13.60,14.00,0.40,2.9412,13.4800,13.1500,13.1200,13.0242,12.3817,2909.0000,2230.0000,202,202,202,74.5467,66.5029,86.6667,64.2973,48.6859,214,316,64.2973,48.6859,95.5202,50,50,50,0.1852,0.1216,0.0290,252,252,252,
2013/04/02,14.05,14.85,14.05,14.55,0.55,3.9286,13.8300,13.3250,13.2100,13.0583,12.3987,3317.0000,2368.6000,223,206,204,81.7693,72.6757,85.7143,71.4363,56.2694,408,388,71.4363,56.2694,101.7702,50,50,50,0.2933,0.2123,0.0657,273,256,254,
2013/04/03,14.55,14.60,14.20,14.45,-0.10,-0.6873,13.9900,13.4800,13.2875,13.0917,12.4146,3161.0000,2487.0000,225,211,206,77.0020,70.1130,80.9524,74.6083,62.3824,156,283,74.6083,62.3824,99.0603,50,50,50,0.3317,0.2730,0.1072,275,261,256,
2013/04/08,14.35,14.35,13.45,13.80,-0.65,-4.4983,14.0800,13.5850,13.3325,13.1133,12.4288,3023.0000,2595.9000,225,215,209,52.9314,56.0885,50.0000,66.4056,63.7234,138,253,66.4056,63.7234,71.7698,50,50,50,0.2535,0.2656,0.1389,275,265,259,
2013/04/09,13.60,13.80,13.30,13.45,-0.35,-2.5362,14.0500,13.6550,13.3600,13.1275,12.4379,2894.0000,2691.9000,224,220,211,44.0366,50.1911,31.7073,54.8395,60.7621,129,209,54.8395,60.7621,42.9942,50,50,50,0.1440,0.2289,0.1569,274,270,261,
2013/04/10,13.50,13.70,13.50,13.50,0.05,0.3717,13.9500,13.7150,13.3650,13.1425,12.4500,2954.0000,2787.2000,222,224,213,45.6036,50.9941,30.7692,46.8161,56.1134,60,178,46.8161,56.1134,28.2213,50,50,50,0.0713,0.2014,0.1658,272,274,263,
2013/04/11,14.00,14.00,13.60,13.65,0.15,1.1111,13.7700,13.8000,13.3850,13.1608,12.4646,3113.0000,2903.6000,225,224,215,50.5848,53.4502,29.4118,41.0146,51.0805,159,128,41.0146,51.0805,20.8829,50,50,50,0.0382,0.1896,0.1705,275,274,265,
2013/04/12,13.80,13.80,13.35,13.40,-0.25,-1.8315,13.5600,13.7750,13.3850,13.1742,12.4771,2973.0000,2938.1000,223,224,217,42.7546,48.9864,9.3750,30.4681,44.2097,140,125,30.4681,44.2097,2.9849,50,50,50,-0.0196,0.1583,0.1681,273,274,267,
