ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2021/11/15,187.00,189.50,183.50,185.00,-1.50,-0.8043,192.9000,194.2000,195.2500,182.4833,184.3583,173263.0000,176497.3000,5028,5321,5468,30.6130,42.5102,6.9767,15.0283,24.1369,822,1169,15.0283,24.1369,-3.1890,4144,4194,4147,-3.9087,1.9122,3.8665,9173,9534,9649,
2021/11/16,187.00,189.50,184.00,184.50,-0.50,-0.2703,189.5000,193.1500,195.4250,182.7750,184.6333,172631.0000,176052.5000,4971,5162,5426,29.8926,42.0443,4.6512,11.5692,19.9477,632,1063,11.5692,19.9477,-5.1876,4133,4175,4150,-4.4542,1.0826,3.3098,9104,9347,9606,
2021/11/17,184.50,188.00,184.50,185.00,0.50,0.271,187.0000,191.7500,195.5000,183.0750,184.9042,173194.0000,175526.3000,4850,5015,5326,31.8181,42.7290,6.9767,10.0384,16.6446,563,1030,10.0384,16.6446,-3.1740,4105,4154,4149,-4.5592,0.4603,2.7399,8956,9169,9500,
2021/11/18,185.00,186.00,181.00,181.00,-4.00,-2.1622,184.4000,190.1000,194.9500,183.1750,185.1500,172507.0000,175015.9000,4738,4915,5225,25.1791,38.7355,0.0000,6.6923,13.3271,687,869,6.6923,13.3271,-6.5775,4100,4128,4150,-4.9465,-0.3517,2.1215,8838,9044,9394,
2021/11/19,181.50,183.50,179.00,179.00,-2.00,-1.105,182.9000,188.7000,194.3000,183.3333,185.3500,171967.0000,174533.6000,4612,4840,5132,22.3775,36.8566,0.0000,4.4615,10.3719,540,648,4.4615,10.3719,-7.3593,4139,4125,4155,-5.2239,-1.1434,1.4686,8751,8965,9302,
2021/11/22,182.00,186.50,181.00,185.50,6.50,3.6313,183.0000,187.9500,193.5750,183.5250,185.5208,172625.0000,174117.1000,4727,4780,5050,45.8674,46.1222,25.0000,11.3077,10.6838,658,616,11.3077,10.6838,12.5553,4146,4125,4160,-4.3210,-1.2321,0.9284,8873,8905,9220,
2021/11/23,186.00,189.50,183.00,184.00,-1.50,-0.8086,182.9000,186.2000,192.9000,183.7083,185.7500,171965.0000,173518.6000,4676,4721,4941,42.3208,44.4791,19.2308,13.9487,11.7721,660,621,13.9487,11.7721,18.3019,4126,4124,4149,-3.7370,-1.4072,0.4613,8803,8845,9096,
2021/11/24,186.00,189.50,185.00,188.00,4.00,2.1739,183.5000,185.2500,192.0750,183.8083,186.0000,172646.0000,173061.3000,4846,4720,4868,53.7616,49.6928,66.6667,31.5214,18.3552,681,645,31.5214,18.3552,57.8537,4166,4136,4145,-2.6729,-1.2093,0.1272,9013,8856,9013,
2021/11/25,188.00,189.00,184.00,184.00,-4.00,-2.1277,184.1000,184.2500,191.0750,183.8083,186.2375,172224.0000,172710.7000,4746,4722,4819,43.4254,45.0752,47.6190,36.8873,24.5326,422,592,36.8873,24.5326,61.5967,4146,4145,4137,-2.3787,-1.3595,-0.1702,8893,8867,8955,
2021/11/26,183.00,184.00,179.00,179.50,-4.50,-2.4457,184.2000,183.5500,189.9250,183.7250,186.4792,171788.0000,172481.0000,4721,4744,4792,34.4769,40.4610,4.7619,26.1788,25.0813,436,571,26.1788,25.0813,28.3738,4098,4137,4131,-2.6409,-1.8207,-0.5003,8820,8881,8923,
2021/11/29,177.50,181.00,174.50,180.00,0.50,0.2786,183.1000,183.0500,188.6250,183.6583,186.6792,172220.0000,172376.7000,4729,4744,4762,36.2290,41.1907,36.6667,29.6748,26.6125,432,526,29.6748,26.6125,35.7994,4090,4126,4126,-2.5938,-2.1214,-0.8245,8820,8870,8888,
2021/11/30,182.50,183.50,179.50,181.00,1.00,0.5556,182.5000,182.7000,187.9250,183.6000,186.9167,172578.0000,172371.4000,4813,4772,4746,40.0749,42.7223,43.3333,34.2276,29.1508,358,465,34.2276,29.1508,44.3812,4102,4121,4123,-2.2857,-2.2531,-1.1102,8916,8893,8869,
2021/12/01,178.00,181.50,178.00,179.00,-2.00,-1.105,180.7000,182.1000,186.9250,183.5417,187.0833,172263.0000,172278.3000,4780,4758,4739,35.0079,40.4252,30.0000,32.8184,30.3734,315,392,32.8184,30.3734,37.7085,4104,4109,4122,-2.2078,-2.4901,-1.3862,8885,8867,8862,
2021/12/02,182.00,182.50,177.00,177.00,-2.00,-1.1173,179.3000,181.7000,185.9000,183.5667,187.2667,171877.0000,172215.3000,4690,4747,4735,30.3961,38.1854,16.6667,27.4345,29.3937,386,385,27.4345,29.3937,23.5160,4106,4101,4123,-2.2732,-2.8069,-1.6703,8796,8848,8857,
2021/12/03,180.00,190.00,178.00,181.00,4.00,2.2599,179.6000,181.9000,185.3000,183.6667,187.4417,173830.0000,172401.6000,4571,4717,4730,47.1163,44.8521,41.9355,32.2682,30.3519,1953,688,32.2682,30.3519,36.1007,4130,4107,4122,-1.6540,-2.7041,-1.8771,8702,8824,8853,
2021/12/06,182.00,184.50,180.00,180.00,-1.00,-0.5525,179.6000,181.3500,184.6500,183.8333,187.4750,173457.0000,172484.8000,4538,4679,4712,43.9491,43.5705,35.4839,33.3401,31.3479,373,677,33.3401,31.3479,37.3243,4148,4119,4122,-1.2726,-2.6725,-2.0362,8687,8798,8834,
2021/12/07,183.50,184.00,180.00,180.00,0.00,0.00,179.4000,180.9500,183.5750,183.9167,187.4083,173457.0000,172634.0000,4505,4618,4695,43.9491,43.5705,35.4839,34.0547,32.2502,348,675,34.0547,32.2502,37.6636,4140,4126,4124,-0.9298,-2.6173,-2.1524,8646,8744,8818,
2021/12/08,182.50,182.50,179.00,179.50,-0.50,-0.2778,179.5000,180.1000,182.6750,183.9500,187.3458,173082.0000,172677.6000,4520,4566,4662,41.9202,42.8421,32.2581,33.4558,32.6521,375,687,33.4558,32.6521,35.0633,4133,4132,4120,-0.6907,-2.5841,-2.2387,8654,8698,8782,
2021/12/09,182.00,187.50,180.00,181.50,2.00,1.1142,180.4000,179.8500,182.0500,184.0583,187.3333,174539.0000,172909.1000,4714,4571,4659,52.4556,46.7283,45.1613,37.3576,34.2206,1457,901,37.3576,34.2206,43.6317,4219,4155,4128,-0.2085,-2.3691,-2.2648,8934,8725,8787,
2021/12/10,182.00,189.50,180.00,187.50,6.00,3.3058,181.7000,180.6500,182.1000,184.3000,187.3542,176665.0000,173396.8000,4818,4620,4669,71.2380,56.4245,80.7692,51.8282,40.0898,2126,935,51.8282,40.0898,75.3049,4426,4214,4160,0.9117,-1.6950,-2.1508,9245,8834,8829,
2021/12/13,190.00,191.50,184.50,186.00,-1.50,-0.80,182.9000,181.2500,182.1500,184.4917,187.3542,175261.0000,173700.9000,4642,4641,4660,63.6898,53.7560,62.0690,55.2418,45.1404,1404,1142,55.2418,45.1404,75.4444,4268,4238,4178,1.4138,-1.2672,-1.9741,8911,8879,8838,
2021/12/14,185.00,189.00,183.50,184.00,-2.00,-1.0753,183.7000,181.5500,182.1250,184.6417,187.3125,174357.0000,173878.8000,4591,4658,4638,54.4575,50.2962,48.2759,52.9198,47.7336,904,1253,52.9198,47.7336,63.2923,4251,4260,4193,1.4351,-1.0771,-1.7947,8843,8918,8831,
2021/12/15,185.00,187.00,183.50,185.00,1.00,0.5435,184.8000,182.1500,182.1250,184.8333,187.3042,174787.0000,174131.2000,4643,4683,4624,58.1016,51.9819,51.8519,52.5638,49.3436,430,1264,52.5638,49.3436,59.0042,4204,4274,4203,1.5336,-0.8362,-1.6030,8848,8957,8827,
2021/12/16,187.00,192.50,187.00,188.00,3.00,1.6216,186.1000,183.2500,182.4750,185.1250,187.3500,176052.0000,174548.7000,4701,4680,4625,67.4715,56.7793,66.6667,57.2648,51.9840,1265,1225,57.2648,51.9840,67.8263,4245,4279,4217,1.9271,-0.3986,-1.3621,8946,8959,8842,
2021/12/17,189.00,195.50,186.00,190.00,2.00,1.0638,186.6000,184.1500,183.0250,185.4583,187.4125,177831.0000,174948.8000,4996,4715,4668,72.4080,59.7070,66.6667,60.3987,54.7889,1779,1156,60.3987,54.7889,71.6184,4303,4255,4234,2.3528,0.1084,-1.0680,9399,8990,8912,
2021/12/20,203.00,207.00,191.00,192.50,2.50,1.3158,187.9000,185.4000,183.3750,185.8500,187.4667,181131.0000,175716.2000,4659,4718,4680,77.5243,63.1141,48.2143,56.3373,55.3050,3300,1535,56.3373,55.3050,58.4017,4305,4262,4250,2.8349,0.7038,-0.7137,9244,9056,8967,
2021/12/21,193.00,194.00,189.00,189.00,-3.50,-1.8182,188.9000,186.3000,183.6250,186.1750,187.5417,180172.0000,176387.7000,4593,4719,4688,59.1104,55.8955,33.3333,48.6693,53.0931,959,1546,48.6693,53.0931,39.8216,4263,4264,4262,2.5547,0.8830,-0.3943,9256,9139,9028,
2021/12/22,190.50,199.00,190.00,198.00,9.00,4.7619,191.5000,188.1500,184.1250,186.5250,187.6708,181523.0000,177231.8000,4942,4778,4730,76.4044,66.6088,66.6667,54.6684,53.6182,1351,1730,54.6684,53.6182,56.7688,4316,4287,4280,3.4011,1.7313,0.0308,9758,9321,9139,
2021/12/23,200.50,205.00,195.50,205.00,7.00,3.5354,194.9000,190.5000,185.1750,187.0583,187.8208,183403.0000,178118.2000,4985,4835,4757,83.0825,72.3148,91.4894,66.9421,58.0595,1880,1853,66.9421,58.0595,84.7072,4437,4325,4302,4.6461,2.9347,0.6116,10022,9536,9247,
2021/12/24,206.00,213.00,203.00,205.00,0.00,0.00,197.9000,192.2500,186.4500,187.3083,187.9958,183403.0000,178792.0000,4501,4736,4726,83.0825,72.3148,72.8814,68.9218,61.6803,3209,2139,68.9218,61.6803,83.4049,4348,4334,4294,5.1718,3.8440,1.2581,9549,9566,9278,
2021/12/27,205.00,207.00,202.50,207.00,2.00,0.9756,200.8000,194.3500,187.8000,187.6667,188.1958,184263.0000,179692.2000,4542,4713,4716,84.8470,73.8351,79.6610,72.5016,65.2874,860,1651,72.5016,65.2874,86.9299,4304,4334,4298,5.4625,4.6721,1.9409,9546,9626,9341,
2021/12/28,207.00,208.00,202.00,202.00,-5.00,-2.4155,203.4000,196.1500,188.8500,188.1333,188.3417,183438.0000,180600.3000,4605,4715,4717,64.6258,64.2176,59.2593,68.0875,66.2207,825,1625,68.0875,66.2207,71.8209,4250,4331,4298,4.6848,4.8689,2.5265,9556,9686,9413,
2021/12/29,203.50,209.50,203.50,206.50,4.50,2.2277,205.1000,198.3000,190.2250,188.6583,188.5333,185089.0000,181630.5000,4962,4719,4749,71.8670,68.2749,75.9259,70.7003,67.7139,1651,1685,70.7003,67.7139,76.6730,4289,4326,4306,4.4801,5.3265,3.0865,9952,9725,9523,
2021/12/30,207.00,210.00,205.50,209.00,2.50,1.2107,205.9000,200.4000,191.8250,189.1750,188.6750,186059.0000,182631.2000,5216,4766,4800,75.2452,70.3148,83.3333,74.9113,70.1130,970,1503,74.9113,70.1130,84.5078,4285,4296,4310,4.3797,5.8238,3.6340,10202,9761,9649,
2022/01/03,212.00,212.00,203.50,207.00,-2.00,-0.9569,206.3000,202.1000,193.1250,189.6583,188.8833,185295.0000,183377.6000,4992,4864,4800,67.4677,66.5786,75.0000,74.9409,71.7223,764,1014,74.9409,71.7223,81.3780,4259,4278,4306,3.7657,5.9875,4.1047,9954,9842,9704,
2022/01/04,208.00,214.00,207.00,213.00,6.00,2.8986,207.5000,204.1500,194.7750,190.2167,189.1167,186812.0000,183945.7000,5362,5028,4870,76.2902,71.5296,95.8333,81.9050,75.1166,1517,1145,81.9050,75.1166,95.4820,4399,4297,4315,3.8744,6.5261,4.5890,10464,10026,9826,
2022/01/05,214.00,219.50,206.50,210.00,-3.00,-1.4085,209.1000,206.2500,196.2750,190.8333,189.2458,183841.0000,184312.6000,4773,5062,4889,65.6138,66.1819,60.4167,74.7422,74.9918,2971,1574,74.7422,74.9918,74.2432,4304,4308,4319,3.2728,6.6345,4.9981,9880,10091,9889,
2022/01/06,208.00,208.50,203.50,203.50,-6.50,-3.0952,208.5000,206.8000,197.4750,191.2917,189.2458,182732.0000,184433.5000,4617,4993,4856,48.1090,56.2433,8.5714,52.6853,67.5563,1109,1466,52.6853,67.5563,22.9433,4245,4299,4312,1.8035,6.1252,5.2235,9666,10034,9880,
2022/01/07,204.00,205.50,195.00,195.50,-8.00,-3.9312,205.8000,205.8500,198.1750,191.6500,189.1917,181525.0000,184245.7000,4628,4875,4821,34.5110,46.8059,2.0408,35.8038,56.9721,1207,1513,35.8038,56.9721,-6.5328,4199,4282,4289,-0.3284,5.0182,5.1824,9631,9920,9841,
2022/01/10,192.50,200.50,192.50,199.00,3.50,1.7903,204.2000,205.2500,198.7500,191.9917,189.1333,182028.0000,184108.2000,4602,4797,4831,42.9733,50.7500,24.0741,31.8939,48.6127,503,1461,31.8939,48.6127,-1.5437,4200,4270,4274,-1.2951,4.3730,5.0206,9605,9850,9846,
2022/01/11,199.00,203.50,196.00,197.00,-2.00,-1.005,201.0000,204.2500,199.3000,192.2333,189.1000,181299.0000,183811.8000,4509,4627,4828,39.4755,48.5079,16.6667,26.8182,41.3479,729,1303,26.8182,41.3479,-2.2413,4209,4232,4264,-2.1800,3.6581,4.7481,9522,9661,9844,
2022/01/12,199.00,201.50,192.00,200.50,3.50,1.7766,199.1000,204.1000,200.1250,192.5583,189.1375,182272.0000,183695.2000,4462,4565,4813,48.3106,52.5131,30.9091,28.1818,36.9592,973,904,28.1818,36.9592,10.6270,4188,4209,4258,-2.2602,3.3354,4.4655,9454,9576,9834,
2022/01/13,200.00,202.00,197.50,197.50,-3.00,-1.4963,197.9000,203.2000,200.7500,192.7917,189.1083,181557.0000,183342.0000,4410,4523,4758,42.0039,48.9527,20.0000,25.4545,33.1243,715,825,25.4545,33.1243,10.1150,4182,4196,4248,-2.6563,2.8053,4.1335,9395,9522,9778,
2022/01/14,199.00,203.00,195.50,198.00,0.50,0.2532,198.4000,202.1000,201.2500,192.8917,188.9167,182488.0000,182984.9000,4344,4466,4671,43.4796,49.5743,21.8182,24.2424,30.1637,931,770,24.2424,30.1637,12.3999,4168,4190,4236,-2.7769,2.3980,3.7864,9316,9459,9689,
2022/01/17,200.00,200.50,195.00,195.50,-2.50,-1.2626,197.7000,200.9500,201.5250,192.9500,188.7667,181960.0000,182651.4000,4221,4390,4594,37.7208,46.4866,12.7273,20.4040,26.9105,528,775,20.4040,26.9105,7.3912,4161,4182,4226,-3.0950,1.8520,3.3995,9146,9367,9608,
2022/01/18,195.50,196.50,192.00,192.50,-3.00,-1.5345,196.8000,198.9000,201.5250,192.8250,188.4167,181354.0000,182105.6000,4186,4326,4476,31.6789,42.9821,3.0303,14.6128,22.8112,606,750,14.6128,22.8112,-1.7841,4150,4170,4201,-3.5770,1.1639,2.9524,9009,9264,9463,
2022/01/19,192.00,194.00,190.00,190.00,-2.50,-1.2987,194.7000,196.9000,201.5750,192.7000,188.0583,180865.0000,181808.0000,4128,4259,4412,27.3052,40.2252,0.0000,9.7419,18.4548,489,653,9.7419,18.4548,-7.6840,4125,4158,4183,-4.0646,0.4120,2.4443,8926,9159,9367,
2022/01/20,191.50,195.00,190.00,190.00,0.00,0.00,193.2000,195.5500,201.1750,192.4583,187.7292,180865.0000,181621.3000,4087,4194,4359,27.3052,40.2252,0.0000,6.4946,14.4680,569,624,6.4946,14.4680,-9.4524,4124,4146,4171,-4.2017,-0.1817,1.9191,8784,9037,9279,
2022/01/21,190.00,192.50,185.50,186.00,-4.00,-2.1053,190.8000,194.6000,200.2250,192.1583,187.4292,180172.0000,181486.0000,4130,4151,4309,20.7157,35.8472,2.7778,5.2556,11.3972,693,577,5.2556,11.3972,-7.0276,4116,4136,4163,-4.6129,-0.9639,1.3425,8791,8932,9195,
2022/01/24,189.00,189.00,182.50,184.00,-2.00,-1.0753,188.5000,193.1000,199.1750,191.8500,187.1375,179770.0000,181260.2000,4119,4131,4261,18.0955,33.8384,7.3171,5.9428,9.5791,402,551,5.9428,9.5791,-1.3298,4112,4126,4154,-4.9085,-1.7253,0.7289,8772,8857,9112,
2022/01/25,184.00,184.00,177.00,177.00,-7.00,-3.8043,185.4000,191.1000,197.6750,191.3667,186.8417,179189.0000,181049.2000,4037,4101,4213,11.8176,27.8742,0.0000,3.9619,7.7067,581,546,3.9619,7.7067,-3.5278,4063,4108,4139,-5.7433,-2.8606,0.0110,8621,8779,9022,
2022/01/26,177.00,181.00,175.00,178.50,1.50,0.8475,183.1000,188.9000,196.5000,191.0917,186.5250,179575.0000,180779.5000,4066,4089,4174,19.0401,30.7284,12.5000,6.8079,7.4071,386,526,6.8079,7.4071,5.6095,4044,4092,4125,-5.7741,-3.5978,-0.7108,8631,8720,8940,
2022/02/07,180.00,181.50,177.00,179.00,0.50,0.2801,180.9000,187.0500,195.1250,190.7583,186.2333,179885.0000,180612.3000,4016,4075,4134,21.6083,31.7110,15.6863,9.7674,8.1938,310,474,9.7674,8.1938,12.9144,4025,4072,4109,-5.4140,-4.0945,-1.3875,8562,8676,8856,
2022/02/08,183.00,183.00,181.00,183.00,4.00,2.2346,180.3000,185.5500,193.8250,190.5167,186.0500,180082.0000,180371.7000,4055,4060,4105,39.9083,39.2340,37.2093,18.9147,11.7675,197,375,18.9147,11.7675,33.2091,4028,4055,4095,-4.3687,-4.1179,-1.9336,8604,8639,8785,
2022/02/09,184.50,184.50,181.00,183.50,0.50,0.2732,180.2000,184.3500,192.6500,190.3583,185.9167,180293.0000,180205.0000,4002,4036,4084,41.9413,40.1333,42.5000,26.7764,16.7705,211,337,26.7764,16.7705,46.7884,4016,4035,4081,-3.3854,-4.0494,-2.3568,8539,8592,8725,
2022/02/10,184.50,185.00,181.50,183.50,0.00,0.00,181.5000,183.4500,191.1750,190.2000,185.8708,180293.0000,180098.9000,4011,4031,4066,41.9413,40.1333,42.5000,32.0176,21.8528,201,261,32.0176,21.8528,52.3472,4011,4025,4067,-2.5486,-3.9496,-2.6753,8543,8576,8678,
2022/02/11,182.00,184.50,182.00,183.00,-0.50,-0.2725,182.4000,182.7500,189.8250,189.8917,185.8000,180115.0000,180023.9000,4042,4026,4057,39.9929,39.4387,45.7143,36.5832,26.7630,178,219,36.5832,26.7630,56.2236,4012,4019,4055,-1.9056,-3.8663,-2.9135,8576,8565,8643,
2022/02/14,179.50,179.50,176.50,178.00,-5.00,-2.7322,182.2000,181.5500,188.5500,189.5667,185.7458,179851.0000,179922.5000,4020,4027,4051,25.6784,33.1747,21.4286,31.5316,28.3525,264,210,31.5316,28.3525,37.8899,4000,4014,4043,-1.9877,-4.1558,-3.1620,8542,8561,8619,
2022/02/15,178.50,180.00,177.00,177.50,-0.50,-0.2809,181.1000,180.7000,187.6500,189.2917,185.7292,179598.0000,179865.1000,4016,4019,4039,24.6209,32.6097,25.0000,29.3544,28.6865,253,221,29.3544,28.6865,30.6903,3997,4008,4031,-1.9411,-4.3752,-3.4046,8534,8547,8593,
2022/02/16,180.50,180.50,177.50,178.50,1.00,0.5634,180.1000,180.1500,186.6250,189.1583,185.7833,179859.0000,179874.0000,4037,4026,4031,31.4011,35.0242,35.0000,31.2363,29.5364,261,231,31.2363,29.5364,34.6360,3986,4002,4019,-1.6205,-4.4174,-3.6072,8545,8548,8570,
2022/02/17,179.50,180.00,175.50,176.00,-2.50,-1.4006,178.6000,180.0500,185.5750,189.0083,185.7458,179495.0000,179904.6000,4061,4036,4034,24.7283,31.9065,5.2632,22.5786,27.2171,364,264,22.5786,27.2171,13.3014,3973,3994,4010,-1.5879,-4.5996,-3.8057,8555,8551,8564,
2022/02/18,176.00,177.00,174.50,176.00,0.00,0.00,177.2000,179.8000,184.3500,188.8667,185.8208,179495.0000,179896.6000,4062,4040,4033,24.7283,31.9065,14.2857,19.8143,24.7495,171,262,19.8143,24.7495,9.9438,3972,3986,4002,-1.4148,-4.6899,-3.9825,8556,8547,8556,
2022/02/21,175.00,177.50,175.00,176.00,0.00,0.00,176.8000,179.5000,183.2750,188.7167,185.8958,179495.0000,179857.6000,4065,4049,4038,24.7283,31.9065,14.2857,17.9714,22.4902,173,244,17.9714,22.4902,8.9340,3974,3981,3997,-1.1595,-4.7072,-4.1275,8508,8540,8551,
2022/02/22,176.50,177.50,171.00,171.00,-5.00,-2.8409,175.5000,178.3000,181.9250,188.5500,185.8625,179095.0000,179758.9000,3914,4029,4024,14.2575,25.9163,0.0000,11.9810,18.9871,400,273,11.9810,18.9871,-2.0313,3930,3968,3988,-1.5017,-5.0660,-4.3152,8272,8488,8517,
2022/02/23,171.00,176.00,171.00,175.00,4.00,2.3392,174.8000,177.4500,180.9000,188.4833,185.9083,179285.0000,179658.1000,3945,4010,4018,39.0382,36.3458,29.6296,17.8638,18.6127,190,259,17.8638,18.6127,16.3662,3929,3956,3979,-1.0482,-4.9703,-4.4462,8301,8439,8494,
2022/02/24,174.00,177.00,170.00,170.00,-5.00,-2.8571,173.6000,176.1000,179.7750,188.2250,185.8750,178753.0000,179504.1000,3905,3979,4008,27.2324,30.4922,0.0000,11.9092,16.3782,532,293,11.9092,16.3782,2.9713,3924,3946,3970,-1.2661,-5.2375,-4.6045,8177,8363,8457,
2022/02/25,172.00,173.50,168.00,169.00,-1.00,-0.5882,172.2000,174.7000,178.7250,187.9750,185.8417,178389.0000,179331.5000,3937,3954,3997,25.3897,29.4571,8.0000,10.6062,14.4542,364,331,10.6062,14.4542,2.9101,3916,3935,3961,-1.3800,-5.4670,-4.7770,8093,8271,8409,
2022/03/01,173.00,173.50,170.00,173.00,4.00,2.3669,171.6000,174.2000,177.8750,187.7250,185.7667,178575.0000,179203.9000,3995,3940,3995,43.6822,38.5584,40.0000,20.4041,16.4375,186,334,20.4041,16.4375,28.3373,0,3140,3561,-0.7814,-5.2653,-4.8746,4186,7406,7973,
2022/03/02,174.00,177.00,171.00,176.00,3.00,1.7341,172.6000,174.0500,177.3750,187.5917,185.7000,179092.0000,179153.3000,4135,3984,4007,53.8627,44.4249,66.6667,35.8250,22.9000,517,357,35.8250,22.9000,61.6749,3922,3139,3553,0.1065,-4.8081,-4.8613,8097,7371,7929,
2022/03/03,176.00,185.00,175.00,183.00,7.00,3.9773,174.2000,174.5000,177.3250,187.6500,185.6875,180587.0000,179226.1000,4244,4044,4027,69.3674,55.2911,88.2353,53.2951,33.0317,1495,618,53.2951,33.0317,93.8219,3966,3146,3551,1.6396,-3.8366,-4.6564,8214,7354,7896,
2022/03/04,183.00,183.00,177.00,177.00,-6.00,-3.2787,175.6000,174.6000,177.3250,187.6000,185.6292,179897.0000,179266.3000,4205,4104,4042,51.5491,46.7449,52.9412,53.1771,39.7468,690,650,53.1771,39.7468,80.0377,3918,3145,3546,1.8336,-3.5104,-4.4272,8127,7344,7854,
2022/03/07,177.00,177.50,168.50,172.00,-5.00,-2.8249,176.2000,174.2000,177.0000,187.4500,185.5250,179315.0000,179248.3000,4274,4172,4063,41.0139,40.9858,23.5294,43.2945,40.9294,582,694,43.2945,40.9294,48.0248,3895,3141,3538,1.3016,-3.6136,-4.2645,8172,7360,7815,
2022/03/08,173.50,176.00,165.50,168.00,-4.00,-2.3256,175.2000,173.4000,176.4500,187.2667,185.4042,178431.0000,179141.9000,4403,4253,4097,34.2869,37.0067,12.8205,33.1365,38.3318,884,833,33.1365,38.3318,22.7460,3888,3918,3529,0.4672,-3.9725,-4.2061,8294,8181,7794,
2022/03/09,171.00,179.00,169.50,178.00,10.00,5.9524,175.6000,174.1000,176.2000,187.2833,185.4250,179571.0000,179189.5000,4704,4367,4176,55.9579,50.1941,64.1026,43.4585,40.0407,1140,958,43.4585,40.0407,50.2942,3907,3915,3527,1.2727,-3.4106,-4.0470,8614,8285,7828,
2022/03/10,179.50,181.00,176.00,177.00,-1.00,-0.5618,174.4000,174.3000,175.8750,187.2167,185.4417,178912.0000,179152.2000,4617,4442,4243,53.8277,49.0734,58.9744,48.6305,42.9040,659,791,48.6305,42.9040,60.0835,3896,3901,3524,1.6571,-3.0113,-3.8398,8516,8345,7849,
2022/03/11,177.00,178.50,176.00,178.00,1.00,0.565,174.6000,175.1000,175.6000,187.1833,185.5083,179126.0000,179189.5000,4622,4525,4315,55.8448,50.2843,64.1026,53.7878,46.5319,214,695,53.7878,46.5319,68.2997,3893,3896,3521,2.0088,-2.5844,-3.5887,8518,8424,7884,
2022/03/14,178.50,180.00,177.00,178.00,0.00,0.00,175.8000,176.0000,175.3500,187.1500,185.5333,179126.0000,179263.2000,4699,4610,4391,55.8448,50.2843,64.1026,57.2261,50.0966,280,635,57.2261,50.0966,71.4850,3903,3898,3519,2.1893,-2.2204,-3.3151,8605,8510,7935,
2022/03/15,179.00,181.00,174.50,174.50,-3.50,-1.9663,177.1000,176.1500,175.1750,187.0667,185.5083,178610.0000,179266.7000,4728,4675,4464,45.7679,45.7528,46.1538,53.5353,51.2429,516,561,53.5353,51.2429,58.1203,3895,3899,3909,1.8014,-2.1892,-3.0899,8625,8576,8379,
2022/03/16,177.50,182.50,176.50,179.50,5.00,2.8653,177.4000,176.5000,175.2750,187.0333,185.5458,179510.0000,179308.5000,4936,4721,4544,58.5804,52.4332,80.0000,62.3569,54.9475,900,513,62.3569,54.9475,77.1756,3958,3909,3912,2.1584,-1.7409,-2.8201,8897,8633,8459,
2022/03/17,182.50,182.50,179.00,180.00,0.50,0.2786,178.0000,176.2000,175.3500,186.9083,185.6042,180026.0000,179252.4000,4866,4771,4606,59.7223,53.0638,85.2941,70.0026,59.9659,516,485,70.0026,59.9659,90.0761,3960,3922,3912,2.3842,-1.3300,-2.5221,8828,8695,8520,
2022/03/18,181.00,187.00,180.50,187.00,7.00,3.8889,179.8000,177.2000,175.9000,186.9250,185.7083,180989.0000,179361.6000,5332,4912,4719,72.4720,60.9665,100.0000,80.0018,66.6445,963,635,80.0018,66.6445,106.7162,3973,3938,3917,3.3402,-0.4344,-2.1045,9307,8853,8638,
2022/03/21,188.00,189.50,185.50,186.00,-1.00,-0.5348,181.4000,178.6000,176.4000,186.9583,185.8000,180453.0000,179475.4000,5274,5027,4819,68.7417,59.4077,82.5000,80.8345,71.3745,536,686,80.8345,71.3745,99.7545,3945,3947,3922,3.6751,0.1924,-1.6452,9221,8976,8743,
2022/03/22,185.50,189.00,185.00,186.00,0.00,0.00,183.7000,180.4000,176.9000,186.9750,185.9042,180453.0000,179677.6000,5219,5125,4900,68.7417,59.4077,76.6667,79.4452,74.0648,353,653,79.4452,74.0648,90.2062,3960,3960,3929,3.7223,0.6813,-1.1799,9182,9088,8832,
2022/03/23,187.00,187.00,183.50,184.00,-2.00,-1.0753,184.6000,181.0000,177.5500,186.9083,186.0167,180190.0000,179739.5000,5149,5168,4945,59.8671,55.9997,63.3333,74.0746,74.0680,263,526,74.0746,74.0680,74.0877,3956,3959,3934,3.3230,0.8970,-0.7645,9108,9130,8881,
2022/03/24,184.00,187.00,184.00,185.50,1.50,0.8152,185.7000,181.8500,178.0750,186.8333,186.1458,180471.0000,179895.4000,5182,5232,5001,64.0448,57.9723,73.3333,73.8275,73.9879,281,479,73.8275,73.9879,73.5068,3950,3957,3940,3.1039,1.1754,-0.3765,9135,9191,8943,
2022/03/25,186.00,186.00,180.00,181.00,-4.50,-2.4259,184.5000,182.1500,178.6250,186.6417,186.2458,180190.0000,180001.8000,5160,5197,5055,46.5866,50.5547,43.3333,63.6628,70.5462,281,342,63.6628,70.5462,49.8960,3943,3951,3945,2.2364,1.0212,-0.0970,9107,9151,9002,
