ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2016/09/05,69.29,69.29,68.04,68.50,1.51,2.2541,68.4580,68.3590,68.7630,69.9948,,-695.0000,-695.0000,0,0,0,50.3978,47.7583,60.4000,50.7639,54.7733,12,9,50.7639,54.7733,42.7452,0,0,0,0.0345,-0.4605,-0.4777,0,0,0,
2016/09/06,68.99,69.00,68.50,68.70,0.20,0.292,68.3980,68.3790,68.7730,69.9897,,-676.0000,-693.2000,0,0,0,52.7136,49.0418,68.4000,56.6426,55.3964,19,11,56.6426,55.3964,59.1350,0,0,0,0.1079,-0.4103,-0.4643,0,0,0,
2016/09/07,68.99,69.29,68.50,69.29,0.59,0.8588,68.4560,68.5570,68.7375,69.9945,,-632.0000,-685.8000,0,0,0,59.4203,52.7755,92.0000,68.4284,59.7404,44,19,68.4284,59.7404,85.8044,0,0,0,0.2320,-0.3192,-0.4352,0,0,0,
2016/09/08,64.00,66.49,63.52,65.90,-3.39,-4.8925,67.8760,68.3470,68.5325,69.9345,,-661.0000,-682.3000,0,0,0,30.0419,36.1659,39.8660,58.9076,59.4628,29,22,58.9076,59.4628,57.7972,0,0,0,-0.1271,-0.5147,-0.4511,0,0,0,
2016/09/09,66.49,66.79,66.39,66.39,0.49,0.7436,67.7560,68.1070,68.3770,69.8975,,-654.0000,-679.1000,0,0,0,35.5674,39.1840,48.0737,55.2963,58.0740,7,22,55.2963,58.0740,49.7410,0,0,0,-0.2747,-0.6228,-0.4855,0,0,0,
2016/09/12,66.00,66.79,65.51,66.50,0.11,0.1657,67.3560,67.9070,68.2270,69.8310,,-647.0000,-674.2000,0,0,0,36.9098,39.8801,49.9162,53.5030,56.5503,7,21,53.5030,56.5503,47.4083,0,0,0,-0.3300,-0.6917,-0.5267,0,0,0,
2016/09/14,65.51,66.00,65.51,65.51,-0.99,-1.4887,66.7180,67.5580,68.0030,69.7562,,-659.0000,-671.6000,0,0,0,30.1303,35.8511,33.3333,46.7797,53.2935,12,19,46.7797,53.2935,33.7523,0,0,0,-0.4641,-0.8168,-0.5847,0,0,0,
2016/09/19,66.79,66.79,65.01,65.80,0.29,0.4427,66.0200,67.2380,67.9030,69.6910,,-638.0000,-666.9000,0,0,0,34.3679,37.8573,38.1910,43.9168,50.1679,21,15,43.9168,50.1679,31.4146,0,0,0,-0.4761,-0.8823,-0.6443,0,0,0,
2016/09/20,66.34,66.34,66.34,66.34,0.54,0.8207,66.1080,66.9920,67.7705,69.6348,,-637.0000,-660.6000,0,0,0,42.2009,41.5694,48.8735,45.5690,48.6350,1,9,45.5690,48.6350,39.4372,0,0,0,-0.3780,-0.8805,-0.6915,0,0,0,
2016/09/21,66.34,67.20,66.34,67.20,0.86,1.2964,66.2700,67.0130,67.7055,69.5750,,-626.0000,-652.5000,0,0,0,52.9356,47.0632,63.7782,51.6387,49.6362,11,10,51.6387,49.6362,55.6438,0,0,0,-0.1744,-0.8005,-0.7133,0,0,0,
2016/09/22,67.20,67.20,67.20,67.20,0.00,0.00,66.4100,66.8830,67.6210,69.4450,,-626.0000,-645.6000,0,0,0,52.9356,47.0632,63.7782,55.6852,51.6526,1,9,55.6852,51.6526,63.7506,0,0,0,-0.0246,-0.7287,-0.7164,0,0,0,
2016/09/23,67.19,67.20,67.19,67.20,0.00,0.00,66.7480,66.7330,67.5560,69.3067,,-626.0000,-640.6000,0,0,0,52.9356,47.0632,100.0000,70.4568,57.9206,2,7,70.4568,57.9206,95.5292,0,0,0,0.0837,-0.6641,-0.7059,0,0,0,
2016/09/26,65.81,66.99,65.80,65.80,-1.40,-2.0833,66.7480,66.3840,67.4705,69.1818,,-632.0000,-640.6000,0,0,0,34.7701,39.2614,36.0731,58.9956,58.2789,6,4,58.9956,58.2789,60.4288,0,0,0,-0.0187,-0.7176,-0.7082,0,0,0,
2016/09/29,66.49,66.99,65.00,65.51,-0.29,-0.4407,66.5820,66.3450,67.3460,69.0737,,-648.0000,-639.3000,0,0,0,32.0373,37.8437,23.1818,47.0576,54.5385,16,7,47.0576,54.5385,32.0959,0,0,0,-0.1060,-0.7745,-0.7215,0,0,0,
2016/09/30,66.99,66.99,66.00,66.00,0.49,0.748,66.3420,66.3060,67.2065,68.9903,,-633.0000,-637.2000,0,0,0,41.3791,41.7225,45.4545,46.5233,51.8668,15,8,46.5233,51.8668,35.8363,0,0,0,-0.0794,-0.7711,-0.7314,0,0,0,
2016/10/03,66.99,66.99,66.35,66.99,0.99,1.50,66.3000,66.3550,67.1310,68.9068,,-617.0000,-634.2000,0,0,0,56.0319,48.7689,90.4545,61.1670,54.9669,16,11,61.1670,54.9669,73.5674,0,0,0,0.0811,-0.6807,-0.7213,0,0,0,
2016/10/04,66.00,67.99,66.00,67.99,1.00,1.4928,66.4580,66.6030,67.0805,68.8898,,-610.0000,-629.3000,0,0,0,66.2557,54.7922,100.0000,74.1114,61.3484,7,12,74.1114,61.3484,99.6374,0,0,0,0.3182,-0.5224,-0.6815,0,0,0,
2016/10/05,67.50,67.99,67.50,67.99,0.00,0.00,66.8960,66.8220,67.0300,68.8563,71.2718,-610.0000,-626.5000,0,0,0,66.2557,54.7922,100.0000,82.7409,68.4792,9,12,82.7409,68.4792,111.2643,0,0,0,0.4626,-0.3924,-0.6237,0,0,0,
2016/10/06,67.30,67.99,67.00,67.99,0.00,0.00,67.3920,66.9870,66.9895,68.8277,71.1946,-610.0000,-623.8000,0,0,0,66.2557,54.7922,100.0000,88.4939,75.1508,6,10,88.4939,75.1508,115.1802,0,0,0,0.5402,-0.2861,-0.5562,0,0,0,
2016/10/07,67.99,67.99,66.01,66.61,-1.38,-2.0297,67.5140,66.9280,66.9705,68.7760,70.9998,-628.0000,-624.0000,0,0,0,42.6220,45.2588,53.8462,76.9447,75.7487,18,11,76.9447,75.7487,79.3365,0,0,0,0.3945,-0.3096,-0.5068,0,0,0,
2016/10/11,67.84,68.50,67.01,68.00,1.39,2.0868,67.7160,67.0080,66.9455,68.7475,70.8398,-584.0000,-619.8000,0,0,0,59.9077,54.0447,85.7143,79.8679,77.1218,44,16,79.8679,77.1218,85.3601,0,0,0,0.4692,-0.2136,-0.4482,0,0,0,
2016/10/12,68.50,68.99,68.50,68.99,0.99,1.4559,67.9160,67.1870,66.9600,68.7355,70.7127,-579.0000,-615.1000,0,0,0,68.1169,59.1401,100.0000,86.5786,80.2741,5,16,86.5786,80.2741,99.1876,0,0,0,0.6259,-0.0570,-0.3699,0,0,0,
2016/10/13,68.99,68.99,67.00,68.50,-0.49,-0.7102,68.0180,67.4570,66.9205,68.6623,70.5978,-608.0000,-612.7000,0,0,0,60.7312,55.7995,83.6120,85.5897,82.0459,29,20,85.5897,82.0459,92.6773,0,0,0,0.6356,0.0273,-0.2905,0,0,0,
2016/10/14,68.99,68.99,68.50,68.50,0.00,0.00,68.1200,67.7560,67.0505,68.5892,70.4769,-608.0000,-608.7000,0,0,0,60.7312,55.7995,83.6120,84.9305,83.0075,19,23,84.9305,83.0075,88.7766,0,0,0,0.6136,0.0930,-0.2138,0,0,0,
2016/10/17,68.89,69.00,68.62,69.00,0.50,0.7299,68.5980,68.0560,67.1810,68.5308,70.3553,-601.0000,-605.5000,0,0,0,66.1278,58.6368,100.0000,89.9537,85.3229,7,20,89.9537,85.3229,99.2153,0,0,0,0.6354,0.1833,-0.1344,0,0,0,
2016/10/18,69.29,72.50,69.00,72.00,3.00,4.3478,69.3980,68.5570,67.4560,68.5160,70.2803,-528.0000,-596.6000,0,0,0,82.9743,70.8744,92.2958,90.7344,87.1267,73,26,90.7344,87.1267,97.9498,0,0,0,1.0011,0.4913,-0.0092,0,0,0,
2016/10/19,71.99,72.29,70.10,70.99,-1.01,-1.4028,69.7980,68.8570,67.7300,68.4843,70.2010,-565.0000,-592.1000,0,0,0,69.0916,63.9280,76.7334,86.0674,86.7736,37,33,86.0674,86.7736,84.6550,0,0,0,1.0490,0.6464,0.1219,0,0,0,
2016/10/20,71.22,71.29,70.60,70.60,-0.39,-0.5494,70.2180,69.1180,67.9700,68.4860,70.1290,-574.0000,-588.5000,0,0,0,64.1205,61.3933,70.7242,80.9530,84.8334,9,29,80.9530,84.8334,73.1922,0,0,0,0.9721,0.7295,0.2434,0,0,0,
2016/10/21,70.79,70.79,70.70,70.79,0.19,0.2691,70.6760,69.3980,68.1925,68.5040,70.0768,-569.0000,-584.4000,0,0,0,65.5688,62.1900,68.9091,76.9384,82.2017,5,26,76.9384,82.2017,66.4116,0,0,0,0.8928,0.8014,0.3550,0,0,0,
2016/10/24,70.50,71.29,70.50,71.00,0.21,0.2967,71.0760,69.8370,68.3825,68.5207,70.0477,-564.0000,-578.0000,0,0,0,67.3185,63.1080,72.7273,75.5347,79.9794,5,25,75.5347,79.9794,66.6453,0,0,0,0.8166,0.8654,0.4571,0,0,0,
2016/10/25,70.99,70.99,70.01,70.80,-0.20,-0.2817,70.8360,70.1170,68.5625,68.5290,70.0211,-570.0000,-576.6000,0,0,0,63.6235,61.5553,69.0909,73.3867,77.7818,6,12,73.3867,77.7818,64.5966,0,0,0,0.6921,0.8897,0.5436,0,0,0,
2016/10/26,70.01,70.79,70.00,70.79,-0.01,-0.0141,70.7960,70.2970,68.7420,68.5422,69.9707,-591.0000,-577.8000,0,0,0,63.4147,61.4728,57.2500,68.0078,74.5238,21,9,68.0078,74.5238,54.9758,0,0,0,0.5667,0.8978,0.6144,0,0,0,
2016/10/27,70.79,70.79,70.69,70.70,-0.09,-0.1271,70.8160,70.5170,68.9870,68.5572,69.9142,-600.0000,-577.0000,0,0,0,61.2435,60.6744,53.6082,63.2080,70.7519,9,9,63.2080,70.7519,48.1202,0,0,0,0.4356,0.8867,0.6689,0,0,0,
2016/10/28,70.70,70.70,70.70,70.70,0.00,0.00,70.7980,70.7370,69.2465,68.5722,69.8699,-600.0000,-576.2000,0,0,0,61.2435,60.6744,48.5714,58.3291,66.6110,6,9,58.3291,66.6110,41.7655,0,0,0,0.3185,0.8679,0.7087,0,0,0,
2016/10/31,71.00,71.49,70.36,70.70,0.00,0.00,70.7380,70.9070,69.4815,68.5870,69.8267,-600.0000,-576.1000,0,0,0,61.2435,60.6744,30.5677,49.0753,60.7657,23,13,49.0753,60.7657,25.6944,0,0,0,0.2154,0.8433,0.7356,0,0,0,
2016/11/01,70.50,70.50,69.71,70.00,-0.70,-0.9901,70.5780,70.7070,69.6320,68.5870,69.7851,-609.0000,-584.2000,0,0,0,41.9435,53.6396,16.2921,38.1476,53.2264,9,13,38.1476,53.2264,7.9900,0,0,0,0.0368,0.7586,0.7402,0,0,0,
2016/11/02,70.49,70.50,69.71,70.50,0.50,0.7143,70.5200,70.6580,69.7575,68.5903,69.7559,-587.0000,-586.4000,0,0,0,54.2904,57.4810,44.3820,40.2257,48.8928,22,13,40.2257,48.8928,22.8916,0,0,0,-0.0268,0.7235,0.7369,0,0,0,
2016/11/07,69.01,70.50,69.00,70.26,-0.24,-0.3404,70.4320,70.6240,69.8710,68.5898,69.7248,-602.0000,-589.2000,0,0,0,48.3657,55.0907,50.6024,43.6846,47.1568,15,15,43.6846,47.1568,36.7404,0,0,0,-0.1093,0.6685,0.7232,0,0,0,
2016/11/08,69.01,70.89,69.01,70.01,-0.25,-0.3558,70.2940,70.5460,69.9720,68.6167,69.6957,-614.0000,-593.7000,0,0,0,42.5600,52.6049,40.5622,42.6438,45.6524,12,16,42.6438,45.6524,36.6266,0,0,0,-0.2004,0.5980,0.6981,0,0,0,
2016/11/09,70.69,70.69,69.61,69.61,-0.40,-0.5713,70.0760,70.4070,70.1220,68.6268,69.6674,-623.0000,-599.6000,0,0,0,34.5883,48.7643,24.4980,36.5952,42.6334,9,13,36.5952,42.6334,24.5189,0,0,0,-0.3108,0.5039,0.6593,0,0,0,
2016/11/10,70.00,70.50,70.00,70.00,0.39,0.5603,70.0760,70.3270,70.2220,68.6435,69.6416,-607.0000,-603.3000,0,0,0,46.3463,52.4563,40.1606,37.7837,41.0168,16,14,37.7837,41.0168,31.3175,0,0,0,-0.3259,0.4556,0.6186,0,0,0,
2016/11/11,70.40,70.40,69.21,69.90,-0.10,-0.1429,69.9560,70.2380,70.2675,68.6668,69.6133,-618.0000,-606.0000,0,0,0,43.9173,51.4198,36.1446,37.2373,39.7570,11,12,37.2373,39.7570,32.1980,0,0,0,-0.3423,0.4046,0.5758,0,0,0,
2016/11/14,70.30,70.30,70.29,70.29,0.39,0.5579,69.9620,70.1970,70.3570,68.6717,69.5932,-614.0000,-607.4000,0,0,0,54.9638,55.1869,51.8072,42.0940,40.5360,4,10,42.0940,40.5360,45.2099,0,0,0,-0.2954,0.3911,0.5389,0,0,0,
2016/11/15,70.29,70.29,70.00,70.00,-0.29,-0.4126,69.9600,70.1270,70.4320,68.6717,69.5765,-624.0000,-609.8000,0,0,0,46.7476,51.9210,52.9101,45.6993,42.2571,10,10,45.6993,42.2571,52.5838,0,0,0,-0.2974,0.3530,0.5017,0,0,0,
2016/11/16,70.00,70.00,69.50,69.80,-0.20,-0.2857,69.9980,70.0370,70.4720,68.6767,69.5566,-642.0000,-614.0000,0,0,0,41.6011,49.7078,42.3280,44.5756,43.0299,18,11,44.5756,43.0299,47.6669,0,0,0,-0.3177,0.3031,0.4620,0,0,0,
2016/11/18,69.01,69.68,69.00,69.10,-0.70,-1.0029,69.8180,69.9470,70.3270,68.6700,69.5408,-667.0000,-619.8000,0,0,0,28.4475,42.7500,5.2910,31.4807,39.1802,25,13,31.4807,39.1802,16.0818,0,0,0,-0.4115,0.2048,0.4105,0,0,0,
2016/11/21,69.49,69.49,69.49,69.49,0.39,0.5644,69.7360,69.8460,70.2520,68.6617,69.5281,-666.0000,-627.7000,0,0,0,40.9337,47.2387,25.9259,29.6291,35.9965,1,11,29.6291,35.9965,16.8944,0,0,0,-0.4065,0.1565,0.3597,0,0,0,
2016/11/22,68.01,69.00,68.01,69.00,-0.49,-0.7051,69.4780,69.7200,70.1720,68.6817,69.5073,-670.0000,-634.5000,0,0,0,32.4074,42.6548,36.9403,32.0662,34.6864,4,11,32.0662,34.6864,26.8258,0,0,0,-0.4511,0.0778,0.3033,0,0,0,
2016/11/23,68.01,68.70,68.01,68.70,-0.30,-0.4348,69.2180,69.5890,70.0675,68.6768,69.4898,-677.0000,-640.8000,0,0,0,28.1062,40.0586,27.7108,30.6144,33.3291,7,11,30.6144,33.3291,25.1851,0,0,0,-0.4992,-0.0087,0.2409,0,0,0,
2016/11/24,69.49,69.49,68.01,68.01,-0.69,-1.0044,68.8600,69.4290,69.9180,68.6687,69.4733,-680.0000,-646.5000,0,0,0,20.5708,34.7515,0.0000,20.4096,29.0226,3,8,20.4096,29.0226,3.1837,0,0,0,-0.5957,-0.1314,0.1665,0,0,0,
2016/11/28,68.01,69.29,68.01,69.29,1.28,1.8821,68.8980,69.3580,69.8425,68.6753,69.4465,-677.0000,-653.5000,0,0,0,50.2580,48.5467,55.8952,32.2381,30.0944,3,3,32.2381,30.0944,36.5255,0,0,0,-0.4646,-0.1239,0.1084,0,0,0,
2016/11/29,69.29,69.29,69.00,69.00,-0.29,-0.4185,68.8000,69.2680,69.7530,68.6837,69.4256,-680.0000,-659.7000,0,0,0,45.6221,46.1358,43.4211,35.9658,32.0515,3,4,35.9658,32.0515,43.7942,0,0,0,-0.3971,-0.1398,0.0588,0,0,0,
2016/11/30,68.21,69.00,68.21,69.00,0.00,0.00,68.8000,69.1390,69.6680,68.7085,69.4048,-680.0000,-666.3000,0,0,0,45.6221,46.1358,49.7487,40.5601,34.8877,5,4,40.5601,34.8877,51.9048,0,0,0,-0.3350,-0.1506,0.0169,0,0,0,
2016/12/01,69.00,69.00,68.21,68.70,-0.30,-0.4348,68.8000,69.0090,69.5680,68.7202,69.3856,-682.0000,-672.1000,0,0,0,40.1105,43.4777,41.3174,40.8125,36.8627,2,3,40.8125,36.8627,48.7122,0,0,0,-0.3171,-0.1813,-0.0228,0,0,0,
2016/12/02,68.21,68.90,68.20,68.90,0.20,0.2911,68.9780,68.9190,69.4780,68.7220,69.3723,-672.0000,-675.1000,0,0,0,45.3886,45.7508,60.1351,47.2534,40.3262,10,4,47.2534,40.3262,61.1077,0,0,0,-0.2634,-0.1874,-0.0557,0,0,0,
2016/12/06,66.04,68.99,66.04,68.70,-0.20,-0.2903,68.8600,68.8790,69.4130,68.7253,69.3643,-690.0000,-677.4000,0,0,0,41.0476,43.8280,77.1014,57.2027,45.9517,18,7,57.2027,45.9517,79.7048,0,0,0,-0.2404,-0.2059,-0.0857,0,0,0,
2016/12/07,68.21,68.80,68.21,68.21,-0.49,-0.7132,68.7020,68.7510,69.2985,68.7122,69.3637,-693.0000,-680.1000,0,0,0,32.0388,39.4018,62.8986,59.1013,50.3349,3,7,59.1013,50.3349,76.6342,0,0,0,-0.2743,-0.2572,-0.1200,0,0,0,
2016/12/08,68.21,69.10,68.21,69.10,0.89,1.3048,68.7220,68.7610,69.2405,68.7138,69.3811,-689.0000,-682.0000,0,0,0,54.0293,49.5059,88.6957,68.9661,56.5453,4,7,68.9661,56.5453,93.8077,0,0,0,-0.1655,-0.2234,-0.1407,0,0,0,
2016/12/09,69.49,69.50,69.07,69.50,0.40,0.5789,68.8820,68.8410,69.2150,68.7255,69.3894,-674.0000,-681.7000,0,0,0,60.8597,53.3219,100.0000,79.3107,64.1338,15,10,79.3107,64.1338,109.6646,0,0,0,-0.0349,-0.1625,-0.1451,0,0,0,
2016/12/12,68.36,69.50,68.36,69.50,0.00,0.00,69.0020,68.9900,69.2095,68.7673,69.3936,-674.0000,-681.1000,0,0,0,60.8597,53.3219,100.0000,86.2072,71.4916,2,8,86.2072,71.4916,115.6383,0,0,0,0.0514,-0.1130,-0.1386,0,0,0,
2016/12/13,69.70,70.00,69.50,70.00,0.50,0.7194,69.2620,69.0610,69.2095,68.7923,69.3936,-657.0000,-679.1000,0,0,0,69.1188,58.0392,100.0000,90.8048,77.9293,17,8,90.8048,77.9293,116.5557,0,0,0,0.1691,-0.0329,-0.1175,0,0,0,
2016/12/14,70.00,70.00,69.11,69.50,-0.50,-0.7143,69.5200,69.1110,69.1895,68.8057,69.3977,-671.0000,-678.2000,0,0,0,55.1532,52.2759,87.3737,89.6611,81.8399,14,10,89.6611,81.8399,105.3035,0,0,0,0.1724,-0.0098,-0.0960,0,0,0,
2016/12/16,69.98,69.98,69.11,69.50,0.00,0.00,69.6000,69.1610,69.1500,68.8092,69.4018,-671.0000,-677.3000,0,0,0,55.1532,52.2759,87.3737,88.8986,84.1928,8,11,88.8986,84.1928,98.3103,0,0,0,0.1671,0.0085,-0.0751,0,0,0,
2016/12/19,69.11,69.50,69.10,69.10,-0.40,-0.5755,69.5200,69.2010,69.1050,68.8625,69.3985,-676.0000,-676.7000,0,0,0,44.7394,47.7606,77.2727,85.0233,84.4697,5,9,85.0233,84.4697,86.1307,0,0,0,0.1054,-0.0092,-0.0619,0,0,0,
2016/12/20,69.10,69.11,69.10,69.11,0.01,0.0145,69.4420,69.2220,69.0705,68.9078,69.4027,-674.0000,-676.9000,0,0,0,45.0507,47.8833,50.2793,73.4420,80.7938,2,9,73.4420,80.7938,58.7385,0,0,0,0.0636,-0.0222,-0.0539,0,0,0,
2016/12/21,68.71,69.00,68.71,69.00,-0.11,-0.1592,69.2420,69.2520,69.0655,68.9495,69.3903,-676.0000,-675.5000,0,0,0,41.9330,46.5700,44.1341,63.6727,75.0867,2,6,63.6727,75.0867,40.8446,0,0,0,0.0210,-0.0408,-0.0513,0,0,0,
2016/12/23,69.29,69.29,69.00,69.00,0.00,0.00,69.1420,69.3310,69.0410,69.0077,69.3819,-676.0000,-673.8000,0,0,0,41.9330,46.5700,39.0244,55.4566,68.5434,4,4,55.4566,68.5434,29.2831,0,0,0,-0.0059,-0.0550,-0.0521,0,0,0,
2016/12/26,69.29,69.29,68.51,69.00,0.00,0.00,69.0420,69.3210,69.0410,69.0610,69.3760,-676.0000,-672.5000,0,0,0,41.9330,46.5700,39.0244,49.9792,62.3553,7,4,49.9792,62.3553,25.2270,0,0,0,-0.0215,-0.0655,-0.0547,0,0,0,
2016/12/27,69.29,69.29,69.00,69.00,0.00,0.00,69.0220,69.2710,69.0560,69.1053,69.3701,-676.0000,-672.7000,0,0,0,41.9330,46.5700,32.8859,44.2814,56.3307,3,3,44.2814,56.3307,20.1829,0,0,0,-0.0291,-0.0729,-0.0584,0,0,0,
2016/12/28,68.51,69.00,68.50,68.50,-0.50,-0.7246,68.9000,69.1710,69.0805,69.1270,69.3510,-683.0000,-673.6000,0,0,0,25.3788,39.5810,0.0000,29.5210,47.3941,7,4,29.5210,47.3941,-6.2253,0,0,0,-0.0951,-0.1178,-0.0703,0,0,0,
2016/12/29,68.50,68.50,68.50,68.50,0.00,0.00,68.8000,69.0210,69.0410,69.1487,69.2968,-683.0000,-676.2000,0,0,0,25.3788,39.5810,0.0000,19.6806,38.1563,3,4,19.6806,38.1563,-17.2707,0,0,0,-0.1302,-0.1517,-0.0865,0,0,0,
2016/12/30,69.00,69.00,69.00,69.00,0.50,0.7299,68.8000,68.9710,69.0410,69.1787,69.2427,-680.0000,-677.1000,0,0,0,52.4245,48.7367,50.0000,29.7871,35.3666,3,4,29.7871,35.3666,18.6282,0,0,0,-0.0800,-0.1366,-0.0966,0,0,0,
2017/01/03,69.49,69.49,67.01,68.50,-0.50,-0.7246,68.7000,68.8710,69.0160,69.2237,69.2028,-694.0000,-679.4000,0,0,0,36.5346,41.8228,60.0806,39.8849,36.8727,14,6,39.8849,36.8727,45.9095,0,0,0,-0.1064,-0.1631,-0.1099,0,0,0,
2017/01/04,69.29,69.29,69.00,69.00,0.50,0.7299,68.7000,68.8610,69.0310,69.2818,69.1778,-689.0000,-680.7000,0,0,0,53.4616,49.6196,80.2419,53.3373,42.3609,5,6,53.3373,42.3609,75.2901,0,0,0,-0.0515,-0.1421,-0.1163,0,0,0,
2017/01/05,69.30,69.67,69.10,69.10,0.10,0.1449,68.8200,68.8600,69.0410,69.3335,69.1619,-684.0000,-681.7000,0,0,0,56.2613,51.0509,78.5714,61.7487,48.8235,5,6,61.7487,48.8235,87.5990,0,0,0,0.0004,-0.1160,-0.1162,0,0,0,
2017/01/06,69.67,69.99,69.60,69.90,0.80,1.1577,69.1000,68.9500,69.1010,69.3820,69.1444,-667.0000,-680.8000,0,0,0,72.2741,60.7760,96.9799,73.4924,57.0464,17,8,73.4924,57.0464,106.3843,0,0,0,0.1372,-0.0305,-0.0991,0,0,0,
2017/01/09,69.99,71.00,69.99,70.50,0.60,0.8584,69.4000,69.1000,69.2155,69.4238,69.1568,-634.0000,-676.6000,0,0,0,79.1454,66.2605,87.4687,78.1512,64.0813,33,14,78.1512,64.0813,106.2908,0,0,0,0.2941,0.0847,-0.0623,0,0,0,
2017/01/10,69.71,70.29,69.71,70.00,-0.50,-0.7092,69.7000,69.2000,69.2605,69.4573,69.1568,-650.0000,-674.0000,0,0,0,63.4264,58.7878,74.9373,77.0799,68.4142,16,15,77.0799,68.4142,94.4113,0,0,0,0.3144,0.1342,-0.0230,0,0,0,
2017/01/11,70.29,70.29,69.71,70.29,0.29,0.4143,69.9580,69.3290,69.3000,69.4957,69.1617,-642.0000,-670.6000,0,0,0,67.8680,61.5327,82.2055,78.7884,71.8723,8,15,78.7884,71.8723,92.6207,0,0,0,0.3480,0.1945,0.0205,0,0,0,
2017/01/12,70.29,70.29,70.00,70.00,-0.29,-0.4126,70.1380,69.4790,69.3250,69.5522,69.1641,-650.0000,-667.3000,0,0,0,59.2354,57.3646,74.9373,77.5047,73.7498,8,16,77.5047,73.7498,85.0147,0,0,0,0.3135,0.2164,0.0597,0,0,0,
2017/01/13,70.29,70.30,70.29,70.30,0.30,0.4286,70.2180,69.6590,69.3400,69.5905,69.1690,-648.0000,-663.8000,0,0,0,64.7944,60.3924,82.4561,79.1552,75.5516,2,13,79.1552,75.5516,86.3625,0,0,0,0.3126,0.2551,0.0987,0,0,0,
2017/01/16,70.30,70.30,69.81,69.81,-0.49,-0.697,70.0800,69.7400,69.3555,69.6042,69.1698,-653.0000,-661.1000,0,0,0,51.1287,53.6089,40.5000,66.2701,72.4578,5,7,66.2701,72.4578,53.8949,0,0,0,0.2313,0.2433,0.1277,0,0,0,
2017/01/17,70.39,70.39,70.00,70.00,0.19,0.2722,70.0800,69.8900,69.3805,69.6292,69.1458,-651.0000,-656.8000,0,0,0,55.4962,55.7131,47.3684,59.9696,68.2950,2,5,59.9696,68.2950,43.3186,0,0,0,0.1902,0.2465,0.1514,0,0,0,
2017/01/18,69.80,70.34,69.01,69.81,-0.19,-0.2714,69.9840,69.9710,69.4160,69.6510,69.1201,-660.0000,-653.9000,0,0,0,50.1212,53.0863,40.2010,53.3800,63.3234,9,5,53.3800,63.3234,33.4934,0,0,0,0.1274,0.2311,0.1674,0,0,0,
2017/01/19,69.00,70.00,69.00,70.00,0.19,0.2722,69.9840,70.0610,69.4605,69.6677,69.0993,-658.0000,-651.3000,0,0,0,55.3147,55.3813,50.0000,52.2534,59.6334,2,4,52.2534,59.6334,37.4934,0,0,0,0.1026,0.2315,0.1802,0,0,0,
2017/01/20,70.30,70.30,69.50,70.00,0.00,0.00,69.9240,70.0710,69.5105,69.6343,69.0752,-658.0000,-650.4000,0,0,0,55.3147,55.3813,71.9424,58.8164,59.3610,16,6,58.8164,59.3610,57.7271,0,0,0,0.0784,0.2292,0.1900,0,0,0,
2017/01/23,69.70,69.70,69.70,69.70,-0.30,-0.4286,69.9020,69.9910,69.5455,69.6128,69.0486,-659.0000,-652.9000,0,0,0,44.7261,50.7190,50.3597,55.9975,58.2399,1,6,55.9975,58.2399,51.5128,0,0,0,0.0173,0.2008,0.1921,0,0,0,
2017/01/24,70.00,70.00,70.00,70.00,0.30,0.4304,69.9020,69.9910,69.5955,69.6028,69.0444,-656.0000,-653.5000,0,0,0,55.0513,54.8642,71.9424,61.3125,59.2641,3,6,61.3125,59.2641,65.4093,0,0,0,0.0129,0.2002,0.1938,0,0,0,
2017/02/02,70.50,70.78,69.69,70.50,0.50,0.7143,70.0400,70.0120,69.6705,69.5980,69.0510,-645.0000,-653.8000,0,0,0,67.2767,60.8513,84.2697,68.9649,62.4977,11,6,68.9649,62.4977,81.8993,0,0,0,0.0698,0.2374,0.2025,0,0,0,
2017/02/03,69.80,70.89,69.80,70.50,0.00,0.00,70.1400,70.0620,69.7705,69.5897,69.0552,-645.0000,-653.3000,0,0,0,67.2767,60.8513,79.3651,72.4316,65.8090,17,9,72.4316,65.8090,85.6769,0,0,0,0.0981,0.2638,0.2147,0,0,0,
2017/02/07,70.64,70.64,69.51,70.00,-0.50,-0.7092,70.1400,70.0320,69.8455,69.5763,69.0527,-658.0000,-654.3000,0,0,0,48.3428,52.5550,52.9101,65.9244,65.8475,13,9,65.9244,65.8475,66.0783,0,0,0,0.0429,0.2416,0.2201,0,0,0,
2017/02/08,70.20,70.29,69.21,70.00,0.00,0.00,70.2000,70.0510,69.8955,69.5632,69.0527,-658.0000,-654.8000,0,0,0,48.3428,52.5550,52.9101,61.5863,64.4271,20,12,61.5863,64.4271,55.9047,0,0,0,0.0021,0.2214,0.2204,0,0,0,
