ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/11/14,11.75,11.95,11.65,11.85,0.05,0.4237,11.8200,11.7800,12.0700,13.1308,,1286.0000,1102.5000,157337,157450,157512,46.4875,37.6562,72.7273,60.0161,44.9023,118,77,60.0161,44.9023,90.2437,1,2,4,0.0778,-0.3434,-0.3823,158312,158437,158512,
2012/11/15,11.70,11.70,11.50,11.65,-0.20,-1.6878,11.8100,11.7650,11.9975,13.0800,,1243.0000,1124.1000,157341,157406,157488,33.0693,32.7201,36.3636,52.1320,47.3122,43,84,52.1320,47.3122,61.7715,1,1,4,0.0703,-0.3384,-0.3735,158311,158387,158483,
2012/11/16,11.10,11.85,11.10,11.65,0.00,0.00,11.7700,11.7350,11.9325,13.0250,,1243.0000,1143.5000,157320,157379,157462,33.0693,32.7201,61.1111,55.1250,49.9165,45,64,55.1250,49.9165,65.5421,1,1,3,0.0688,-0.3306,-0.3650,158280,158353,158451,
2012/11/19,11.45,11.65,11.45,11.65,0.00,0.00,11.7200,11.7350,11.8850,12.9692,,1243.0000,1165.2000,157313,157350,157436,33.0693,32.7201,61.1111,57.1204,52.3178,145,82,57.1204,52.3178,66.7256,1,1,3,0.0709,-0.3207,-0.3561,158268,158318,158420,
2012/11/20,11.65,11.65,11.60,11.60,-0.05,-0.4292,11.6800,11.7350,11.8450,12.9133,,1026.0000,1167.6000,157318,157327,157411,29.4029,31.3849,55.5556,56.5988,53.7448,217,113,56.5988,53.7448,62.3068,1,1,2,0.0686,-0.3132,-0.3475,158273,158289,158389,
2012/11/21,11.60,11.60,11.45,11.50,-0.10,-0.8621,11.6100,11.7150,11.8050,12.8583,,987.0000,1163.2000,157300,157319,157384,23.2235,28.8189,44.4444,52.5473,53.3456,39,97,52.5473,53.3456,50.9507,1,1,2,0.0571,-0.3118,-0.3404,158255,158278,158357,
2012/11/22,11.55,11.55,11.25,11.50,0.00,0.00,11.5800,11.6950,11.7550,12.8058,,987.0000,1158.8000,157300,157311,157358,23.2235,28.8189,47.0588,50.7178,52.4697,78,104,50.7178,52.4697,47.2141,1,1,1,0.0531,-0.3072,-0.3337,158248,158265,158326,
2012/11/23,11.80,11.95,11.55,11.75,0.25,2.1739,11.6000,11.6850,11.7400,12.7608,,1027.0000,1143.9000,157307,157309,157344,56.2923,42.7458,76.4706,59.3021,54.7472,40,103,59.3021,54.7472,68.4119,1,1,1,0.0858,-0.2801,-0.3230,158250,158259,158306,
2012/11/26,11.75,12.00,11.75,12.00,0.25,2.1277,11.6700,11.6950,11.7450,12.7208,,1055.0000,1126.5000,157312,157308,157329,71.1854,52.8166,100.0000,72.8681,60.7875,28,80,72.8681,60.7875,97.0293,1,1,1,0.1396,-0.2357,-0.3056,158250,158255,158287,
2012/11/27,12.40,12.80,12.40,12.80,0.80,6.6667,11.9100,11.7950,11.7900,12.6917,,1231.0000,1132.8000,157311,157307,157317,87.5178,70.7669,100.0000,81.9120,67.8290,176,72,81.9120,67.8290,110.0781,1,1,1,0.2737,-0.1345,-0.2713,158248,158251,158270,
2012/11/28,13.15,13.45,13.00,13.20,0.40,3.125,12.2500,11.9300,11.8550,12.6867,,1510.0000,1155.2000,157314,157309,157314,90.6855,75.7906,89.3617,84.3953,73.3511,279,120,84.3953,73.3511,106.4836,1,1,1,0.3994,-0.0217,-0.2214,158236,158247,158262,
2012/11/29,13.40,13.45,13.05,13.30,0.10,0.7576,12.6100,12.0950,11.9300,12.6858,,1642.0000,1195.1000,157321,157314,157312,91.3445,76.8745,93.1818,87.3241,78.0088,132,131,87.3241,78.0088,105.9548,1,1,1,0.4741,0.0749,-0.1622,158222,158242,158253,
2012/11/30,13.40,13.75,13.40,13.60,0.30,2.2556,12.9800,12.2900,12.0125,12.6900,,1895.0000,1260.3000,157344,157321,157315,93.1015,79.8298,94.0000,89.5494,81.8556,253,173,89.5494,81.8556,104.9369,8,2,2,0.5373,0.1736,-0.0950,158232,158238,158249,
2012/12/03,13.80,14.55,13.80,14.00,0.40,2.9412,13.3800,12.5250,12.1300,12.6992,,2404.0000,1376.4000,157369,157332,157320,94.7927,82.9914,83.3333,87.4774,83.7296,509,269,87.4774,83.7296,94.9730,8,4,2,0.6015,0.2809,-0.0198,158157,158220,158238,
2012/12/04,14.00,14.15,13.80,14.15,0.15,1.0714,13.6500,12.7800,12.2575,12.7125,,2613.0000,1535.1000,157372,157344,157326,95.3101,84.0163,87.8788,87.6112,85.0234,209,276,87.6112,85.0234,92.7867,12,6,4,0.6297,0.3737,0.0589,158144,158199,158225,
2012/12/05,14.00,14.10,13.90,14.05,-0.10,-0.7067,13.8200,13.0350,12.3750,12.7258,,2473.0000,1683.7000,157376,157357,157333,88.2919,80.4889,83.3333,86.1852,85.4107,140,248,86.1852,85.4107,87.7343,17,9,5,0.6006,0.4342,0.1340,158103,158172,158210,
2012/12/06,14.00,14.80,13.85,14.80,0.75,5.3381,14.1200,13.3650,12.5300,12.7500,,2954.0000,1880.4000,157373,157367,157340,92.9585,85.4776,100.0000,90.7902,87.2039,481,318,90.7902,87.2039,97.9628,17,12,7,0.6441,0.5365,0.2145,158060,158140,158191,
2012/12/07,14.70,15.00,14.50,15.00,0.20,1.3514,14.4000,13.6900,12.6875,12.7792,,3404.0000,2118.1000,157648,157428,157374,93.7550,86.4830,100.0000,93.8601,89.4226,450,357,93.8601,89.4226,102.7351,17,14,8,0.6592,0.6265,0.2969,158295,158153,158195,
2012/12/10,15.00,15.30,14.70,15.30,0.30,2.00,14.6600,14.0200,12.8575,12.8117,,3701.0000,2382.7000,157897,157534,157433,94.8114,87.8585,100.0000,95.9067,91.5840,297,315,95.9067,91.5840,104.5522,17,16,10,0.6670,0.7138,0.3803,158513,158224,158222,
2012/12/11,15.35,15.45,14.95,15.35,0.05,0.3268,14.9000,14.2750,13.0350,12.8442,,3987.0000,2658.3000,158030,157665,157505,94.9812,88.0790,95.8333,95.8823,93.0167,286,330,95.8823,93.0167,101.6133,17,17,12,0.6364,0.7780,0.4598,158646,158324,158262,
2012/12/12,15.30,15.90,15.05,15.90,0.55,3.5831,15.2700,14.5450,13.2375,12.8858,,4491.0000,2956.4000,158373,157865,157611,96.4952,90.2126,100.0000,97.2548,94.4294,504,403,97.2548,94.4294,102.9056,23,18,14,0.6457,0.8633,0.5405,158995,158503,158337,
2012/12/13,15.85,15.85,15.60,15.80,-0.10,-0.6289,15.4700,14.7950,13.4450,12.9267,13.2842,4256.0000,3217.8000,158488,158088,157727,90.5363,87.1199,95.2381,96.5826,95.1472,235,354,96.5826,95.1472,99.4535,23,19,16,0.5950,0.9124,0.6149,159110,158713,158426,
2012/12/14,15.30,15.70,15.30,15.70,-0.10,-0.6329,15.6100,15.0050,13.6475,12.9633,13.3042,4050.0000,3433.3000,158666,158291,157860,84.2900,83.9792,90.4762,94.5471,94.9471,206,305,94.5471,94.9471,93.7471,24,21,18,0.5081,0.9324,0.6784,159249,158903,158528,
2012/12/17,15.65,15.65,15.40,15.60,-0.10,-0.6369,15.6700,15.1650,13.8450,12.9975,13.3225,3684.0000,3561.3000,158981,158508,158021,77.8452,80.8015,85.3659,91.4867,93.7937,366,319,91.4867,93.7937,86.8728,24,22,19,0.4018,0.9295,0.7286,159524,159106,158665,
2012/12/18,15.20,16.00,15.20,16.00,0.40,2.5641,15.8000,15.3500,14.0650,13.0408,13.3442,4101.0000,3710.1000,159369,158776,158220,83.7932,83.5223,100.0000,94.3245,93.9706,417,345,94.3245,93.9706,95.0322,24,24,20,0.3519,0.9486,0.7726,159912,159359,158841,
2012/12/19,16.00,16.50,15.85,16.50,0.50,3.125,15.9200,15.5950,14.3150,13.0900,13.3696,4701.0000,3932.9000,159914,159084,158474,88.4461,86.1909,100.0000,96.2163,94.7192,600,364,96.2163,94.7192,99.2106,24,24,21,0.3520,0.9926,0.8166,160387,159637,159070,
2012/12/20,16.50,16.50,16.05,16.45,-0.05,-0.303,16.0500,15.7600,14.5625,13.1408,13.3933,4534.0000,4090.9000,160014,159389,158738,85.5005,84.6945,97.2222,96.5516,95.3300,167,351,96.5516,95.3300,98.9949,24,24,22,0.3122,1.0118,0.8556,160437,159903,159308,
2012/12/21,16.45,16.45,16.20,16.40,-0.05,-0.304,16.1900,15.9000,14.7950,13.1900,13.4162,4360.0000,4186.5000,160143,159685,158988,82.2148,83.1203,93.5484,95.5505,95.4035,174,344,95.5505,95.4035,95.8446,19,23,22,0.2490,1.0113,0.8868,160541,160161,159532,
2012/12/22,16.20,16.50,16.20,16.50,0.10,0.6098,16.3700,16.0200,15.0200,13.2433,13.4408,4485.0000,4264.9000,160241,159937,159222,83.7166,83.7782,100.0000,97.0337,95.9469,125,296,97.0337,95.9469,99.2073,18,22,22,0.1929,1.0073,0.9109,160618,160380,159743,
2012/12/24,16.30,16.50,16.25,16.50,0.00,0.00,16.4700,16.1350,15.2050,13.2942,13.4658,4485.0000,4314.7000,160353,160133,159455,83.7166,83.7782,100.0000,98.0225,96.6388,161,245,98.0225,96.6388,100.7899,18,21,22,0.1310,0.9928,0.9273,160730,160543,159951,
2012/12/25,16.30,16.90,16.25,16.90,0.40,2.4242,16.5500,16.2350,15.3900,13.3508,13.4950,4828.0000,4348.4000,160646,160280,159682,89.0450,86.3167,100.0000,98.6816,97.3197,343,194,98.6816,97.3197,101.4055,18,19,22,0.1195,1.0019,0.9422,160983,160663,160150,
2012/12/26,16.90,16.90,16.60,16.90,0.00,0.00,16.6400,16.3450,15.5700,13.4075,13.5237,4828.0000,4405.6000,160759,160429,159909,89.0450,86.3167,100.0000,99.1211,97.9202,204,201,99.1211,97.9202,101.5229,18,18,21,0.0889,0.9977,0.9533,161057,160787,160345,
2012/12/27,16.95,16.95,16.60,16.90,0.00,0.00,16.7400,16.4650,15.7350,13.4600,13.5529,4828.0000,4483.4000,160884,160577,160131,89.0450,86.3167,97.1429,98.4617,98.1007,156,197,98.4617,98.1007,99.1837,18,18,21,0.0476,0.9830,0.9592,161182,160915,160538,
2012/12/28,16.90,16.90,16.65,16.90,0.00,0.00,16.8200,16.5950,15.8800,13.5200,13.5833,4828.0000,4597.8000,161061,160741,160339,89.0450,86.3167,95.4545,97.4593,97.8869,196,212,97.4593,97.8869,96.6041,18,18,20,0.0018,0.9603,0.9595,161359,161063,160721,
2013/01/02,16.90,17.20,16.70,17.05,0.15,0.8876,16.9300,16.7000,16.0250,13.5808,13.6154,5141.0000,4701.8000,161312,160933,160533,91.2671,87.3668,86.9565,93.9584,96.5774,313,242,93.9584,96.5774,88.7204,18,18,19,-0.0254,0.9436,0.9563,161570,161231,160887,
2013/01/03,17.00,17.00,16.60,16.90,-0.15,-0.8798,16.9300,16.7400,16.1675,13.6392,13.6462,4817.0000,4713.4000,161568,161117,160698,73.4008,80.6180,70.0000,85.9723,93.0423,324,238,85.9723,93.0423,71.8321,18,18,19,-0.0777,0.9077,0.9466,161826,161400,161031,
2013/01/04,17.00,17.00,16.50,16.70,-0.20,-1.1834,16.8900,16.7650,16.2625,13.6992,13.6754,4291.0000,4689.1000,162052,161376,160902,55.8941,72.4748,50.0000,73.9815,86.6887,526,303,73.9815,86.6887,48.5670,20,18,18,-0.1492,0.8533,0.9279,162312,161651,161219,
2013/01/07,16.50,16.50,15.55,15.55,-1.15,-6.8862,16.6200,16.6800,16.2900,13.7400,13.6954,3949.0000,4648.0000,162220,161643,161110,21.1263,44.3650,0.0000,49.3210,74.2328,342,340,49.3210,74.2328,-0.5026,13,17,18,-0.3499,0.7093,0.8842,162469,161908,161411,
2013/01/08,14.50,15.10,14.50,14.90,-0.65,-4.1801,16.2200,16.5200,16.2700,13.7708,13.7071,2675.0000,4467.0000,162775,161986,161363,14.8578,35.8027,14.8148,37.8189,62.0949,1274,555,37.8189,62.0949,-10.7329,13,16,17,-0.5564,0.5364,0.8146,162854,162207,161635,
2013/01/09,14.50,15.50,14.50,15.00,0.10,0.6711,15.8100,16.3700,16.2525,13.8025,13.7212,3245.0000,4343.0000,163124,162348,161640,19.2795,37.8169,18.5185,31.3855,51.8584,570,607,31.3855,51.8584,-9.5604,9,15,16,-0.6588,0.4029,0.7323,163199,162533,161882,
2013/01/10,15.00,15.00,14.50,14.65,-0.35,-2.3333,15.3600,16.1450,16.1900,13.8325,13.7333,3051.0000,4165.3000,163126,162660,161888,15.8273,33.7713,5.5556,22.7755,42.1641,194,581,22.7755,42.1641,-16.0017,9,13,15,-0.7464,0.2658,0.6390,163170,162802,162101,
2013/01/11,14.80,14.80,14.20,14.25,-0.40,-2.7304,14.8700,15.8800,16.1125,13.8517,13.7425,2918.0000,3974.3000,163130,162875,162126,12.7068,29.7970,1.6667,15.7392,33.3558,133,502,15.7392,33.3558,-19.4939,9,11,15,-0.8249,0.1234,0.5359,163139,162967,162309,
2013/01/14,14.50,14.50,14.15,14.15,-0.10,-0.7018,14.5900,15.6050,16.0350,13.8717,13.7504,2861.0000,3777.6000,163138,163059,162351,11.9972,28.8704,0.0000,10.4928,25.7348,57,445,10.4928,25.7348,-19.9912,9,10,14,-0.8534,0.0025,0.4292,163147,163102,162505,
2013/01/15,14.25,14.45,14.20,14.25,0.10,0.7067,14.4600,15.3400,15.9675,13.8992,13.7592,2927.0000,3587.5000,163147,163133,162560,17.5242,31.2043,3.5088,8.1648,19.8781,66,204,8.1648,19.8781,-15.2619,9,9,13,-0.8216,-0.0843,0.3265,163156,163163,162685,
2013/01/16,14.50,14.50,14.20,14.20,-0.05,-0.3509,14.3000,15.0550,15.8775,13.9292,13.7667,2862.0000,3359.6000,163140,163137,162742,16.8878,30.6556,1.7544,6.0280,15.2614,65,103,6.0280,15.2614,-12.4389,4,8,11,-0.7710,-0.1554,0.2301,163144,163152,162842,
2013/01/17,14.45,14.45,14.00,14.20,0.00,0.00,14.2100,14.7850,15.7625,13.9608,13.7737,2862.0000,3164.1000,163107,163133,162896,16.8878,30.6556,8.0000,6.6853,12.4027,68,77,6.6853,12.4027,-4.7495,4,7,10,-0.7030,-0.2092,0.1422,163111,163140,162971,
2013/01/18,14.20,14.50,14.00,14.50,0.30,2.1127,14.2600,14.5650,15.6650,13.9942,13.7837,2954.0000,3030.4000,163108,163128,163002,36.7368,38.3904,33.3333,15.5680,13.4578,92,69,15.5680,13.4578,19.7884,3,6,8,-0.5878,-0.2251,0.0688,163111,163134,163051,
2013/01/21,14.50,14.50,14.30,14.45,-0.05,-0.3448,14.3200,14.4550,15.5675,14.0342,13.7925,2924.0000,2927.9000,163099,163121,163090,35.0621,37.6273,30.0000,20.3787,15.7648,30,64,20.3787,15.7648,29.6065,3,5,7,-0.4925,-0.2390,0.0072,163102,163125,163114,
2013/01/22,14.45,14.50,14.35,14.45,0.00,0.00,14.3600,14.4100,15.4650,14.0767,13.8021,2924.0000,2952.8000,163087,163109,163121,35.0621,37.6273,45.0000,28.5858,20.0384,50,61,28.5858,20.0384,45.6805,3,3,6,-0.4070,-0.2472,-0.0437,163090,163112,163137,
2013/01/23,14.35,14.45,14.35,14.40,-0.05,-0.346,14.4000,14.3500,15.3600,14.1183,13.8125,2915.0000,2919.8000,163084,163097,163117,32.9022,36.7578,50.0000,35.7239,25.2669,9,49,35.7239,25.2669,56.6377,3,3,6,-0.3377,-0.2547,-0.0859,163087,163101,163126,
2013/01/24,14.20,14.30,14.15,14.15,-0.25,-1.7361,14.3900,14.3000,15.2225,14.1558,13.8212,2887.0000,2903.4000,163080,163092,163112,24.0231,32.6432,30.0000,33.8159,28.1166,28,41,33.8159,28.1166,45.2146,3,3,5,-0.3069,-0.2777,-0.1242,163083,163095,163117,
2013/01/25,14.15,14.25,14.05,14.05,-0.10,-0.7067,14.3000,14.2800,15.0800,14.1933,13.8288,2844.0000,2896.0000,163060,163082,163105,21.2681,31.1229,10.0000,25.8773,27.3701,43,32,25.8773,27.3701,22.8915,4,3,5,-0.2820,-0.3005,-0.1595,163064,163086,163110,
2013/01/28,14.30,14.30,14.00,14.00,-0.05,-0.3559,14.2100,14.2650,14.9350,14.2275,13.8346,2824.0000,2892.3000,163058,163074,163097,19.8989,30.3519,0.0000,17.2515,23.9973,20,30,17.2515,23.9973,3.7600,4,3,4,-0.2551,-0.3189,-0.1914,163062,163078,163101,
2013/01/29,14.00,14.00,14.00,14.00,0.00,0.00,14.1200,14.2400,14.7900,14.2667,13.8396,2824.0000,2882.0000,163058,163068,163088,19.8989,30.3519,0.0000,11.5010,19.8318,6,21,11.5010,19.8318,-5.1607,4,4,4,-0.2214,-0.3297,-0.2190,163062,163072,163092,
2013/01/30,14.00,14.20,14.00,14.20,0.20,1.4286,14.0800,14.2400,14.6475,14.3100,13.8458,2879.0000,2883.7000,163096,163071,163084,41.5669,37.6990,40.0000,21.0007,20.2215,55,30,21.0007,20.2215,22.5591,4,4,4,-0.1591,-0.3185,-0.2389,163100,163075,163088,
2013/01/31,14.05,14.15,13.80,14.10,-0.10,-0.7042,14.0700,14.2300,14.5075,14.3500,13.8475,2839.0000,2881.4000,163092,163073,163083,35.7625,35.6478,42.8571,28.2862,22.9097,40,32,28.2862,22.9097,39.0391,4,4,4,-0.1201,-0.3140,-0.2539,163096,163077,163086,
2013/02/01,13.80,13.85,13.80,13.80,-0.30,-2.1277,14.0200,14.1600,14.3625,14.3850,13.8458,2807.0000,2866.7000,163092,163080,163081,23.7987,30.2597,0.0000,18.8574,21.5589,32,30,18.8574,21.5589,13.4544,4,4,4,-0.1231,-0.3309,-0.2693,163096,163084,163085,
2013/02/04,13.80,14.00,13.80,14.00,0.20,1.4493,14.0200,14.1150,14.2850,14.4208,13.8442,2815.0000,2855.8000,163095,163087,163081,39.8867,37.1667,30.7692,22.8280,21.9820,8,28,22.8280,21.9820,24.5202,4,4,4,-0.0880,-0.3243,-0.2803,163099,163091,163084,
2013/02/05,13.80,13.80,13.55,13.55,-0.45,-3.2143,13.9300,14.0250,14.2175,14.4483,13.8371,2768.0000,2840.2000,163095,163094,163081,25.4049,29.8985,0.0000,15.2187,19.7275,47,36,15.2187,19.7275,6.2010,4,4,4,-0.1138,-0.3514,-0.2946,163099,163098,163085,
2013/02/06,13.65,13.80,13.55,13.55,0.00,0.00,13.8000,13.9400,14.1450,14.4775,13.8275,2768.0000,2825.5000,163096,163094,163083,25.4049,29.8985,0.0000,10.1458,16.5336,45,34,10.1458,16.5336,-2.6299,4,4,4,-0.1186,-0.3687,-0.3094,163100,163098,163086,
2013/02/18,13.55,13.60,13.40,13.45,-0.10,-0.738,13.6700,13.8700,14.0850,14.5042,13.8175,2732.0000,2810.0000,163091,163094,163084,22.7606,28.4283,5.5556,8.6157,13.8943,36,33,8.6157,13.8943,-1.9415,4,4,4,-0.1225,-0.3859,-0.3247,163095,163098,163088,
2013/02/19,13.50,13.50,13.35,13.45,0.00,0.00,13.6000,13.8100,14.0450,14.5342,13.8071,2732.0000,2798.8000,163073,163090,163085,22.7606,28.4283,11.7647,9.6654,12.4847,24,32,9.6654,12.4847,4.0268,4,4,4,-0.1126,-0.3951,-0.3388,163077,163094,163089,
2013/02/20,13.65,13.65,13.40,13.50,0.05,0.3717,13.5000,13.7600,14.0125,14.5650,13.7950,2770.0000,2793.4000,163078,163087,163087,28.1456,30.4630,17.6471,12.3259,12.4318,38,38,12.3259,12.4318,12.1143,4,4,4,-0.0879,-0.3937,-0.3498,163082,163091,163091,
2013/02/21,13.40,13.50,13.35,13.40,-0.10,-0.7407,13.4700,13.7000,13.9700,14.5942,13.7817,2750.0000,2786.0000,163068,163082,163088,24.1112,28.6838,6.2500,10.3006,11.7214,20,32,10.3006,11.7214,7.4591,4,4,4,-0.0743,-0.3962,-0.3590,163072,163086,163092,
2013/02/22,13.40,13.45,13.10,13.35,-0.05,-0.3731,13.4300,13.6150,13.9275,14.6233,13.7683,2687.0000,2766.8000,163010,163064,163079,22.2017,27.7982,27.7778,16.1263,13.1897,63,36,16.1263,13.1897,21.9996,4,4,4,-0.0616,-0.3976,-0.3667,163014,163068,163083,
2013/02/23,13.35,13.45,13.35,13.45,0.10,0.7491,13.4300,13.5500,13.8900,14.6558,13.7571,2704.0000,2753.3000,163010,163048,163071,34.6269,32.3548,38.8889,23.7139,16.6978,17,32,23.7139,16.6978,37.7461,4,4,4,-0.0310,-0.3861,-0.3706,163014,163052,163075,
2013/02/25,13.10,13.35,13.10,13.25,-0.20,-1.487,13.3900,13.4950,13.8275,14.6850,13.7454,2679.0000,2740.5000,162990,163032,163061,25.0320,28.4390,21.4286,22.9521,18.7825,25,32,22.9521,18.7825,31.2912,4,4,4,-0.0290,-0.3887,-0.3742,162994,163036,163065,
2013/02/26,13.25,13.70,13.25,13.45,0.20,1.5094,13.3800,13.4400,13.7775,14.7133,13.7371,2719.0000,2730.9000,162984,163013,163050,43.7394,36.7853,50.0000,31.9681,23.1777,40,33,31.9681,23.1777,49.5488,4,4,4,0.0061,-0.3704,-0.3735,162988,163017,163054,
2013/02/27,13.45,13.55,13.40,13.55,0.10,0.7435,13.4100,13.4400,13.7325,14.7392,13.7300,2735.0000,2727.6000,162981,162995,163038,51.0659,40.5663,75.0000,46.3120,30.8892,16,32,46.3120,30.8892,77.1578,4,4,4,0.0474,-0.3438,-0.3675,162985,162999,163042,
2013/03/01,13.45,13.75,13.45,13.55,0.00,0.00,13.4500,13.4400,13.6900,14.7517,13.7217,2735.0000,2724.3000,162979,162989,163027,51.0659,40.5663,69.2308,53.9516,38.5766,48,29,53.9516,38.5766,84.7016,4,4,4,0.0775,-0.3191,-0.3579,162983,162993,163031,
2013/03/04,13.55,13.55,13.15,13.15,-0.40,-2.952,13.3900,13.4100,13.6400,14.7508,13.7188,2674.0000,2718.5000,162924,162972,163010,29.1789,31.5758,7.6923,38.5318,38.5617,61,38,38.5318,38.5617,38.4721,4,4,4,0.0478,-0.3280,-0.3519,162928,162976,163014,
2013/03/05,13.15,13.35,13.10,13.10,-0.05,-0.3802,13.3600,13.3750,13.5925,14.7475,13.7167,2601.0000,2705.4000,162873,162949,162990,27.4163,30.6495,0.0000,25.6879,34.2704,73,47,25.6879,34.2704,8.5228,4,4,4,0.0267,-0.3352,-0.3486,162877,162953,162994,
2013/03/06,13.15,13.20,13.10,13.10,0.00,0.00,13.2900,13.3350,13.5475,14.7392,13.7146,2601.0000,2688.5000,162873,162926,162970,27.4163,30.6495,0.0000,17.1253,28.5554,16,42,17.1253,28.5554,-5.7350,4,4,4,0.0184,-0.3370,-0.3463,162877,162930,162974,
2013/03/07,13.20,13.25,13.20,13.25,0.15,1.145,13.2300,13.3200,13.5100,14.7267,13.7129,2618.0000,2675.3000,162869,162904,162950,42.4376,37.2242,23.0769,19.1092,25.4066,17,43,19.1092,25.4066,6.5142,4,4,4,0.0377,-0.3227,-0.3415,162873,162908,162954,
2013/03/08,13.30,13.40,13.20,13.20,-0.05,-0.3774,13.1600,13.3050,13.4600,14.7108,13.7117,2499.0000,2656.5000,162867,162882,162935,39.1932,35.9837,15.3846,17.8676,22.8936,119,57,17.8676,22.8936,7.8156,4,4,4,0.0477,-0.3117,-0.3356,162871,162886,162939,
2013/03/11,13.20,13.35,13.20,13.35,0.15,1.1364,13.2000,13.2950,13.4225,14.6992,13.7125,2548.0000,2640.9000,162853,162867,162920,52.3169,42.2790,38.4615,24.7323,23.5065,49,54,24.7323,23.5065,27.1838,4,4,4,0.0767,-0.2876,-0.3260,162857,162871,162924,
2013/03/13,13.40,13.40,13.30,13.35,0.00,0.00,13.2500,13.3050,13.4000,14.6750,13.7125,2548.0000,2627.8000,162849,162863,162906,52.3169,42.2790,38.4615,29.3087,25.4406,35,47,29.3087,25.4406,37.0449,4,4,4,0.0968,-0.2655,-0.3139,162853,162867,162910,
2013/03/14,13.35,13.35,13.15,13.30,-0.05,-0.3745,13.2900,13.2900,13.3650,14.6467,13.7129,2517.0000,2607.6000,162840,162856,162891,47.4058,40.6916,30.7692,29.7955,26.8922,31,50,29.7955,26.8922,35.6022,4,4,4,0.1037,-0.2491,-0.3009,162844,162860,162895,
2013/03/15,13.15,13.30,13.15,13.15,-0.15,-1.1278,13.2700,13.2500,13.3450,14.6108,13.7112,2513.0000,2585.4000,162840,162850,162877,35.4320,36.2387,11.1111,23.5674,25.7840,4,47,23.5674,25.7840,19.1343,4,4,4,0.0889,-0.2454,-0.2898,162844,162854,162881,
2013/03/18,13.15,13.15,13.00,13.05,-0.10,-0.7605,13.2400,13.2000,13.3200,14.5725,13.7083,2444.0000,2556.3000,162824,162842,162862,29.4759,33.5672,12.5000,19.8783,23.8154,69,37,19.8783,23.8154,12.0040,4,4,4,0.0675,-0.2476,-0.2814,162828,162846,162866,
2013/03/19,13.15,13.15,12.95,13.05,0.00,0.00,13.1800,13.1900,13.3000,14.5250,13.7054,2444.0000,2533.3000,162783,162828,162847,29.4759,33.5672,22.2222,20.6596,22.7635,56,39,20.6596,22.7635,16.4518,4,4,4,0.0557,-0.2466,-0.2744,162787,162832,162851,
2013/03/20,13.10,13.10,12.95,12.95,-0.10,-0.7663,13.1000,13.1750,13.2750,14.4775,13.7021,2401.0000,2513.3000,162778,162813,162838,23.7315,30.8598,0.0000,13.7731,19.7667,43,40,13.7731,19.7667,1.7859,4,4,4,0.0376,-0.2509,-0.2697,162782,162817,162842,
2013/03/21,12.80,13.00,12.80,12.90,-0.05,-0.3861,13.0200,13.1550,13.2450,14.4308,13.6971,2391.0000,2492.3000,162776,162801,162828,21.2470,29.5594,16.6667,14.7376,18.0903,10,36,14.7376,18.0903,8.0322,4,4,4,0.0228,-0.2555,-0.2669,162780,162805,162832,
2013/03/22,12.95,12.95,12.85,12.90,0.00,0.00,12.9700,13.1200,13.2200,14.3858,13.6917,2391.0000,2469.6000,162774,162787,162819,21.2470,29.5594,16.6667,15.3806,17.1871,32,42,15.3806,17.1871,11.7677,4,4,4,0.0172,-0.2561,-0.2647,162778,162791,162823,
2013/03/25,13.00,13.00,12.95,12.95,0.05,0.3876,12.9500,13.0950,13.2000,14.3350,13.6879,2449.0000,2464.6000,162779,162778,162810,31.5640,32.9233,25.0000,18.5871,17.6537,58,39,18.5871,17.6537,20.4538,4,4,4,0.0240,-0.2497,-0.2617,162783,162782,162814,
2013/03/26,13.00,13.00,12.55,12.65,-0.30,-2.3166,12.8700,13.0250,13.1600,14.2708,13.6804,2420.0000,2451.8000,162778,162777,162802,16.2430,25.0829,12.5000,16.5581,17.2885,29,34,16.5581,17.2885,15.0971,4,4,4,-0.0065,-0.2658,-0.2625,162782,162781,162806,
2013/03/27,12.75,13.10,12.75,13.10,0.45,3.5573,12.9000,13.0000,13.1525,14.2150,13.6779,2452.0000,2442.2000,162777,162777,162795,55.2988,46.0906,73.3333,35.4831,23.3534,32,32,35.4831,23.3534,59.7427,4,4,4,0.0369,-0.2394,-0.2579,162781,162781,162799,
2013/03/28,13.10,13.10,13.00,13.00,-0.10,-0.7634,12.9200,12.9700,13.1300,14.1583,13.6742,2444.0000,2434.9000,162772,162776,162788,49.1831,43.1569,75.0000,48.6554,31.7874,8,31,48.6554,31.7874,82.3915,4,4,4,0.0542,-0.2241,-0.2511,162776,162780,162792,
2013/03/29,13.00,13.55,12.80,13.50,0.50,3.8462,13.0400,13.0050,13.1275,14.1083,13.6758,2525.0000,2436.1000,162772,162776,162782,69.4530,57.8062,95.0000,64.1036,42.5595,81,41,64.1036,42.5595,107.1919,4,4,4,0.1305,-0.1696,-0.2348,162776,162780,162786,
