ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2020/07/24,8.15,8.15,8.00,8.02,-0.07,-0.8653,8.0480,8.0990,8.2555,8.1770,8.1287,245157.0000,245116.8000,3884,3871,3875,34.8775,41.0189,33.8462,37.3484,38.2917,101,101,37.3484,38.2917,35.4618,0,0,1,-0.0821,-0.0564,-0.0153,3885,3872,3878,
2020/07/27,8.15,8.15,7.94,7.95,-0.07,-0.8728,8.0340,8.0600,8.2380,8.1740,8.1139,245029.0000,245069.9000,3870,3873,3873,29.2572,38.2353,5.6604,26.7857,34.4564,128,117,26.7857,34.4564,11.4444,0,0,1,-0.0832,-0.0674,-0.0257,3871,3875,3876,
2020/07/28,7.90,7.90,7.65,7.70,-0.25,-3.1447,7.9640,8.0200,8.2035,8.1668,8.1031,244697.0000,245013.7000,3863,3874,3872,17.3056,30.2400,6.2500,19.9405,29.6178,332,158,19.9405,29.6178,0.5859,0,0,1,-0.1110,-0.0951,-0.0396,3864,3876,3874,
2020/07/29,7.70,8.00,7.70,7.80,0.10,1.2987,7.9120,7.9980,8.1745,8.1577,8.0893,244778.0000,245000.5000,3863,3874,3871,30.8622,36.0731,30.0000,23.2937,27.5097,81,150,23.2937,27.5097,14.8615,0,0,1,-0.1091,-0.1078,-0.0533,3864,3876,3873,
2020/07/30,7.92,8.00,7.85,8.00,0.20,2.5641,7.8940,7.9780,8.1525,8.1488,8.0773,244927.0000,244986.7000,3865,3869,3867,50.3836,45.9364,70.0000,38.8624,31.2940,149,158,38.8624,31.2940,53.9994,0,0,0,-0.0757,-0.1006,-0.0627,3866,3871,3869,
2020/07/31,8.01,8.10,8.00,8.02,0.02,0.25,7.8940,7.9710,8.1345,8.1433,8.0668,244964.0000,244988.5000,3865,3865,3868,52.0096,46.8313,74.0000,50.5750,37.7210,37,145,50.5750,37.7210,76.2830,0,0,0,-0.0471,-0.0921,-0.0686,3866,3867,3870,
2020/08/03,8.02,8.02,7.90,7.99,-0.03,-0.3741,7.9020,7.9680,8.1130,8.1362,8.0573,244922.0000,244990.8000,3865,3864,3869,49.1125,45.5962,68.0000,56.3833,43.9417,42,128,56.3833,43.9417,81.2664,0,0,0,-0.0293,-0.0869,-0.0723,3865,3866,3870,
2020/08/04,7.99,8.07,7.95,7.99,0.00,0.00,7.9600,7.9620,8.0900,8.1308,8.0495,244922.0000,244980.4000,3856,3863,3869,49.1125,45.5962,68.0000,60.2555,49.3797,65,74,60.2555,49.3797,82.0073,0,0,0,-0.0152,-0.0818,-0.0742,3857,3864,3870,
2020/08/05,7.99,8.02,7.97,7.99,0.00,0.00,7.9980,7.9550,8.0695,8.1245,8.0413,244922.0000,244957.6000,3856,3862,3868,49.1125,45.5962,68.0000,62.8370,53.8655,90,76,62.8370,53.8655,80.7802,0,0,0,-0.0043,-0.0769,-0.0747,3857,3863,3869,
2020/08/06,7.99,8.15,7.91,7.92,-0.07,-0.8761,7.9820,7.9380,8.0390,8.1207,8.0303,244722.0000,244904.0000,3813,3851,3860,40.1050,42.2230,54.0000,59.8914,55.8741,200,86,59.8914,55.8741,67.9259,0,0,0,-0.0048,-0.0777,-0.0753,3814,3853,3862,
2020/08/07,7.92,8.00,7.80,7.90,-0.02,-0.2525,7.9580,7.9260,8.0125,8.1172,8.0194,244576.0000,244845.9000,3817,3842,3854,37.7323,41.2714,50.0000,56.5942,56.1141,146,108,56.5942,56.1141,57.5544,0,0,0,-0.0060,-0.0791,-0.0761,3818,3843,3855,
2020/08/10,7.90,7.97,7.90,7.92,0.02,0.2532,7.9440,7.9230,7.9915,8.1157,8.0083,244630.0000,244806.0000,3827,3834,3849,41.8599,42.6807,48.8889,54.0258,55.4180,54,111,54.0258,55.4180,51.2413,0,0,0,-0.0025,-0.0776,-0.0764,3828,3836,3851,
2020/08/11,8.02,8.05,7.95,7.99,0.07,0.8838,7.9440,7.9520,7.9860,8.1177,7.9998,244791.0000,244815.4000,3809,3825,3844,54.5215,47.4919,54.2857,54.1124,54.9828,161,130,54.1124,54.9828,52.3716,0,0,0,0.0101,-0.0701,-0.0751,3810,3826,3845,
2020/08/12,7.91,7.91,7.83,7.87,-0.12,-1.5019,7.9200,7.9590,7.9785,8.1153,7.9900,244696.0000,244807.2000,3809,3815,3838,37.6530,41.0484,20.0000,42.7416,50.9024,95,131,42.7416,50.9024,26.4200,0,0,0,0.0035,-0.0729,-0.0747,3810,3817,3840,
2020/08/13,7.90,8.15,7.87,7.92,0.05,0.6353,7.9200,7.9510,7.9645,8.1130,7.9793,244827.0000,244797.2000,3790,3811,3831,46.0057,44.4728,34.2857,39.9230,47.2426,131,117,39.9230,47.2426,25.2837,0,0,0,0.0070,-0.0703,-0.0738,3791,3812,3832,
2020/08/14,7.92,8.00,7.90,8.00,0.08,1.0101,7.9400,7.9490,7.9600,8.1128,7.9705,244917.0000,244792.5000,3784,3804,3823,57.0528,49.5845,57.1429,45.6629,46.7161,90,106,45.6629,46.7161,43.5567,0,0,0,0.0203,-0.0611,-0.0713,3785,3806,3824,
2020/08/17,8.00,8.02,7.96,8.01,0.01,0.125,7.9580,7.9510,7.9595,8.1123,7.9606,245062.0000,244806.5000,3784,3795,3815,58.3316,50.2095,60.0000,50.4420,47.9580,145,124,50.4420,47.9580,55.4098,0,0,0,0.0302,-0.0524,-0.0675,3785,3797,3816,
2020/08/18,8.01,8.09,8.00,8.09,0.08,0.9988,7.9780,7.9610,7.9615,8.1150,7.9520,245325.0000,244846.8000,3784,3790,3808,67.5946,55.0707,82.8571,61.2470,52.3877,263,144,61.2470,52.3877,78.9657,0,0,0,0.0463,-0.0386,-0.0617,3784,3792,3809,
2020/08/19,8.18,8.44,8.18,8.30,0.21,2.5958,8.0640,7.9920,7.9735,8.1217,7.9462,245809.0000,244935.5000,3783,3785,3800,80.9408,64.8877,78.1250,66.8730,57.2161,484,222,66.8730,57.2161,86.1868,0,0,0,0.0818,-0.0105,-0.0515,3784,3787,3802,
2020/08/20,8.38,8.38,8.03,8.10,-0.20,-2.4096,8.1000,8.0100,7.9740,8.1260,7.9395,245453.0000,245008.6000,3782,3784,3797,55.0360,52.8827,44.2623,59.3361,57.9228,356,267,59.3361,57.9228,62.1627,0,0,0,0.0752,-0.0044,-0.0421,3783,3785,3799,
2020/08/21,8.44,8.44,8.17,8.25,0.15,1.8519,8.1500,8.0450,7.9855,8.1325,7.9345,245629.0000,245113.9000,3782,3783,3794,65.0912,59.0773,68.8525,62.5082,59.4513,176,284,62.5082,59.4513,68.6221,0,0,0,0.0871,0.0124,-0.0312,3783,3785,3795,
2020/08/24,8.10,8.30,8.10,8.20,-0.05,-0.6061,8.1880,8.0730,7.9980,8.1378,7.9326,245381.0000,245189.0000,3782,3783,3789,59.7468,56.3818,60.6557,61.8907,60.2644,248,305,61.8907,60.2644,65.1433,0,0,0,0.0841,0.0214,-0.0207,3782,3784,3790,
2020/08/25,8.22,8.39,8.22,8.37,0.17,2.0732,8.2440,8.1110,8.0315,8.1472,7.9298,245699.0000,245279.8000,3782,3782,3786,69.8477,62.6950,87.7193,70.5003,63.6764,318,316,70.5003,63.6764,84.1480,0,0,0,0.0999,0.0418,-0.0082,3782,3783,3788,
2020/08/26,8.30,8.80,8.30,8.80,0.43,5.1374,8.3440,8.2040,8.0815,8.1633,7.9322,246915.0000,245501.7000,3782,3782,3784,82.8841,73.3419,100.0000,80.3335,69.2287,1216,462,80.3335,69.2287,102.5430,0,0,0,0.1596,0.0916,0.0118,3782,3783,3785,
2020/08/27,8.85,9.68,8.85,9.68,0.88,10.00,8.6600,8.3800,8.1655,8.1917,7.9419,250201.0000,246039.1000,3781,3782,3783,91.6985,83.7170,100.0000,86.8890,75.1155,3286,1048,86.8890,75.1155,110.4360,0,0,0,0.3008,0.1998,0.0494,3782,3783,3784,
2020/08/28,9.68,10.25,9.40,9.87,0.19,1.9628,8.9840,8.5670,8.2580,8.2228,7.9550,253075.0000,246854.9000,3731,3772,3778,92.6757,85.0843,83.1111,85.6297,78.6202,2874,1588,85.6297,78.6202,99.6486,6,1,1,0.3968,0.2974,0.0990,3738,3774,3779,
2020/08/31,9.86,10.20,9.75,10.05,0.18,1.8237,9.3540,8.7710,8.3610,8.2578,7.9709,254605.0000,247809.2000,3730,3761,3772,93.5402,86.2754,90.9910,87.4168,81.5524,1530,1844,87.4168,81.5524,99.1456,0,1,1,0.4574,0.3849,0.1562,3731,3764,3774,
2020/09/01,10.10,10.15,9.76,9.94,-0.11,-1.0945,9.6680,8.9560,8.4585,8.2902,7.9863,253588.0000,248635.5000,3729,3751,3767,86.0886,81.9146,86.0360,86.9565,83.3538,1017,1984,86.9565,83.3538,94.1620,0,1,1,0.4545,0.4402,0.2130,3730,3753,3768,
2020/09/02,10.00,10.15,9.97,10.00,0.06,0.6036,9.9080,9.1260,8.5590,8.3230,8.0035,254300.0000,249484.6000,3729,3740,3761,86.7781,82.4426,88.3721,87.4284,84.7120,712,1883,87.4284,84.7120,92.8612,0,1,1,0.4326,0.4834,0.2671,3730,3743,3763,
2020/09/03,10.05,10.25,9.99,10.15,0.15,1.50,10.0020,9.3310,8.6705,8.3565,8.0271,255338.0000,250473.1000,3729,3730,3756,88.4894,83.7376,95.3488,90.0685,86.4975,1038,1434,90.0685,86.4975,97.2106,0,1,1,0.4105,0.5237,0.3184,3729,3732,3758,
2020/09/04,9.72,10.15,9.72,10.15,0.00,0.00,10.0580,9.5210,8.7830,8.3877,8.0547,255338.0000,251444.0000,3729,3729,3751,88.4894,83.7376,95.0739,91.7370,88.2440,573,974,91.7370,88.2440,98.7230,0,0,1,0.3694,0.5492,0.3646,3729,3730,3752,
2020/09/07,10.30,10.60,10.25,10.50,0.35,3.4483,10.1480,9.7510,8.9120,8.4282,8.0872,256339.0000,252539.8000,3724,3728,3745,91.9781,86.5022,95.6522,93.0421,89.8434,1001,868,93.0421,89.8434,99.4394,0,0,1,0.3622,0.5909,0.4098,3725,3729,3746,
2020/09/08,10.50,10.65,10.30,10.40,-0.10,-0.9524,10.2400,9.9540,9.0325,8.4682,8.1215,255769.0000,253546.8000,3724,3727,3739,83.3199,82.1494,86.1111,90.7317,90.1395,570,778,90.7317,90.1395,91.9163,0,0,1,0.3185,0.6089,0.4496,3725,3728,3741,
2020/09/09,10.25,10.25,9.82,10.00,-0.40,-3.8462,10.2400,10.0740,9.1390,8.5012,8.1549,254636.0000,254318.9000,3724,3726,3733,57.3894,67.3589,48.0000,76.4878,85.5889,1133,863,76.4878,85.5889,58.2856,0,0,1,0.2152,0.5841,0.4765,3724,3727,3735,
2020/09/10,10.00,10.00,9.58,9.70,-0.30,-3.00,10.1500,10.0760,9.2280,8.5308,8.1908,253768.0000,254675.6000,3724,3725,3728,44.8321,58.7103,11.2150,54.7302,75.3027,868,829,54.7302,75.3027,13.5852,0,0,1,0.0921,0.5341,0.4881,3724,3726,3729,
2020/09/11,9.70,9.70,9.37,9.59,-0.11,-1.134,10.0380,10.0480,9.3075,8.5565,8.2212,252883.0000,254656.4000,3724,3724,3727,40.8949,55.8424,17.1875,42.2160,64.2738,885,891,42.2160,64.2738,-1.8997,0,0,0,-0.0128,0.4801,0.4865,3724,3725,3728,
2020/09/14,9.41,9.98,9.40,9.55,-0.04,-0.4171,9.8480,9.9980,9.3845,8.5685,8.2500,252247.0000,254420.6000,3724,3724,3726,39.3856,54.7808,14.0625,32.8315,53.7930,636,818,32.8315,53.7930,-9.0916,0,0,0,-0.0918,0.4291,0.4750,3725,3725,3727,
2020/09/15,9.57,9.65,9.55,9.60,0.05,0.5236,9.6880,9.9640,9.4600,8.5838,8.2758,252476.0000,254309.4000,3724,3724,3726,42.5653,55.9234,17.9688,27.8772,45.1544,229,750,27.8772,45.1544,-6.6771,0,0,0,-0.1388,0.3882,0.4576,3725,3725,3727,
2020/09/16,9.47,9.60,9.46,9.55,-0.05,-0.5208,9.5980,9.9190,9.5225,8.5993,8.2958,252354.0000,254114.8000,3687,3717,3722,40.0445,54.4232,14.0625,23.2723,37.8604,122,548,23.2723,37.8604,-5.9038,0,0,0,-0.1757,0.3478,0.4357,3688,3718,3722,
2020/09/17,9.55,9.61,9.42,9.61,0.06,0.6283,9.5800,9.8650,9.5980,8.6172,8.3148,252569.0000,253837.9000,3687,3709,3717,44.7556,55.9694,18.7500,21.7649,32.4952,215,417,21.7649,32.4952,0.3042,0,0,0,-0.1899,0.3170,0.4119,3688,3711,3718,
2020/09/18,9.55,9.62,9.50,9.61,0.00,0.00,9.5840,9.8110,9.6660,8.6357,8.3349,252569.0000,253561.0000,3691,3703,3714,44.7556,55.9694,18.7500,20.7599,28.5835,141,268,20.7599,28.5835,5.1129,6,1,1,-0.1964,0.2892,0.3874,3698,3706,3715,
2020/09/21,9.65,9.74,9.48,9.48,-0.13,-1.3528,9.5700,9.7090,9.7300,8.6553,8.3539,252144.0000,253141.5000,3691,3696,3710,35.9437,51.4673,12.5000,18.0066,25.0578,425,226,18.0066,25.0578,3.9042,2,2,1,-0.2138,0.2537,0.3606,3694,3699,3712,
2020/09/22,9.38,9.60,9.21,9.30,-0.18,-1.8987,9.5100,9.5990,9.7765,8.6705,8.3722,251774.0000,252742.0000,3687,3689,3707,27.0836,45.8913,11.3924,15.8019,21.9725,370,254,15.8019,21.9725,3.4606,1,2,1,-0.2431,0.2087,0.3303,3689,3692,3709,
2020/09/23,9.39,9.39,9.18,9.22,-0.08,-0.8602,9.4440,9.5210,9.7975,8.6845,8.3903,251463.0000,252424.7000,3650,3681,3699,23.9367,43.6010,5.0000,12.2013,18.7154,311,292,12.2013,18.7154,-0.8271,5,3,1,-0.2649,0.1647,0.2971,3656,3686,3702,
2020/09/24,9.15,9.15,8.50,8.76,-0.46,-4.9892,9.2740,9.4270,9.7515,8.6898,8.4045,250701.0000,252118.0000,3662,3676,3693,13.2855,33.2058,17.5676,13.9900,17.1403,762,401,13.9900,17.1403,7.6895,0,3,1,-0.3288,0.0916,0.2560,3663,3681,3696,
2020/09/25,8.80,8.80,8.50,8.60,-0.16,-1.8265,9.0720,9.3280,9.6880,8.6935,8.4173,250386.0000,251868.3000,3662,3671,3687,11.2045,30.4510,8.0645,12.0149,15.4318,315,436,12.0149,15.4318,5.1809,0,2,1,-0.3767,0.0206,0.2090,3663,3674,3690,
2020/09/28,8.60,8.95,8.58,8.95,0.35,4.0698,8.9660,9.2680,9.6330,8.7023,8.4325,250504.0000,251694.0000,3662,3665,3681,37.0767,41.9446,36.2903,20.1067,16.9901,118,375,20.1067,16.9901,26.3398,0,1,1,-0.3462,-0.0074,0.1657,3662,3667,3683,
2020/09/29,8.95,8.95,8.50,8.79,-0.16,-1.7877,8.8640,9.1870,9.5755,8.7080,8.4459,250284.0000,251474.8000,3661,3660,3674,31.9672,38.7509,23.3871,21.2002,18.3935,220,345,21.2002,18.3935,26.8135,6,2,2,-0.3323,-0.0420,0.1241,3668,3663,3678,
2020/09/30,8.80,8.80,8.69,8.75,-0.04,-0.4551,8.7700,9.1070,9.5130,8.7138,8.4591,250166.0000,251256.0000,3659,3661,3671,30.6981,37.9626,20.1613,20.8539,19.2136,118,306,20.8539,19.2136,24.1344,0,1,2,-0.3135,-0.0718,0.0850,3660,3664,3675,
2020/10/05,8.75,8.81,8.75,8.79,0.04,0.4571,8.7760,9.0250,9.4450,8.7182,8.4667,250244.0000,251023.5000,3659,3661,3669,33.8496,39.3095,23.3871,21.6983,20.0418,78,169,21.6983,20.0418,25.0112,0,1,2,-0.2818,-0.0912,0.0497,3660,3663,3672,
2020/10/06,8.69,8.85,8.69,8.72,-0.07,-0.7964,8.8000,8.9360,9.3735,8.7230,8.4672,250107.0000,250777.3000,3619,3652,3661,30.8988,37.7451,20.0000,21.1322,20.4053,137,134,21.1322,20.4053,22.5860,0,1,1,-0.2570,-0.1109,0.0176,3620,3655,3664,
2020/10/07,8.80,8.80,8.71,8.73,0.01,0.1147,8.7560,8.8610,9.2850,8.7295,8.4668,250145.0000,250577.4000,3619,3644,3654,31.9162,38.1288,25.8427,22.7024,21.1710,38,118,22.7024,21.1710,25.7651,0,1,1,-0.2270,-0.1243,-0.0108,3620,3646,3657,
2020/10/08,8.79,8.79,8.69,8.72,-0.01,-0.1145,8.7420,8.8030,9.2010,8.7398,8.4684,250046.0000,250404.6000,3619,3635,3647,31.3621,37.8741,33.8462,26.4170,22.9196,99,94,26.4170,22.9196,33.4116,6,1,2,-0.1974,-0.1341,-0.0354,3626,3638,3651,
2020/10/12,8.74,8.81,8.72,8.80,0.08,0.9174,8.7520,8.7610,9.1410,8.7528,8.4705,250152.0000,250273.5000,3619,3627,3644,41.1679,41.2962,66.6667,39.8335,28.5576,106,91,39.8335,28.5576,62.3854,0,1,1,-0.1576,-0.1339,-0.0551,3620,3630,3647,
2020/10/13,8.80,8.80,8.70,8.72,-0.08,-0.9091,8.7380,8.7570,9.0920,8.7615,8.4720,249989.0000,250202.3000,3619,3619,3640,35.1431,38.9553,48.8889,42.8520,33.3224,163,108,42.8520,33.3224,61.9112,0,1,1,-0.1336,-0.1387,-0.0718,3620,3622,3643,
2020/10/14,8.75,8.85,8.68,8.78,0.06,0.6881,8.7500,8.7750,9.0515,8.7730,8.4764,250187.0000,250182.4000,3555,3606,3629,42.6914,41.6610,62.2222,49.3087,38.6512,198,120,49.3087,38.6512,70.6238,0,1,1,-0.1026,-0.1360,-0.0847,3556,3609,3632,
2020/10/15,8.84,8.84,8.74,8.74,-0.04,-0.4556,8.7520,8.7540,9.0110,8.7850,8.4817,249890.0000,250121.0000,3555,3594,3619,39.0551,40.3600,35.2941,44.6372,40.6465,297,172,44.6372,40.6465,52.6186,0,1,1,-0.0814,-0.1355,-0.0948,3556,3596,3621,
2020/10/16,8.75,8.78,8.73,8.77,0.03,0.3432,8.7620,8.7520,8.9695,8.7970,8.4876,249975.0000,250090.1000,3555,3581,3608,43.3944,41.8458,52.9412,47.4052,42.8994,85,169,47.4052,42.8994,56.4168,0,0,1,-0.0582,-0.1312,-0.1021,3555,3582,3610,
2020/10/19,8.77,9.19,8.77,9.11,0.34,3.8769,8.8240,8.7880,8.9475,8.8145,8.4966,250295.0000,250103.0000,3516,3560,3594,71.2417,55.5403,84.3137,59.7080,48.5023,320,212,59.7080,48.5023,82.1195,0,0,1,0.0046,-0.0993,-0.1016,3517,3562,3596,
2020/10/20,9.10,9.12,8.95,9.04,-0.07,-0.7684,8.8880,8.8130,8.9190,8.8303,8.5046,250207.0000,250099.3000,3504,3537,3578,63.5213,52.7503,70.5882,63.3348,53.4464,88,197,63.3348,53.4464,83.1114,0,0,1,0.0366,-0.0787,-0.0970,3505,3539,3580,
2020/10/21,9.09,9.19,9.05,9.09,0.05,0.5531,8.9500,8.8500,8.8930,8.8482,8.5126,250375.0000,250126.1000,3505,3527,3567,66.6217,54.5302,80.3922,69.0206,58.6378,168,191,69.0206,58.6378,89.7861,0,0,1,0.0630,-0.0576,-0.0891,3506,3529,3569,
2020/10/22,9.17,9.28,9.13,9.22,0.13,1.4301,9.0460,8.8990,8.8800,8.8693,8.5217,250483.0000,250159.9000,3505,3517,3555,73.6178,58.9192,90.0000,76.0137,64.4298,108,153,76.0137,64.4298,99.1816,0,0,1,0.0944,-0.0301,-0.0773,3506,3519,3558,
2020/10/23,9.28,9.28,9.16,9.28,0.06,0.6508,9.1480,8.9550,8.8790,8.8957,8.5313,250644.0000,250219.7000,3471,3500,3541,76.3618,60.8233,100.0000,84.0091,70.9562,161,169,84.0091,70.9562,110.1150,0,0,0,0.1182,-0.0034,-0.0625,3472,3502,3542,
2020/10/26,9.43,9.45,9.25,9.28,0.00,0.00,9.1820,9.0030,8.8820,8.9203,8.5390,250644.0000,250268.9000,3470,3491,3526,76.3618,60.8233,77.9221,81.9801,74.6309,194,143,81.9801,74.6309,96.6786,0,0,0,0.1280,0.0175,-0.0465,3471,3493,3527,
2020/10/27,9.28,9.28,9.17,9.17,-0.11,-1.1853,9.2080,9.0480,8.9025,8.9398,8.5443,250442.0000,250314.2000,3470,3484,3511,59.9109,55.2374,61.1111,75.0238,74.7618,202,166,75.0238,74.7618,75.5477,0,0,0,0.1143,0.0249,-0.0322,3471,3486,3512,
2020/10/28,9.30,9.30,9.08,9.17,0.00,0.00,9.2240,9.0870,8.9310,8.9590,8.5512,250442.0000,250339.7000,3417,3467,3497,59.9109,55.2374,61.1111,70.3862,73.3033,329,198,70.3862,73.3033,64.5521,0,0,0,0.1003,0.0305,-0.0197,3418,3468,3499,
2020/10/29,9.17,9.17,9.13,9.15,-0.02,-0.2181,9.2100,9.1280,8.9410,8.9783,8.5573,250406.0000,250391.3000,3417,3449,3483,56.7121,54.1612,55.8824,65.5516,70.7194,36,184,65.5516,70.7194,55.2160,0,0,0,0.0841,0.0329,-0.0092,3418,3451,3485,
2020/10/30,9.05,9.06,9.00,9.06,-0.09,-0.9836,9.1660,9.1570,8.9545,8.9962,8.5635,250327.0000,250426.5000,3417,3438,3469,44.0201,49.4329,22.0000,51.0344,64.1577,79,168,51.0344,64.1577,24.7877,0,0,0,0.0582,0.0272,-0.0019,3417,3440,3471,
2020/11/02,9.06,9.20,9.00,9.05,-0.01,-0.1104,9.1200,9.1510,8.9695,9.0138,8.5692,250175.0000,250414.5000,3417,3428,3460,42.7446,48.9152,11.1111,37.7266,55.3474,152,159,37.7266,55.3474,2.4852,0,0,0,0.0377,0.0216,0.0028,3417,3429,3461,
2020/11/03,9.14,9.18,9.06,9.16,0.11,1.2155,9.1180,9.1630,8.9880,9.0345,8.5776,250240.0000,250417.8000,3417,3417,3451,58.5847,54.6177,35.5556,37.0029,49.2326,65,132,37.0029,49.2326,12.5437,0,0,0,0.0368,0.0258,0.0074,3417,3418,3452,
2020/11/04,9.16,9.18,9.15,9.16,0.00,0.00,9.1160,9.1700,9.0100,9.0555,8.5863,250240.0000,250404.3000,3417,3417,3442,58.5847,54.6177,35.5556,36.5205,44.9952,74,81,36.5205,44.9952,19.5710,0,0,0,0.0342,0.0288,0.0117,3417,3418,3443,
2020/11/05,9.17,9.19,9.05,9.18,0.02,0.2183,9.1220,9.1660,9.0325,9.0765,8.5961,250318.0000,250387.8000,3417,3417,3433,61.3820,55.6880,40.0000,37.6803,42.5569,78,89,37.6803,42.5569,27.9271,0,0,0,0.0331,0.0324,0.0158,3417,3417,3434,
2020/11/06,9.20,9.20,9.12,9.12,-0.06,-0.6536,9.1340,9.1500,9.0525,9.0953,8.6065,250224.0000,250345.8000,3417,3417,3428,49.3762,51.6977,40.0000,38.4535,41.1891,94,92,38.4535,41.1891,32.9824,0,0,0,0.0228,0.0300,0.0187,3417,3417,3429,
2020/11/09,9.13,9.20,9.12,9.19,0.07,0.7675,9.1620,9.1410,9.0720,9.1173,8.6163,250302.0000,250311.6000,3417,3417,3423,60.2585,55.7345,63.3333,46.7468,43.0417,78,77,46.7468,43.0417,54.1571,0,0,0,0.0237,0.0335,0.0216,3417,3417,3423,
2020/11/10,9.20,9.38,9.20,9.28,0.09,0.9793,9.1860,9.1520,9.1000,9.1400,8.6265,250567.0000,250324.1000,3417,3417,3417,70.1564,60.3789,73.6842,55.7259,47.2698,265,117,55.7259,47.2698,72.6383,0,0,0,0.0341,0.0429,0.0259,3417,3417,3418,
2020/11/11,9.35,9.78,9.30,9.73,0.45,4.8491,9.3000,9.2080,9.1475,9.1688,8.6408,251201.0000,250400.0000,3417,3417,3417,88.0355,74.8006,93.5897,68.3472,54.2956,634,229,68.3472,54.2956,96.4505,0,0,0,0.0958,0.0858,0.0379,3417,3417,3417,
2020/11/12,10.20,10.70,10.20,10.60,0.87,8.9414,9.5840,9.3530,9.2405,9.2120,8.6622,256240.0000,250983.4000,3415,3417,3417,94.9937,85.7444,94.1176,76.9374,61.8428,5039,1222,76.9374,61.8428,107.1264,0,0,0,0.2398,0.1877,0.0678,3416,3417,3417,
2020/11/13,9.85,11.00,9.85,10.90,0.30,2.8302,9.9400,9.5370,9.3470,9.2588,8.6869,259198.0000,251870.5000,3442,3422,3420,95.9648,87.7463,94.8718,82.9155,68.8671,2958,1794,82.9155,68.8671,111.0124,0,0,0,0.3546,0.2894,0.1122,3443,3423,3420,
2020/11/16,11.60,11.95,11.55,11.95,1.05,9.633,10.4920,9.8270,9.4890,9.3197,8.7207,264828.0000,253335.8000,3442,3427,3422,97.7763,92.0232,100.0000,88.6103,75.4482,5630,2905,88.6103,75.4482,114.9347,0,0,0,0.5399,0.4496,0.1796,3443,3428,3423,
2020/11/17,12.40,12.55,11.80,12.00,0.05,0.4184,11.0360,10.1110,9.6370,9.3847,8.7553,271070.0000,255418.8000,3408,3425,3421,97.8320,92.1653,84.2857,87.1688,79.3550,6242,4100,87.1688,79.3550,102.7963,0,0,0,0.6308,0.5739,0.2585,3409,3426,3422,
2020/11/18,12.20,13.20,11.85,13.20,1.20,10.00,11.7300,10.5150,9.8425,9.4672,8.7998,279407.0000,258335.5000,3488,3439,3428,98.7398,94.6567,100.0000,91.4459,83.3853,8337,5641,91.4459,83.3853,107.5670,0,0,0,0.8032,0.7605,0.3589,3489,3441,3429,
2020/11/19,13.15,14.30,12.90,13.40,0.20,1.5152,12.2900,10.9370,10.0515,9.5538,8.8458,288192.0000,262122.9000,3468,3450,3433,98.8372,94.9487,82.6255,88.5057,85.0921,8785,6390,88.5057,85.0921,95.3330,0,0,0,0.8881,0.9140,0.4699,3469,3451,3434,
2020/11/20,13.20,13.70,12.80,13.60,0.20,1.4925,12.8300,11.3850,10.2675,9.6410,8.8941,292578.0000,266358.3000,3428,3447,3434,98.9358,95.2330,86.2745,87.7620,85.9821,4386,6676,87.7620,85.9821,91.3218,0,0,0,0.9118,1.0398,0.5839,3429,3449,3436,
2020/11/23,13.60,13.70,13.25,13.50,-0.10,-0.7353,13.1400,11.8160,10.4785,9.7193,8.9413,290522.0000,270380.3000,3392,3437,3432,94.1425,92.3970,84.0000,86.5080,86.1574,2056,5961,86.5080,86.1574,87.2092,0,0,0,0.8554,1.1185,0.6908,3393,3439,3433,
2020/11/24,13.60,14.15,12.60,12.60,-0.90,-6.6667,13.2600,12.1480,10.6500,9.7680,8.9798,285632.0000,273886.8000,3368,3429,3427,61.8040,71.4939,61.7978,78.2712,83.5287,4890,5690,78.2712,83.5287,67.7564,0,0,0,0.6477,1.0956,0.7718,3369,3431,3429,
2020/11/25,12.85,13.40,12.60,12.80,0.20,1.5873,13.1800,12.4550,10.8315,9.8168,9.0198,288743.0000,277641.0000,3488,3429,3434,65.0092,72.9760,66.2921,74.2782,80.4452,3111,4645,74.2782,80.4452,61.9443,0,0,0,0.4951,1.0812,0.8336,3489,3431,3436,
2020/11/26,13.20,13.20,12.75,12.80,0.00,0.00,13.0600,12.6750,11.0140,9.8627,9.0603,288743.0000,280891.3000,3443,3424,3437,65.0092,72.9760,45.4545,64.6703,75.1869,1262,3141,64.6703,75.1869,43.6372,0,0,0,0.3582,1.0575,0.8784,3444,3426,3439,
2020/11/27,12.75,13.20,12.45,13.00,0.20,1.5625,12.9400,12.8850,11.2110,9.9137,9.1019,291354.0000,284106.9000,3449,3428,3438,68.7815,74.5507,48.0000,59.1135,69.8291,2611,2786,59.1135,69.8291,37.6824,0,0,0,0.2632,1.0429,0.9113,3450,3430,3439,
