ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2020/04/09,87.30,88.80,84.50,85.40,-1.40,-1.6129,83.1600,80.8000,79.8900,100.0217,107.4150,122770.0000,122108.2000,1320,1294,1220,66.2562,51.1384,75.0000,83.8435,78.7117,453,424,83.8435,78.7117,94.1070,29,23,19,4.3152,-3.8824,-6.0400,2567,2511,2459,
2020/04/10,85.10,85.50,84.20,84.80,-0.60,-0.7026,84.2600,81.4700,79.1800,99.5433,107.1717,122451.0000,122195.2000,1284,1309,1232,62.7597,50.0649,70.5882,79.4251,78.9495,319,456,79.4251,78.9495,80.3762,26,24,21,4.2790,-3.3657,-5.5052,2528,2538,2470,
2020/04/13,84.80,85.60,83.80,84.20,-0.60,-0.7075,85.0800,82.0100,78.8900,99.0633,106.9275,122296.0000,122209.3000,1317,1329,1246,59.0220,48.9440,66.1765,75.0089,77.6360,155,434,75.0089,77.6360,69.7547,0,24,20,4.0557,-2.9703,-4.9982,2535,2570,2480,
2020/04/14,84.70,86.80,84.70,86.40,2.20,2.6128,85.5200,82.8200,78.9050,98.6200,106.6975,122775.0000,122329.8000,1199,1303,1259,67.5304,53.1405,78.3784,76.1320,77.1347,479,389,76.1320,77.1347,74.1268,38,25,22,4.0752,-2.4512,-4.4888,2455,2546,2493,
2020/04/15,86.70,88.60,86.60,87.80,1.40,1.6204,85.7200,83.7300,79.2550,98.1833,106.4792,123191.0000,122463.4000,1143,1254,1256,71.9741,55.6699,90.6542,80.9728,78.4140,416,364,80.9728,78.4140,86.0902,34,26,23,4.1342,-1.9049,-3.9720,2395,2497,2488,
2020/04/16,87.50,88.50,86.50,87.90,0.10,0.1139,86.2200,84.6900,79.8500,97.6900,106.2492,123415.0000,122649.3000,1204,1230,1262,72.2991,55.8556,91.5888,84.5114,80.4465,224,318,84.5114,80.4465,92.6413,36,27,25,4.0397,-1.4472,-3.4670,2458,2475,2493,
2020/04/17,90.00,92.00,86.50,87.10,-0.80,-0.9101,86.6800,85.4700,80.4950,97.1750,106.0208,122916.0000,122769.6000,1126,1199,1254,65.0576,53.8858,52.4272,73.8167,78.2366,499,354,73.8167,78.2366,64.9769,34,29,26,3.7298,-1.1359,-3.0008,2378,2445,2491,
2020/04/20,87.10,88.80,86.20,88.60,1.50,1.7222,87.5600,86.3200,81.5250,96.6683,105.7967,123137.0000,122885.7000,1163,1168,1249,71.4840,56.9884,58.5366,68.7233,75.0655,221,367,68.7233,75.0655,56.0390,31,35,29,3.5862,-0.7594,-2.5525,2412,2420,2495,
2020/04/21,88.30,90.10,86.00,86.00,-2.60,-2.9345,87.4800,86.5000,82.1700,96.0183,105.5550,122728.0000,122890.2000,1108,1150,1226,51.7049,50.5565,26.8293,54.7586,68.2965,409,353,54.7586,68.2965,27.6828,33,34,29,3.0229,-0.6632,-2.1747,2359,2401,2473,
2020/04/22,85.20,89.50,84.50,89.50,3.50,4.0698,87.8200,86.7700,83.1800,95.4267,105.3175,123249.0000,122892.8000,1130,1147,1200,66.6232,57.5863,69.5122,59.6765,65.4232,521,374,59.6765,65.4232,48.1831,74,42,34,2.9978,-0.3011,-1.8000,2422,2407,2452,
2020/04/23,92.30,95.30,91.50,91.50,2.00,2.2346,88.5400,87.3800,84.0900,94.9017,105.0758,124533.0000,123069.1000,1046,1116,1173,72.4572,61.0394,66.9565,62.1032,64.3165,1284,586,62.1032,64.3165,57.6765,57,46,36,3.1129,0.1456,-1.4108,2321,2379,2427,
2020/04/24,91.50,92.90,90.70,92.10,0.60,0.6557,89.5400,88.1100,84.7900,94.3950,104.8433,124895.0000,123313.5000,1071,1105,1152,74.0877,62.0506,70.3704,64.8589,64.4973,362,559,64.8589,64.4973,65.5821,56,50,39,3.1242,0.5418,-1.0203,2345,2373,2409,
2020/04/27,93.80,96.70,93.30,95.30,3.20,3.4745,90.8800,89.2200,85.6150,93.9333,104.6500,125711.0000,123655.0000,1019,1076,1122,81.2077,67.0292,88.5246,72.7475,67.2474,816,678,72.7475,67.2474,83.7477,70,58,46,3.3946,1.1013,-0.5960,2307,2352,2386,
2020/04/28,96.00,96.10,93.50,93.70,-1.60,-1.6789,92.4200,89.9500,86.3850,93.6367,104.3475,125127.0000,123890.2000,1033,1061,1105,69.7143,62.5530,75.4098,73.6349,69.3765,584,713,73.6349,69.3765,82.1517,60,64,49,3.1927,1.3995,-0.1969,2176,2315,2358,
2020/04/29,93.80,94.40,92.80,92.90,-0.80,-0.8538,93.1000,90.4600,87.0950,93.3017,104.0800,124683.0000,124039.4000,1079,1051,1099,64.2577,60.3545,68.8525,72.0408,70.2646,444,698,72.0408,70.2646,75.5931,46,58,50,2.8003,1.5533,0.1532,2073,2245,2326,
2020/04/30,93.40,94.80,93.40,93.50,0.60,0.6459,93.5000,91.0200,87.8550,93.1267,103.8092,125024.0000,124200.3000,1140,1069,1092,66.6098,61.4627,73.7705,72.6173,71.0489,341,509,72.6173,71.0489,75.7543,45,56,51,2.4814,1.7040,0.4633,2133,2208,2293,
2020/05/04,91.10,93.20,90.60,92.30,-1.20,-1.2834,93.5400,91.5400,88.5050,92.8983,103.5658,124585.0000,124367.2000,1219,1099,1102,57.5244,57.9298,63.9344,69.7230,70.6069,439,524,69.7230,70.6069,67.9553,83,61,56,1.9898,1.7069,0.7120,2170,2173,2273,
2020/05/05,95.00,96.30,93.70,94.50,2.20,2.3835,93.3800,92.1300,89.2250,92.7567,103.3408,125386.0000,124592.1000,1193,1134,1105,67.3283,62.2675,81.9672,73.8044,71.6728,801,521,73.8044,71.6728,78.0678,43,56,57,1.8451,1.8653,0.9427,2052,2122,2237,
2020/05/06,95.00,95.00,93.50,93.70,-0.80,-0.8466,93.3800,92.9000,89.7000,92.5433,103.0967,125052.0000,124824.5000,1093,1146,1103,61.1676,59.8208,50.8197,66.1428,69.8295,334,471,66.1428,69.8295,58.7696,37,51,57,1.5385,1.9042,1.1350,1896,2066,2190,
2020/05/07,94.30,97.60,93.90,96.00,2.30,2.4546,94.0000,93.5500,90.1600,92.4183,102.8717,126067.0000,125106.3000,1015,1133,1092,70.4850,64.2292,77.1429,69.8095,69.8228,1015,586,69.8095,69.8228,69.7829,51,52,55,1.5385,2.0966,1.3273,1832,2017,2131,
2020/05/08,95.90,96.10,94.30,95.00,-1.00,-1.0417,94.3000,93.9000,90.6400,92.3267,102.6717,125507.0000,125203.7000,1031,1111,1090,62.6430,61.0520,62.8571,67.4921,69.0459,560,629,67.4921,69.0459,64.3844,45,52,54,1.3060,2.1436,1.4906,1842,1959,2083,
2020/05/11,92.40,92.50,89.80,90.10,-4.90,-5.1579,93.8600,93.7000,90.9050,92.0783,102.4433,123777.0000,125091.9000,1019,1071,1085,37.8691,48.2845,3.8462,46.2768,61.4562,1730,888,46.2768,61.4562,15.9179,0,35,48,0.4392,1.7651,1.5455,1461,1817,1995,
2020/05/12,90.10,91.40,88.50,89.20,-0.90,-0.9989,92.8000,93.0900,91.1550,91.8067,102.2325,123050.0000,124825.8000,1041,1041,1087,34.8329,46.3426,7.6923,33.4153,52.1092,727,873,33.4153,52.1092,-3.9726,46,36,46,-0.2701,1.3766,1.5117,1329,1673,1897,
2020/05/13,88.50,90.40,88.50,89.70,0.50,0.5605,92.0000,92.6900,91.3200,91.5350,102.0592,123375.0000,124650.6000,1039,1030,1088,38.1394,47.6194,13.1868,26.6725,43.6303,325,871,26.6725,43.6303,-7.2432,0,28,40,-0.6643,1.0965,1.4287,1241,1542,1804,
2020/05/14,89.30,89.50,85.60,85.90,-3.80,-4.2363,89.9800,91.9900,91.2250,91.2167,101.8458,122614.0000,124443.7000,1020,1031,1082,26.0739,39.7731,2.5000,18.6150,35.2919,761,820,18.6150,35.2919,-14.7388,0,18,35,-1.3876,0.5614,1.2552,1082,1392,1705,
2020/05/15,87.20,87.40,84.60,85.20,-0.70,-0.8149,88.0200,91.1600,91.0900,90.7950,101.6392,122152.0000,124156.5000,1023,1029,1070,24.3697,38.4984,4.6154,13.9484,28.1774,462,801,13.9484,28.1774,-14.5094,44,18,35,-1.8805,0.0799,1.0201,1067,1237,1598,
2020/05/18,85.40,90.40,85.20,89.50,4.30,5.0469,87.9000,90.8800,91.2100,90.4200,101.4517,122751.0000,123973.1000,1085,1042,1057,48.9604,49.3722,37.6923,21.8631,26.0726,599,574,21.8631,26.0726,13.4440,124,43,39,-1.5606,0.0448,0.8251,1209,1186,1502,
2020/05/19,91.50,93.60,90.30,91.90,2.40,2.6816,88.4400,90.6200,91.3750,90.0100,101.2800,123595.0000,123794.0000,1102,1055,1048,58.0877,54.2927,56.1538,33.2933,28.4795,844,598,33.2933,28.4795,42.9209,63,46,41,-0.9870,0.2082,0.7017,1165,1153,1413,
2020/05/20,92.70,92.90,91.10,92.00,0.10,0.1088,88.9000,90.4500,91.6750,89.6100,101.1092,124142.0000,123703.0000,1153,1077,1054,58.4591,54.4938,64.3478,43.6448,33.5346,547,642,43.6448,33.5346,63.8652,82,63,46,-0.5758,0.3419,0.6297,1235,1152,1347,
2020/05/21,93.60,93.60,91.40,91.80,-0.20,-0.2174,90.0800,90.0300,91.7900,89.2567,100.9492,123641.0000,123460.4000,1174,1108,1069,57.2417,53.9758,80.0000,55.7632,40.9442,501,590,55.7632,40.9442,85.4013,74,78,48,-0.3248,0.4267,0.5891,1248,1185,1289,
2020/05/22,92.30,92.40,88.70,89.00,-2.80,-3.0501,90.8400,89.4300,91.6650,88.9567,100.7700,123229.0000,123232.6000,1142,1132,1081,42.4050,47.1335,48.8889,53.4718,45.1200,412,580,53.4718,45.1200,70.1753,70,83,50,-0.5187,0.2650,0.5243,1212,1214,1226,
2020/05/25,89.00,89.20,87.20,88.10,-0.90,-1.0112,90.5600,89.2300,91.4650,88.6750,100.5708,122872.0000,123142.1000,1192,1153,1098,38.5509,45.1275,38.8889,48.6108,46.2836,357,532,48.6108,46.2836,53.2652,43,67,55,-0.7374,0.0634,0.4321,1235,1220,1203,
2020/05/26,89.10,89.20,87.10,87.10,-1.00,-1.1351,89.6000,89.0200,91.0550,88.3600,100.3342,122330.0000,123070.1000,1176,1168,1111,34.3841,42.9138,27.7778,41.6665,44.7446,542,471,41.6665,44.7446,35.5103,43,63,54,-0.9713,-0.1750,0.3107,1219,1230,1192,
2020/05/27,88.10,88.70,87.30,88.20,1.10,1.2629,88.8400,88.8700,90.7800,88.1300,100.1025,122552.0000,122987.8000,1269,1191,1134,42.5768,46.0874,40.0000,41.1110,43.5334,222,406,41.1110,43.5334,36.2662,42,55,59,-0.9323,-0.2720,0.1942,1311,1246,1199,
2020/05/28,88.80,89.30,87.30,87.30,-0.90,-1.0204,87.9400,89.0100,90.5000,87.8933,99.8550,122322.0000,122958.6000,1272,1211,1159,37.9274,43.9086,25.0000,35.7407,40.9358,230,352,35.7407,40.9358,25.3504,0,40,59,-0.9774,-0.4167,0.0720,1272,1250,1218,
2020/05/29,87.30,87.30,86.30,86.80,-0.50,-0.5727,87.5000,89.1700,90.1650,87.6233,99.6117,122174.0000,122960.8000,1275,1237,1185,35.3536,42.6856,6.8493,26.1102,35.9939,148,299,26.1102,35.9939,6.3427,0,26,54,-1.0196,-0.5652,-0.0555,1275,1263,1239,
2020/06/01,87.20,88.80,87.00,88.50,1.70,1.9585,87.5800,89.0700,89.9750,87.3900,99.3992,122403.0000,122926.0000,1335,1266,1210,49.3713,48.0524,30.1370,27.4525,33.1468,229,274,27.4525,33.1468,16.0638,43,26,46,-0.7745,-0.5395,-0.1523,1378,1292,1256,
2020/06/02,89.30,90.40,88.90,89.50,1.00,1.1299,88.0600,88.8300,89.7250,87.1150,99.2033,122765.0000,122843.0000,1322,1295,1232,56.0919,50.9970,43.8356,32.9135,33.0690,362,238,32.9135,33.0690,32.6025,66,30,46,-0.4499,-0.4335,-0.2085,1388,1325,1278,
2020/06/03,90.10,91.30,89.70,91.20,1.70,1.8994,88.6600,88.7500,89.6000,86.8933,99.0342,123178.0000,122746.6000,1352,1312,1251,65.4484,55.6582,80.3279,48.7183,38.2854,413,276,48.7183,38.2854,69.5840,66,35,45,-0.0021,-0.2098,-0.2088,1418,1347,1296,
2020/06/04,92.20,92.20,90.90,92.00,0.80,0.8772,89.6000,88.7700,89.4000,86.7600,98.8800,123568.0000,122739.3000,1441,1346,1278,69.1595,57.7227,96.6102,64.6823,47.0844,390,308,64.6823,47.0844,99.8780,64,48,44,0.3846,0.0316,-0.1607,1505,1393,1322,
2020/06/05,92.50,94.20,91.20,91.30,-0.70,-0.7609,90.5000,89.0000,89.2150,86.5817,98.7117,122464.0000,122662.8000,1318,1354,1296,62.1502,55.2665,63.2911,64.2186,52.7958,1104,499,64.2186,52.7958,87.0641,102,68,47,0.5204,0.1645,-0.0957,1420,1422,1343,
2020/06/08,91.30,91.60,89.80,90.80,-0.50,-0.5476,90.9600,89.2700,89.2500,86.4450,98.5350,121957.0000,122571.3000,1393,1366,1316,57.1827,53.4929,56.9620,61.7997,55.7971,507,555,61.7997,55.7971,73.8050,68,73,50,0.5161,0.2269,-0.0311,1461,1439,1365,
2020/06/09,91.60,92.70,91.10,92.10,1.30,1.4317,91.4800,89.7700,89.3950,86.4800,98.3733,122441.0000,122582.4000,1406,1383,1339,65.7290,57.3731,73.4177,65.6724,59.0889,484,579,65.6724,59.0889,78.8394,89,78,54,0.6529,0.3769,0.0505,1495,1460,1393,
2020/06/10,94.00,100.50,93.10,96.70,4.60,4.9946,92.5800,90.6200,89.7450,86.6567,98.2583,125447.0000,122871.9000,1312,1375,1343,81.4504,67.7572,73.2394,68.1947,62.1241,3006,1098,68.1947,62.1241,80.3359,186,102,69,1.2906,0.8571,0.2118,1498,1476,1412,
2020/06/11,96.60,97.50,91.90,92.00,-4.70,-4.8604,92.5800,91.0900,90.0500,86.8433,98.0958,124407.0000,123080.4000,1249,1336,1341,52.1299,53.2880,37.0370,57.8088,60.6857,1040,1228,57.8088,60.6857,52.0551,125,114,81,1.0189,0.8486,0.3392,1374,1450,1422,
2020/06/12,89.10,91.40,87.10,91.00,-1.00,-1.087,92.5200,91.5100,90.3400,87.0933,97.9292,123688.0000,123231.8000,1245,1322,1338,47.7419,50.7715,29.1045,48.2407,56.5374,719,1151,48.2407,56.5374,31.6474,99,114,91,0.6614,0.7526,0.4218,1344,1435,1429,
2020/06/15,92.00,95.00,91.70,92.20,1.20,1.3187,92.8000,91.8800,90.4750,87.3933,97.7808,124479.0000,123439.4000,1266,1296,1331,53.3913,53.6377,38.0597,44.8470,52.6406,791,1208,44.8470,52.6406,29.2599,94,119,96,0.5481,0.7644,0.4904,1360,1415,1427,
2020/06/16,93.50,94.80,93.10,93.70,1.50,1.6269,93.1200,92.3000,90.5650,87.8217,97.6492,125016.0000,123664.5000,1215,1258,1320,59.8948,57.0478,49.2537,46.3159,50.5324,537,1218,46.3159,50.5324,37.8831,80,117,97,0.6309,0.8847,0.5692,1295,1375,1418,
2020/06/17,94.20,95.50,93.10,94.20,0.50,0.5336,92.6200,92.6000,90.6750,88.1733,97.5050,125454.0000,123892.1000,1203,1236,1305,62.0149,58.1667,52.9851,48.5390,49.8679,438,705,48.5390,49.8679,45.8811,82,96,99,0.7031,1.0087,0.6571,1285,1332,1404,
2020/06/18,96.00,99.70,94.80,97.10,2.90,3.0786,93.6400,93.1100,90.9400,88.6367,97.3892,127287.0000,124264.0000,1203,1227,1282,72.2315,64.0863,74.6269,57.2349,52.3236,1833,863,57.2349,52.3236,67.0577,140,99,107,1.0697,1.3257,0.7908,1343,1326,1388,
2020/06/19,99.00,99.30,94.80,94.90,-2.20,-2.2657,94.4200,93.4700,91.2350,88.9967,97.2592,126264.0000,124644.0000,1132,1204,1263,58.0242,57.3681,58.2090,57.5596,54.0689,1023,924,57.5596,54.0689,64.5410,117,103,108,0.9482,1.3834,0.9093,1249,1307,1371,
2020/06/22,96.20,96.20,93.80,93.80,-1.10,-1.1591,94.7400,93.7700,91.5200,89.2583,97.1117,125939.0000,125042.2000,1122,1176,1236,51.8993,54.2652,50.0000,55.0397,54.3925,325,831,55.0397,54.3925,56.3342,113,107,113,0.6653,1.3252,0.9925,1235,1282,1348,
2020/06/23,95.00,95.00,93.00,93.50,-0.30,-0.3198,94.7000,93.9100,91.8400,89.5033,96.9367,125677.0000,125365.8000,1091,1151,1204,50.1663,53.4058,50.7937,53.6244,54.1365,262,776,53.6244,54.1365,52.6002,105,112,114,0.3968,1.2405,1.0421,1196,1262,1319,
2020/06/24,93.60,95.00,93.50,93.50,0.00,0.00,94.5600,93.5900,92.1050,89.7567,96.7825,125677.0000,125388.8000,1111,1132,1184,50.1663,53.4058,50.7937,52.6808,53.6513,212,731,52.6808,53.6513,50.7399,106,116,106,0.1886,1.1600,1.0657,1217,1249,1290,
2020/06/29,94.70,94.70,91.50,92.20,-1.30,-1.3904,93.5800,93.6100,92.3500,89.9817,96.6258,125330.0000,125481.1000,1101,1112,1169,41.5157,49.3734,8.5366,37.9661,48.4229,347,433,37.9661,48.4229,17.0525,97,108,103,-0.1370,0.9800,1.0486,1198,1220,1273,
2020/06/30,93.10,93.90,92.70,93.40,1.20,1.3015,93.2800,93.8500,92.6800,90.2333,96.4625,125511.0000,125663.4000,1102,1106,1155,50.8952,52.9507,23.1707,33.0343,43.2933,181,265,33.0343,43.2933,12.5162,100,104,104,-0.2000,0.9236,1.0236,1202,1210,1259,
2020/07/01,95.90,97.40,93.60,94.30,0.90,0.9636,93.3800,94.0600,92.9700,90.4833,96.2650,126199.0000,125835.4000,1145,1111,1143,57.0889,55.5221,34.1463,33.4050,39.9972,688,338,33.4050,39.9972,20.2205,114,105,106,-0.1327,0.9406,1.0070,1299,1223,1253,
2020/07/02,97.90,99.00,96.30,97.70,3.40,3.6055,94.2200,94.4600,93.3800,90.7767,96.1125,127262.0000,126060.0000,1268,1146,1148,72.6994,63.6987,75.6098,47.4732,42.4892,1063,498,47.4732,42.4892,57.4413,118,107,109,0.3320,1.2145,1.0485,1426,1269,1266,
2020/07/03,98.00,98.40,96.00,96.60,-1.10,-1.1259,94.8400,94.7000,93.6500,90.9833,95.9717,126775.0000,126192.1000,1213,1166,1149,63.7024,59.8176,65.3846,53.4437,46.1407,487,553,53.4437,46.1407,68.0497,102,106,111,0.4464,1.3275,1.1043,1315,1289,1269,
2020/07/06,96.60,98.90,96.60,98.90,2.30,2.381,96.1800,94.8800,93.9950,91.1850,95.8500,127278.0000,126191.2000,1269,1200,1156,72.3028,64.7207,98.6667,68.5180,53.5998,503,584,68.5180,53.5998,98.3544,122,111,110,0.7681,1.5843,1.2003,1391,1327,1273,
2020/07/07,98.90,98.90,94.50,95.70,-3.20,-3.2356,96.6400,94.9600,94.2150,91.3567,95.6892,126557.0000,126220.5000,1212,1222,1164,51.8081,54.6073,56.0000,64.3453,57.1817,721,692,64.3453,57.1817,78.6727,102,112,108,0.4991,1.5122,1.2627,1314,1350,1280,
2020/07/08,95.00,97.30,95.00,96.70,1.00,1.0449,97.1200,95.2500,94.5100,91.5550,95.5492,126998.0000,126326.4000,1175,1228,1169,56.4385,56.9031,69.3333,66.0080,60.1238,441,643,66.0080,60.1238,77.7765,102,109,107,0.4090,1.5183,1.3138,1277,1345,1284,
2020/07/09,97.80,98.30,95.70,96.50,-0.20,-0.2068,96.8800,95.5500,94.7300,91.7600,95.4117,126499.0000,126408.6000,1192,1213,1179,55.1664,56.2820,66.6667,66.2276,62.1584,499,530,66.2276,62.1584,74.3659,105,107,107,0.2816,1.4898,1.3490,1297,1319,1294,
2020/07/10,96.90,97.70,93.30,93.40,-3.10,-3.2124,96.2400,95.5400,94.5650,91.8767,95.2483,126087.0000,126449.6000,1073,1185,1176,38.8702,47.5133,11.1111,47.8554,57.3907,412,515,47.8554,57.3907,28.7848,84,103,105,-0.2333,1.2032,1.3198,1157,1288,1288,
2020/07/13,93.80,94.90,92.90,93.40,0.00,0.00,95.1400,95.6600,94.6350,91.9700,95.0767,126087.0000,126525.3000,1073,1146,1173,38.8702,47.5133,8.1967,34.6358,49.8058,243,463,34.6358,49.8058,4.2960,80,95,103,-0.5679,0.9649,1.2489,1153,1240,1284,
2020/07/14,94.00,94.00,92.00,92.00,-1.40,-1.4989,94.4000,95.5200,94.6850,92.0383,94.8642,125804.0000,126554.6000,1033,1110,1166,32.6063,43.8421,0.0000,23.0906,40.9007,283,375,23.0906,40.9007,-12.5297,78,90,101,-0.9492,0.6556,1.1302,1111,1200,1275,
2020/07/15,93.30,93.30,90.50,90.60,-1.40,-1.5217,93.1800,95.1500,94.6050,92.0967,94.6358,125458.0000,126480.5000,983,1071,1150,27.3227,40.4339,1.1905,15.7905,32.5306,346,356,15.7905,32.5306,-17.6897,76,85,97,-1.3378,0.2941,0.9630,1059,1156,1251,
2020/07/16,91.00,91.90,90.80,91.10,0.50,0.5519,92.1000,94.4900,94.4750,92.1383,94.4033,125670.0000,126321.3000,930,1019,1116,32.0422,42.1850,7.1429,12.9080,25.9898,212,299,12.9080,25.9898,-13.2556,70,78,92,-1.4650,0.0474,0.7798,1000,1097,1208,
2020/07/17,91.20,91.50,89.70,90.10,-1.00,-1.0977,91.4400,93.8400,94.2700,92.2067,94.1125,125385.0000,126182.3000,918,988,1086,27.7217,39.6424,4.3478,10.0546,20.6780,285,273,10.0546,20.6780,-11.1923,0,61,82,-1.6098,-0.2262,0.5786,918,1049,1168,
2020/07/20,90.20,93.30,89.50,93.30,3.20,3.5516,91.4200,93.2800,94.0800,92.2700,93.8483,125646.0000,126019.1000,919,957,1051,52.3786,50.1345,43.1818,21.0970,20.8177,261,277,21.0970,20.8177,21.6556,119,69,82,-1.2182,-0.1828,0.4263,1038,1026,1133,
2020/07/21,94.80,96.50,92.60,92.70,-0.60,-0.6431,91.5600,92.9800,93.9700,92.2900,93.5958,125187.0000,125882.1000,918,934,1022,48.6448,48.4131,36.3636,26.1859,22.6071,459,312,26.1859,22.6071,33.3435,80,69,80,-0.9933,-0.1945,0.3022,998,1003,1101,
2020/07/22,93.60,93.90,92.40,92.50,-0.20,-0.2157,91.9400,92.5600,93.9050,92.2967,93.3458,124948.0000,125677.1000,944,926,999,47.2962,47.8161,36.5854,29.6524,24.9555,239,291,29.6524,24.9555,39.0461,79,70,77,-0.8313,-0.2174,0.1983,1023,996,1076,
2020/07/23,92.90,93.30,91.20,91.90,-0.60,-0.6486,92.1000,92.1000,93.8250,92.2400,93.0867,124800.0000,125507.2000,953,931,975,43.0042,45.9611,34.2857,31.1968,27.0360,148,278,31.1968,27.0360,39.5186,73,70,74,-0.7664,-0.2807,0.1025,1026,1001,1049,
2020/07/24,91.90,93.80,90.70,90.80,-1.10,-1.197,92.2400,91.8400,93.6900,92.1917,92.9142,124477.0000,125346.2000,987,945,966,35.8475,42.6519,18.5714,26.9884,27.0201,323,286,26.9884,27.0201,26.9249,69,84,73,-0.8278,-0.4149,-0.0010,1056,1029,1039,
2020/07/27,92.00,92.00,89.50,90.00,-0.80,-0.8811,91.5800,91.5000,93.5800,92.1433,92.7225,124210.0000,125158.5000,960,953,955,31.3013,40.3472,7.1429,20.3732,24.8045,267,287,20.3732,24.8045,11.5107,68,74,71,-0.9250,-0.5791,-0.1166,1028,1027,1026,
2020/07/28,90.10,91.90,89.50,90.00,0.00,0.00,91.0400,91.3000,93.4100,92.0850,92.6058,124210.0000,124999.1000,919,953,944,31.3013,40.3472,7.1429,15.9631,21.8573,302,255,15.9631,21.8573,4.1746,0,58,64,-0.9353,-0.7012,-0.2335,919,1011,1007,
2020/07/29,90.00,91.30,89.60,90.00,0.00,0.00,90.5400,91.2400,93.1950,92.0467,92.4725,124210.0000,124874.3000,875,939,933,31.3013,40.3472,7.1429,13.0230,18.9126,188,245,13.0230,18.9126,1.2439,66,55,63,-0.8884,-0.7888,-0.3446,941,995,995,
2020/07/30,90.30,91.50,90.00,90.80,0.80,0.8889,90.3200,91.2100,92.8500,91.9850,92.3708,124354.0000,124742.7000,894,928,929,43.6501,44.2577,18.5714,14.8725,17.5659,144,244,14.8725,17.5659,9.4857,0,41,55,-0.7041,-0.7846,-0.4326,894,968,985,
2020/07/31,91.30,93.80,91.00,93.60,2.80,3.0837,90.8800,91.5600,92.7000,91.9833,92.2633,124926.0000,124696.8000,992,929,937,67.8910,55.4170,58.5714,29.4388,21.5235,572,294,29.4388,21.5235,45.2694,120,51,68,-0.1864,-0.5491,-0.4559,1112,979,1004,
2020/08/03,93.90,93.90,91.90,92.00,-1.60,-1.7094,91.2800,91.4300,92.3550,91.9167,92.1675,124668.0000,124599.0000,970,931,942,52.4261,49.2685,56.8182,38.5653,27.2041,258,292,38.5653,27.2041,61.2876,69,51,63,-0.0480,-0.4859,-0.4619,1039,982,1004,
2020/08/04,92.50,92.80,91.60,92.00,0.00,0.00,91.6800,91.3600,92.1700,91.8667,92.0967,124668.0000,124547.1000,965,940,946,52.4261,49.2685,56.8182,44.6496,33.0192,133,259,44.6496,33.0192,67.9102,0,51,54,0.0496,-0.4309,-0.4557,965,991,1001,
2020/08/05,92.00,97.00,92.00,95.20,3.20,3.4783,92.7200,91.6300,92.0950,91.9517,92.0150,125849.0000,124637.2000,1045,974,957,71.2724,59.8668,76.0000,55.0997,40.3794,1181,457,55.0997,40.3794,84.5403,218,81,68,0.5250,-0.1276,-0.3901,1263,1055,1025,
2020/08/06,99.20,99.20,93.60,93.90,-1.30,-1.3655,93.3400,91.8300,91.9650,92.0300,91.9183,124174.0000,124574.6000,840,963,945,59.7361,54.7937,45.3608,51.8534,44.2041,1675,763,51.8534,44.2041,67.1521,82,98,69,0.6366,0.0078,-0.3105,922,1061,1015,
2020/08/07,94.00,95.50,93.60,93.90,0.00,0.00,93.4000,92.1400,91.9900,92.1000,91.8175,124174.0000,124544.3000,822,929,929,59.7361,54.7937,45.3608,49.6892,46.0325,525,754,49.6892,46.0325,57.0027,79,90,70,0.6788,0.1138,-0.2257,901,1019,999,
2020/08/10,93.70,94.80,91.80,92.00,-1.90,-2.0234,93.4000,92.3400,91.9200,92.2017,91.7092,123819.0000,124505.2000,785,892,911,44.5572,47.7550,25.0000,41.4595,44.5081,355,773,41.4595,44.5081,35.3622,0,76,63,0.4313,0.0439,-0.1717,785,968,975,
2020/08/11,91.20,92.50,91.20,91.30,-0.70,-0.7609,93.2600,92.4700,91.8850,92.3033,91.5492,123625.0000,124446.7000,803,860,900,40.0573,45.4105,14.1304,32.3498,40.4554,194,786,32.3498,40.4554,16.1387,0,76,63,0.1674,-0.0671,-0.1508,803,935,963,
2020/08/12,91.00,91.10,89.80,90.80,-0.50,-0.5476,92.3800,92.5500,91.8950,92.3250,91.3725,123435.0000,124369.2000,810,813,893,36.8660,43.7373,10.6383,25.1126,35.3411,190,587,25.1126,35.3411,4.6557,0,32,57,-0.0679,-0.1933,-0.1593,810,845,950,
2020/08/13,91.10,92.10,90.80,90.80,0.00,0.00,91.7600,92.5500,91.8800,92.3067,91.1583,123435.0000,124277.3000,805,806,884,36.8660,43.7373,10.6383,20.2879,30.3234,198,292,20.2879,30.3234,0.2168,77,31,65,-0.2089,-0.2899,-0.1854,882,837,949,
2020/08/14,90.60,91.40,90.40,91.00,0.20,0.2203,91.1800,92.2900,91.9250,92.2900,90.9500,123501.0000,124134.8000,795,800,865,39.6360,44.7072,12.7660,17.7806,26.1424,66,200,17.7806,26.1424,1.0568,0,15,53,-0.2574,-0.3463,-0.2176,795,816,917,
