ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2021/03/12,20.20,20.20,20.00,20.20,0.10,0.4975,20.1000,20.0800,19.8975,19.8158,19.0887,20741.0000,20705.8000,8,5,2,65.3336,60.1318,87.5000,80.6059,81.6401,24,27,80.6059,81.6401,78.5375,0,0,1,0.0433,0.1243,0.1027,8,5,3,
2021/03/15,20.10,20.20,20.00,20.20,0.00,0.00,20.1200,20.1050,19.9350,19.8250,19.1000,20741.0000,20711.6000,12,7,4,65.3336,60.1318,83.3333,81.5151,81.5984,54,31,81.5151,81.5984,81.3483,0,0,0,0.0404,0.1279,0.1077,12,8,4,
2021/03/16,20.00,20.05,19.90,20.00,-0.20,-0.9901,20.1200,20.1150,19.9625,19.8183,19.1067,20715.0000,20716.7000,8,9,4,43.7320,51.4815,50.0000,71.0100,78.0690,26,33,71.0100,78.0690,56.8922,0,1,1,0.0090,0.1134,0.1089,8,9,5,
2021/03/17,20.00,20.10,20.00,20.10,0.10,0.50,20.1200,20.1250,19.9875,19.8333,19.1142,20730.0000,20720.6000,8,9,5,53.0467,55.0116,66.6667,69.5622,75.2334,15,30,69.5622,75.2334,58.2200,0,1,1,-0.0004,0.1086,0.1088,8,10,6,
2021/03/18,20.50,20.80,20.10,20.60,0.50,2.4876,20.2200,20.1650,20.0350,19.8517,19.1275,20754.0000,20724.6000,8,9,6,76.4438,67.7932,81.8182,73.6476,74.7048,24,28,73.6476,74.7048,71.5331,0,1,1,0.0556,0.1436,0.1158,8,10,7,
2021/03/19,20.20,20.25,20.10,20.25,-0.35,-1.699,20.2300,20.1650,20.0600,19.8625,19.1392,20749.0000,20725.8000,8,9,7,53.8877,55.7072,50.0000,65.7650,71.7249,5,24,65.7650,71.7249,53.8454,0,1,1,0.0410,0.1414,0.1209,8,10,7,
2021/03/22,20.05,20.40,20.05,20.20,-0.05,-0.2469,20.2300,20.1750,20.0800,19.8675,19.1521,20740.0000,20729.2000,8,8,8,51.2931,54.2013,33.3333,54.9545,66.1347,9,15,54.9545,66.1347,32.5939,0,1,1,0.0211,0.1341,0.1235,8,9,8,
2021/03/23,20.10,20.30,20.05,20.30,0.10,0.495,20.2900,20.2050,20.1100,19.8758,19.1662,20772.0000,20737.6000,8,8,8,56.3384,56.7520,44.4444,51.4511,61.2402,32,17,51.4511,61.2402,31.8730,0,1,1,0.0180,0.1348,0.1258,8,9,9,
2021/03/24,20.20,20.50,20.20,20.50,0.20,0.9852,20.3700,20.2450,20.1350,19.8892,19.1821,20787.0000,20744.6000,8,8,8,65.0316,61.4380,66.6667,56.5230,59.6678,15,17,56.5230,59.6678,50.2333,0,1,1,0.0384,0.1498,0.1306,8,9,9,
2021/03/25,20.35,20.35,20.25,20.25,-0.25,-1.2195,20.3000,20.2600,20.1500,19.8925,19.1979,20783.0000,20751.2000,8,8,8,50.0760,53.5290,38.8889,50.6449,56.6602,4,13,50.6449,56.6602,38.6145,0,1,1,0.0149,0.1399,0.1325,8,9,9,
2021/03/26,20.25,20.25,20.10,20.20,-0.05,-0.2469,20.2900,20.2600,20.1700,19.8958,19.2133,20756.0000,20752.7000,11,9,9,47.4567,52.0667,33.3333,44.8744,52.7316,27,17,44.8744,52.7316,29.1601,0,1,1,-0.0095,0.1265,0.1313,11,9,9,
2021/03/29,20.35,20.35,20.35,20.35,0.15,0.7426,20.3200,20.2750,20.1900,19.9067,19.2300,20757.0000,20754.3000,11,9,9,55.7830,56.0006,43.7500,44.4996,49.9876,1,15,44.4996,49.9876,33.5236,0,1,1,-0.0075,0.1266,0.1303,11,10,9,
2021/03/30,20.30,20.30,20.10,20.30,-0.05,-0.2457,20.3200,20.3050,20.2100,19.9167,19.2475,20742.0000,20757.0000,11,10,9,52.4579,54.3777,33.3333,40.7775,46.9176,15,12,40.7775,46.9176,28.4974,0,1,1,-0.0146,0.1212,0.1285,11,10,10,
2021/03/31,20.40,20.40,20.35,20.35,0.05,0.2463,20.2900,20.3300,20.2275,19.9308,19.2658,20746.0000,20758.6000,11,10,9,55.6315,55.7758,66.6667,49.4072,47.7475,4,10,49.4072,47.7475,52.7268,0,0,1,-0.0142,0.1196,0.1267,11,11,10,
2021/04/01,20.35,20.50,20.25,20.50,0.15,0.7371,20.3400,20.3200,20.2425,19.9483,19.2833,20788.0000,20762.0000,10,11,9,64.2281,59.8069,100.0000,66.2715,53.9221,42,17,66.2715,53.9221,90.9702,0,0,1,0.0036,0.1290,0.1272,10,11,10,
2021/04/06,20.25,20.45,19.90,20.45,-0.05,-0.2439,20.3900,20.3400,20.2525,19.9600,19.2979,20773.0000,20764.4000,10,11,10,59.6083,57.8881,91.6667,74.7365,60.8603,15,15,74.7365,60.8603,102.4891,0,0,0,0.0058,0.1308,0.1279,10,11,10,
2021/04/07,20.45,20.80,20.45,20.70,0.25,1.2225,20.4600,20.3900,20.2825,19.9725,19.3162,20790.0000,20769.4000,7,10,10,71.7849,64.1599,88.8889,79.4540,67.0582,17,18,79.4540,67.0582,104.2456,0,0,0,0.0365,0.1507,0.1325,7,10,10,
2021/04/08,20.70,20.85,20.60,20.60,-0.10,-0.4831,20.5200,20.4200,20.3125,19.9825,19.3337,20774.0000,20769.6000,10,10,10,62.7106,60.2447,73.6842,77.5307,70.5490,16,18,77.5307,70.5490,91.4941,0,0,0,0.0387,0.1566,0.1373,10,10,10,
2021/04/09,20.40,20.55,20.20,20.55,-0.05,-0.2427,20.5600,20.4250,20.3350,19.9917,19.3533,20763.0000,20767.2000,11,10,10,58.2895,58.3041,68.4211,74.4942,71.8641,11,20,74.4942,71.8641,79.7544,0,0,0,0.0291,0.1555,0.1409,11,10,10,
2021/04/12,20.55,20.60,20.10,20.50,-0.05,-0.2433,20.5600,20.4500,20.3550,20.0033,19.3700,20743.0000,20763.2000,9,9,10,53.7429,56.3247,63.1579,70.7154,71.4812,20,15,70.7154,71.4812,69.1839,0,0,0,0.0126,0.1488,0.1425,9,9,10,
2021/04/13,20.55,20.60,20.50,20.50,0.00,0.00,20.5700,20.4800,20.3700,20.0108,19.3850,20743.0000,20761.9000,8,9,10,53.7429,56.3247,63.1579,68.1962,70.3862,16,16,68.1962,70.3862,63.8163,0,0,0,-0.0010,0.1419,0.1424,8,9,10,
2021/04/14,20.70,20.75,20.30,20.50,0.00,0.00,20.5300,20.4950,20.3850,20.0158,19.4000,20743.0000,20760.5000,8,9,10,53.7429,56.3247,63.1579,66.5168,69.0964,10,14,66.5168,69.0964,61.3576,0,0,0,-0.0120,0.1349,0.1409,8,9,10,
2021/04/15,20.70,22.55,20.70,22.55,2.05,10.00,20.9200,20.7200,20.5125,20.0550,19.4354,21018.0000,20788.1000,10,9,9,92.9120,84.4408,100.0000,77.6779,71.9569,275,66,77.6779,71.9569,89.1198,1,0,0,0.2408,0.2914,0.1710,11,9,10,
2021/04/16,24.50,24.60,22.70,22.75,0.20,0.8869,21.3600,20.9600,20.6450,20.1008,19.4708,21272.0000,20840.7000,15,10,10,93.5513,85.4385,60.6383,71.9980,71.9706,254,115,71.9980,71.9706,72.0528,1,1,0,0.4090,0.4266,0.2221,16,11,10,
2021/04/19,22.55,23.00,21.85,22.35,-0.40,-1.7582,21.7300,21.1450,20.7325,20.1450,19.5050,21158.0000,20877.7000,26,13,11,76.9044,74.9525,50.0000,64.6653,69.5355,114,133,64.6653,69.5355,54.9250,0,1,0,0.4379,0.4958,0.2769,26,14,12,
2021/04/20,22.55,22.55,22.25,22.25,-0.10,-0.4474,22.0800,21.3250,20.8325,20.1825,19.5379,21138.0000,20914.2000,25,17,13,73.0070,72.5250,47.7778,59.0362,66.0357,20,134,59.0362,66.0357,45.0370,0,1,0,0.4152,0.5364,0.3288,25,17,13,
2021/04/21,22.15,22.50,22.15,22.20,-0.05,-0.2247,22.4200,21.4750,20.9325,20.2192,19.5721,21078.0000,20943.0000,23,20,15,70.8526,71.2660,46.6667,54.9130,62.3281,60,144,54.9130,62.3281,40.0827,0,1,0,0.3669,0.5581,0.3746,23,21,15,
2021/04/22,22.05,22.50,21.10,22.00,-0.20,-0.9009,22.3100,21.6150,21.0175,20.2583,19.6037,20966.0000,20962.2000,18,21,15,62.0618,66.2477,42.2222,50.6827,58.4463,112,112,50.6827,58.4463,35.1555,0,0,0,0.2850,0.5527,0.4102,18,22,16,
2021/04/23,21.85,21.95,21.30,21.90,-0.10,-0.4545,22.1400,21.7500,21.0875,20.2900,19.6362,20917.0000,20977.6000,30,24,17,57.7619,63.7973,37.2093,46.1916,54.3614,49,71,46.1916,54.3614,29.8519,0,0,0,0.1985,0.5343,0.4351,30,25,18,
2021/04/26,21.55,22.00,21.35,21.90,0.00,0.00,22.0500,21.8900,21.1700,20.3225,19.6683,20917.0000,20995.0000,37,27,20,57.7619,63.7973,37.2093,43.1975,50.6401,57,59,43.1975,50.6401,28.3123,0,0,0,0.1259,0.5138,0.4508,37,27,20,
2021/04/27,21.50,21.75,21.50,21.75,-0.15,-0.6849,21.9500,22.0150,21.2475,20.3583,19.7004,20902.0000,21010.9000,38,29,23,50.2428,59.8457,26.9231,37.7727,46.3510,15,58,37.7727,46.3510,20.6161,0,0,0,0.0465,0.4798,0.4566,38,29,23,
2021/04/28,21.85,21.85,21.45,21.75,0.00,0.00,21.8600,22.1400,21.3175,20.3908,19.7333,20902.0000,21026.8000,41,33,26,50.2428,59.8457,18.5714,31.3723,41.3581,7,48,31.3723,41.3581,11.4007,0,0,0,-0.0141,0.4478,0.4548,41,33,27,
2021/04/29,21.95,22.05,21.80,21.80,0.05,0.2299,21.8200,22.0650,21.3925,20.4292,19.7667,20923.0000,21017.3000,40,37,29,53.1689,60.8087,36.8421,33.1955,38.6372,21,29,33.1955,38.6372,22.3122,0,0,0,-0.0532,0.4216,0.4482,40,37,30,
2021/05/03,21.95,22.45,21.40,22.10,0.30,1.3761,21.8600,22.0000,21.4800,20.4725,19.8042,20981.0000,20988.2000,49,41,33,67.0997,66.1259,68.9655,45.1189,40.7978,58,31,45.1189,40.7978,53.7611,0,0,0,-0.0448,0.4202,0.4426,49,41,33,
2021/05/04,22.00,22.45,21.10,21.85,-0.25,-1.1312,21.8500,21.9500,21.5475,20.5067,19.8400,20927.0000,20965.1000,47,43,35,51.7159,58.8655,53.5714,47.9364,43.1773,54,31,47.9364,43.1773,57.4545,0,0,0,-0.0772,0.3943,0.4329,47,43,35,
2021/05/05,21.35,21.90,21.35,21.75,-0.10,-0.4577,21.8500,21.9000,21.6125,20.5433,19.8746,20909.0000,20942.2000,45,44,37,46.5888,56.1741,46.4286,47.4338,44.5961,18,31,47.4338,44.5961,53.1091,0,0,0,-0.1141,0.3616,0.4187,45,45,37,
2021/05/06,21.70,22.40,21.55,21.85,0.10,0.4598,21.8700,21.8650,21.6700,20.5858,19.9079,20952.0000,20929.6000,45,45,39,52.2674,58.2562,55.5556,50.1410,46.4444,43,38,50.1410,46.4444,57.5342,0,0,0,-0.1261,0.3398,0.4029,45,45,39,
2021/05/07,21.75,22.25,21.75,22.20,0.35,1.6018,21.9500,21.8850,21.7500,20.6275,19.9442,20979.0000,20930.9000,44,46,42,67.0022,64.6656,81.4815,60.5879,51.1589,27,40,60.5879,51.1589,79.4457,0,0,0,-0.0897,0.3468,0.3917,44,46,42,
2021/05/10,21.80,22.45,21.80,22.30,0.10,0.4505,21.9900,21.9250,21.8375,20.6733,19.9812,21002.0000,20939.4000,43,45,43,70.1603,66.2794,88.8889,70.0215,57.4465,23,33,70.0215,57.4465,95.1717,0,0,0,-0.0566,0.3563,0.3846,43,45,43,
2021/05/11,22.35,22.35,21.55,22.10,-0.20,-0.8969,22.0400,21.9450,21.9175,20.7142,20.0162,20977.0000,20945.4000,43,44,44,57.0548,60.2733,74.0741,71.3724,62.0884,25,27,71.3724,62.0884,89.9403,0,0,0,-0.0654,0.3438,0.3764,43,44,44,
2021/05/12,21.75,21.75,20.45,20.65,-1.45,-6.5611,21.8200,21.8350,21.9250,20.7308,20.0383,20945.0000,20949.7000,41,43,44,21.7343,35.1100,10.0000,50.9149,58.3639,32,30,50.9149,58.3639,36.0169,0,0,0,-0.2594,0.2143,0.3440,41,43,44,
2021/05/13,20.55,20.95,20.10,20.80,0.15,0.7264,21.6100,21.7400,21.9400,20.7533,20.0617,20964.0000,20955.9000,44,43,44,27.3197,38.0297,29.7872,43.8724,53.5334,19,25,43.8724,53.5334,24.5503,0,0,0,-0.3545,0.1224,0.2997,44,43,44,
2021/05/14,21.00,21.60,20.80,21.40,0.60,2.8846,21.4500,21.7000,21.8825,20.7858,20.0892,20995.0000,20963.1000,45,43,45,45.8641,48.2001,55.3191,47.6880,51.5849,31,26,47.6880,51.5849,39.8940,0,0,0,-0.3245,0.0969,0.2591,45,43,45,
2021/05/17,20.55,21.60,20.00,20.20,-1.20,-5.6075,21.0300,21.5100,21.7550,20.7958,20.1087,20976.0000,20962.6000,45,44,44,28.4453,35.4915,8.1633,34.5131,45.8943,19,25,34.5131,45.8943,11.7506,0,0,0,-0.4465,-0.0199,0.2033,45,44,44,
2021/05/18,20.20,21.00,20.20,21.00,0.80,3.9604,20.8100,21.4250,21.6875,20.8183,20.1362,20997.0000,20969.6000,40,43,44,45.1197,45.8710,40.8163,36.6141,42.8009,21,24,36.6141,42.8009,24.2406,0,0,0,-0.4012,-0.0474,0.1532,40,43,44,
2021/05/19,20.85,21.50,20.85,21.20,0.20,0.9524,20.9200,21.3700,21.6350,20.8425,20.1646,21027.0000,20981.4000,40,43,43,48.7057,48.1465,48.9796,40.7360,42.1126,30,24,40.7360,42.1126,37.9827,0,0,0,-0.3290,-0.0524,0.1121,40,43,43,
2021/05/20,21.20,21.20,21.20,21.20,0.00,0.00,21.0000,21.3050,21.5850,20.8658,20.1908,21027.0000,20988.9000,40,42,43,48.7057,48.1465,48.9796,43.4838,42.5697,5,21,43.4838,42.5697,45.3122,0,0,0,-0.2686,-0.0558,0.0785,40,42,43,
2021/05/21,21.20,21.20,21.00,21.20,0.00,0.00,20.9600,21.2050,21.5450,20.8908,20.2171,21027.0000,20993.7000,40,41,42,48.7057,48.1465,51.0638,46.0105,43.7166,13,17,46.0105,43.7166,50.5983,0,0,0,-0.2180,-0.0578,0.0512,40,41,42,
2021/05/24,20.95,21.20,20.95,21.20,0.00,0.00,21.1600,21.0950,21.5100,20.9108,20.2429,21027.0000,20996.2000,38,40,42,48.7057,48.1465,68.5714,53.5308,46.9880,18,17,53.5308,46.9880,66.6164,0,0,0,-0.1759,-0.0587,0.0292,38,40,42,
2021/05/25,21.10,21.10,20.80,21.10,-0.10,-0.4717,21.1800,20.9950,21.4700,20.9300,20.2675,21005.0000,20999.0000,31,38,40,45.6154,46.7546,68.7500,58.6039,50.8600,22,17,58.6039,50.8600,74.0917,0,0,0,-0.1535,-0.0667,0.0101,31,38,41,
2021/05/26,20.85,22.20,20.85,22.00,0.90,4.2654,21.3400,21.1300,21.4825,20.9667,20.2979,21089.0000,21013.4000,31,36,39,67.7287,58.5260,90.9091,69.3723,57.0307,84,28,69.3723,57.0307,94.0554,0,0,0,-0.0168,-0.0004,0.0080,31,36,40,
2021/05/27,21.40,22.05,21.40,22.00,0.00,0.00,21.5000,21.2500,21.4950,21.0008,20.3287,21089.0000,21025.9000,31,34,38,67.7287,58.5260,90.9091,76.5512,63.5376,33,34,76.5512,63.5376,102.5785,0,0,0,0.0697,0.0515,0.0167,31,34,38,
2021/05/28,22.00,22.10,22.00,22.10,0.10,0.4545,21.6800,21.3200,21.5100,21.0375,20.3583,21155.0000,21041.9000,31,32,37,69.7000,59.7040,95.0000,82.7008,69.9253,66,44,82.7008,69.9253,108.2518,0,0,0,0.1327,0.0996,0.0333,31,32,37,
2021/05/31,22.05,22.10,22.00,22.10,0.00,0.00,21.8600,21.5100,21.5100,21.0725,20.3867,21155.0000,21059.8000,31,31,35,69.7000,59.7040,92.8571,86.0863,75.3123,15,44,86.0863,75.3123,107.6342,0,0,0,0.1646,0.1361,0.0538,31,31,35,
2021/06/01,21.80,22.10,21.70,22.05,-0.05,-0.2262,22.0500,21.6150,21.5200,21.1033,20.4142,21138.0000,21073.9000,31,31,34,66.7637,58.7117,89.2857,87.1527,79.2591,17,43,87.1527,79.2591,102.9400,0,0,0,0.1686,0.1592,0.0749,31,31,34,
2021/06/02,21.80,21.95,21.55,21.95,-0.10,-0.4535,22.0400,21.6900,21.5300,21.1317,20.4408,21134.0000,21084.6000,31,31,34,60.6333,56.6572,82.1429,85.4828,81.3337,4,27,85.4828,81.3337,93.7810,0,0,0,0.1481,0.1675,0.0934,31,31,34,
2021/06/03,21.55,22.10,21.55,22.05,0.10,0.4556,22.0500,21.7750,21.5400,21.1642,20.4658,21186.0000,21100.5000,28,30,32,64.5405,58.2510,89.2857,86.7504,83.1393,52,30,86.7504,83.1393,93.9728,0,0,0,0.1386,0.1801,0.1107,28,30,32,
2021/06/04,21.70,22.15,21.65,22.10,0.05,0.2268,22.0500,21.8650,21.5350,21.1992,20.4900,21236.0000,21121.4000,26,29,31,66.5334,59.0719,92.8571,88.7860,85.0215,50,27,88.7860,85.0215,96.3150,0,0,0,0.1297,0.1918,0.1270,26,29,31,
2021/06/07,22.10,22.15,22.00,22.15,0.05,0.2262,22.0600,21.9600,21.5275,21.2333,20.5137,21268.0000,21145.5000,26,28,30,68.6479,59.9313,96.2963,91.2894,87.1108,32,31,91.2894,87.1108,99.6467,0,0,0,0.1215,0.2029,0.1421,26,28,30,
2021/06/08,22.10,22.15,21.90,22.00,-0.15,-0.6772,22.0500,22.0500,21.5225,21.2650,20.5346,21234.0000,21168.4000,26,27,29,55.9269,56.0774,80.0000,87.5263,87.2493,34,34,87.5263,87.2493,88.0803,0,0,0,0.0881,0.1972,0.1532,26,27,29,
2021/06/09,21.80,22.15,21.80,22.10,0.10,0.4545,22.0800,22.0600,21.5950,21.2967,20.5562,21256.0000,21185.1000,26,26,29,61.6171,58.0398,91.6667,88.9064,87.8017,22,38,88.9064,87.8017,91.1159,0,0,0,0.0726,0.1986,0.1622,26,26,29,
2021/06/10,21.95,22.10,21.95,22.10,0.00,0.00,22.0900,22.0700,21.6600,21.3283,20.5767,21256.0000,21201.8000,26,26,28,61.6171,58.0398,91.6667,89.8265,88.4766,8,29,89.8265,88.4766,92.5263,0,0,0,0.0561,0.1973,0.1693,26,26,28,
2021/06/11,22.10,22.15,22.10,22.10,0.00,0.00,22.0900,22.0700,21.6950,21.3633,20.5908,21256.0000,21211.9000,26,26,28,61.6171,58.0398,91.6667,90.4399,89.1310,19,23,90.4399,89.1310,93.0576,0,0,0,0.0398,0.1941,0.1742,26,26,28,
2021/06/15,21.85,22.25,21.85,21.85,-0.25,-1.1312,22.0300,22.0450,21.7775,21.3925,20.6129,21241.0000,21220.5000,26,26,27,39.5554,50.6892,42.8571,74.5790,84.2804,15,19,74.5790,84.2804,55.1762,0,0,0,-0.0077,0.1694,0.1733,26,26,27,
2021/06/16,22.00,22.00,22.00,22.00,0.15,0.6865,22.0300,22.0400,21.8275,21.4158,20.6337,21243.0000,21231.0000,26,26,27,51.9439,54.4640,64.2857,71.1479,79.9029,2,13,71.1479,79.9029,53.6379,0,0,0,-0.0210,0.1601,0.1706,26,26,27,
2021/06/17,21.95,21.95,21.95,21.95,-0.05,-0.2273,22.0000,22.0400,21.8650,21.4442,20.6533,21174.0000,21235.0000,26,26,26,48.0081,52.9889,50.0000,64.0986,74.6348,69,22,64.0986,74.6348,43.0262,0,0,0,-0.0378,0.1470,0.1659,26,26,26,
2021/06/18,21.95,22.00,21.95,21.95,0.00,0.00,21.9700,22.0300,21.9025,21.4733,20.6704,21174.0000,21233.8000,26,26,26,48.0081,52.9889,33.3333,53.8435,67.7043,7,22,53.8435,67.7043,26.1218,0,0,0,-0.0493,0.1351,0.1598,26,26,26,
2021/06/21,21.40,21.95,21.40,21.95,0.00,0.00,21.9400,22.0150,21.9400,21.5008,20.6883,21174.0000,21227.6000,26,26,26,48.0081,52.9889,64.7059,57.4643,64.2910,12,21,57.4643,64.2910,43.8109,0,0,0,-0.0569,0.1242,0.1526,26,26,26,
2021/06/22,21.80,21.95,21.80,21.95,0.00,0.00,21.9600,21.9950,21.9775,21.5250,20.7071,21174.0000,21218.2000,26,26,26,48.0081,52.9889,64.7059,59.8782,62.8201,2,18,59.8782,62.8201,53.9944,0,0,0,-0.0614,0.1143,0.1450,26,26,26,
2021/06/23,21.75,22.00,21.70,22.00,0.05,0.2278,21.9600,21.9950,22.0225,21.5542,20.7233,21180.0000,21212.8000,26,26,26,55.0677,54.7255,70.5882,63.4482,63.0294,6,19,63.4482,63.0294,64.2857,0,0,0,-0.0573,0.1092,0.1378,26,26,26,
2021/06/24,22.00,22.00,22.00,22.00,0.00,0.00,21.9700,21.9850,22.0225,21.5842,20.7400,21180.0000,21205.2000,26,26,26,55.0677,54.7255,70.5882,65.8282,63.9624,5,6,65.8282,63.9624,69.5599,0,0,0,-0.0542,0.1039,0.1310,26,26,26,
2021/06/25,21.45,22.10,21.45,22.10,0.10,0.4545,22.0000,21.9850,22.0275,21.6133,20.7600,21213.0000,21200.9000,26,26,26,67.6992,58.3845,82.3529,71.3364,66.4204,33,11,71.3364,66.4204,81.1686,0,0,0,-0.0391,0.1066,0.1261,26,26,26,
2021/06/28,22.10,22.20,22.10,22.10,0.00,0.00,22.0300,21.9850,22.0275,21.6433,20.7800,21213.0000,21196.6000,30,27,26,67.6992,58.3845,87.5000,76.7243,69.8550,10,11,76.7243,69.8550,90.4629,0,0,0,-0.0299,0.1075,0.1224,30,27,26,
2021/06/29,21.45,22.15,21.45,21.70,-0.40,-1.81,21.9800,21.9700,22.0075,21.6658,20.7983,21188.0000,21191.3000,30,28,27,25.8466,42.1634,37.5000,63.6495,67.7865,25,15,63.6495,67.7865,55.3755,0,0,0,-0.0758,0.0750,0.1129,30,28,27,
2021/06/30,21.65,21.85,21.65,21.85,0.15,0.6912,21.9500,21.9550,21.9975,21.6883,20.8183,21201.0000,21187.1000,30,28,27,41.9859,48.0662,56.2500,61.1830,65.5854,13,17,61.1830,65.5854,52.3783,0,0,0,-0.0835,0.0607,0.1025,30,29,27,
2021/07/01,21.90,22.05,21.65,22.05,0.20,0.9153,21.9600,21.9650,22.0025,21.7150,20.8375,21221.0000,21191.8000,30,29,28,56.9704,54.7792,81.2500,67.8720,66.3476,20,20,67.8720,66.3476,70.9209,0,0,0,-0.0603,0.0648,0.0950,30,29,28,
2021/07/02,21.75,22.35,21.75,22.35,0.30,1.3605,22.0100,22.0050,22.0175,21.7425,20.8575,21229.0000,21197.3000,30,30,28,70.6267,62.6742,100.0000,78.5813,70.4255,8,15,78.5813,70.4255,94.8930,0,0,0,-0.0061,0.0912,0.0942,30,30,28,
2021/07/05,22.35,22.35,22.10,22.30,-0.05,-0.2237,22.0500,22.0400,22.0275,21.7708,20.8767,21221.0000,21202.0000,29,30,28,66.4113,60.7459,94.4444,83.8690,74.9067,8,14,83.8690,74.9067,101.7938,0,0,0,0.0202,0.1068,0.0967,29,30,28,
2021/07/06,21.65,22.20,21.65,22.20,-0.10,-0.4484,22.1500,22.0650,22.0300,21.7983,20.8950,21209.0000,21205.5000,29,30,29,58.0902,56.9247,83.3333,83.6905,77.8346,12,12,83.6905,77.8346,95.4022,0,0,0,0.0210,0.1098,0.0993,29,30,29,
2021/07/07,22.15,22.15,22.05,22.05,-0.15,-0.6757,22.1900,22.0700,22.0325,21.8242,20.9137,21207.0000,21208.2000,29,29,29,47.3999,51.6120,66.6667,78.0159,77.8950,2,10,78.0159,77.8950,78.2576,0,0,0,-0.0005,0.0990,0.0993,29,30,29,
2021/07/08,21.50,22.15,21.50,22.15,0.10,0.4535,22.2100,22.0850,22.0350,21.8517,20.9312,21219.0000,21212.1000,29,29,29,54.1501,54.6876,77.7778,77.9365,77.9089,12,8,77.9365,77.9089,77.9918,0,0,0,-0.0030,0.0974,0.0989,29,29,29,
2021/07/09,22.35,22.40,21.65,22.15,0.00,0.00,22.1700,22.0900,22.0375,21.8792,20.9475,21219.0000,21212.7000,28,29,29,54.1501,54.6876,73.6842,76.5191,77.4456,17,10,76.5191,77.4456,74.6660,0,0,0,-0.0062,0.0950,0.0981,28,29,30,
2021/07/12,21.85,21.90,21.80,21.80,-0.35,-1.5801,22.0700,22.0600,22.0225,21.8667,20.9608,21202.0000,21211.6000,27,28,29,32.8823,43.2399,33.3333,62.1238,72.3383,17,12,62.1238,72.3383,41.6948,0,0,0,-0.0544,0.0641,0.0913,27,29,29,
2021/07/13,21.85,21.95,21.85,21.95,0.15,0.6881,22.0200,22.0850,22.0275,21.8533,20.9771,21226.0000,21215.4000,27,28,29,44.1611,48.2997,50.0000,58.0826,67.5864,24,14,58.0826,67.5864,39.0748,0,0,0,-0.0642,0.0512,0.0833,27,28,29,
2021/07/14,21.80,21.90,21.70,21.90,-0.05,-0.2278,21.9900,22.0900,22.0225,21.8458,20.9954,21205.0000,21215.8000,20,26,28,41.3797,46.7832,44.4444,53.5365,62.9031,21,18,53.5365,62.9031,34.8033,0,0,0,-0.0749,0.0365,0.0739,20,26,28,
2021/07/15,21.85,22.10,21.70,22.05,0.15,0.6849,21.9700,22.0900,22.0275,21.8425,21.0125,21234.0000,21217.1000,20,24,27,52.2147,51.7420,61.1111,56.0614,60.6225,29,21,56.0614,60.6225,46.9391,0,0,0,-0.0599,0.0365,0.0664,20,24,27,
2021/07/16,21.80,21.95,21.80,21.95,-0.10,-0.4535,21.9300,22.0500,22.0275,21.8383,21.0287,21230.0000,21217.2000,20,23,26,45.4884,48.4581,50.0000,54.0409,58.4287,4,19,54.0409,58.4287,45.2654,0,0,0,-0.0614,0.0281,0.0588,20,23,26,
2021/07/19,22.20,22.20,21.95,22.20,0.25,1.139,22.0100,22.0400,22.0400,21.8417,21.0500,21268.0000,21221.9000,19,21,25,60.6829,56.0633,77.7778,61.9532,59.6035,38,23,61.9532,59.6035,66.6526,0,0,0,-0.0282,0.0411,0.0552,19,21,25,
2021/07/20,21.70,22.25,21.70,22.20,0.00,0.00,22.0600,22.0400,22.0525,21.8467,21.0683,21268.0000,21227.8000,19,20,24,60.6829,56.0633,77.7778,67.2281,62.1450,25,23,67.2281,62.1450,77.3941,0,0,0,-0.0069,0.0509,0.0544,19,20,24,
2021/07/21,22.10,22.20,22.00,22.20,0.00,0.00,22.1200,22.0550,22.0625,21.8517,21.0871,21268.0000,21233.9000,19,19,23,60.6829,56.0633,73.3333,69.2632,64.5177,14,22,69.2632,64.5177,78.7540,0,0,0,0.0058,0.0580,0.0551,19,19,23,
2021/07/22,21.75,22.30,21.75,22.25,0.05,0.2252,22.1600,22.0650,22.0750,21.8600,21.1092,21296.0000,21241.6000,19,19,22,64.1375,57.6845,91.6667,76.7310,68.5888,28,21,76.7310,68.5888,93.0153,0,0,0,0.0188,0.0668,0.0574,19,19,22,
2021/07/23,22.25,22.25,21.90,22.25,0.00,0.00,22.2200,22.0750,22.0825,21.8683,21.1296,21296.0000,21249.3000,17,19,21,64.1375,57.6845,91.6667,81.7095,72.9624,30,27,81.7095,72.9624,99.2039,0,0,0,0.0249,0.0730,0.0606,17,19,21,
2021/07/26,21.90,22.30,21.90,22.30,0.05,0.2247,22.2400,22.1250,22.0925,21.8767,21.1529,21321.0000,21261.2000,17,18,20,68.1655,59.4646,100.0000,87.8064,77.9104,25,24,87.8064,77.9104,107.5983,0,0,0,0.0327,0.0810,0.0647,17,18,20,
